25935-T,東証1部,伊藤園1P,日足
日付,始値,高値,安値,終値,出来高,売買代金
2013-12-13,1638,1650,1638,1650,80000,131587700
2013-12-12,1630,1640,1630,1640,42700,69819900
2013-12-11,1630,1638,1630,1637,29800,48631500
2013-12-10,1631,1633,1630,1630,41800,68172700
2013-12-09,1640,1640,1635,1638,53500,87656200
2013-12-06,1633,1639,1631,1631,22900,37421500
2013-12-05,1635,1640,1633,1633,34200,55924800
2013-12-04,1636,1640,1635,1638,52500,85978300
2013-12-03,1639,1645,1635,1636,56700,92903200
2013-12-02,1645,1646,1633,1634,76900,125913000
2013-11-29,1641,1647,1635,1635,35600,58356800
2013-11-28,1643,1648,1640,1641,16200,26622100
2013-11-27,1647,1647,1639,1642,32000,52627700
2013-11-26,1642,1643,1639,1640,23500,38557300
2013-11-25,1639,1642,1636,1641,49300,80775400
2013-11-22,1637,1640,1637,1637,37100,60763300
2013-11-21,1639,1641,1637,1637,18200,29825500
2013-11-20,1637,1640,1636,1639,12400,20305400
2013-11-19,1640,1641,1637,1638,12300,20160200
2013-11-18,1635,1643,1635,1639,16900,27684700
2013-11-15,1636,1639,1631,1633,27900,45597200
2013-11-14,1639,1639,1632,1632,21400,34994100
2013-11-13,1636,1644,1636,1637,15300,25052300
2013-11-12,1638,1650,1635,1636,34200,56041400
2013-11-11,1645,1645,1637,1638,11700,19197500
2013-11-08,1637,1646,1635,1638,11000,18021400
2013-11-07,1645,1652,1636,1637,32100,52849000
2013-11-06,1629,1645,1626,1645,35600,58246900
2013-11-05,1620,1627,1616,1620,61200,99154200
2013-11-01,1626,1630,1623,1623,28300,46018200
2013-10-31,1626,1630,1623,1623,17100,27802100
2013-10-30,1628,1632,1627,1627,33500,54557600
2013-10-29,1621,1626,1620,1624,37700,61141900
2013-10-28,1650,1651,1642,1650,71600,117973300
2013-10-25,1652,1652,1645,1645,40300,66435500
2013-10-24,1646,1653,1646,1649,44900,74000700
2013-10-23,1650,1650,1646,1646,53700,88547100
2013-10-22,1650,1652,1649,1651,24800,40927800
2013-10-21,1650,1652,1648,1649,34600,57084600
2013-10-18,1650,1654,1648,1650,26900,44392700
2013-10-17,1655,1657,1648,1648,59900,98865200
2013-10-16,1655,1658,1649,1653,54600,90266700
2013-10-15,1656,1662,1653,1654,30800,51003200
2013-10-11,1657,1657,1638,1650,27200,44855600
2013-10-10,1615,1650,1610,1636,32100,52181800
2013-10-09,1618,1619,1597,1605,92100,147904600
2013-10-08,1630,1631,1615,1623,79600,129184100
2013-10-07,1680,1683,1620,1639,124600,205153400
2013-10-04,1705,1706,1677,1685,45100,76227500
2013-10-03,1713,1720,1703,1706,18500,31580500
2013-10-02,1729,1732,1705,1715,23200,39947900
2013-10-01,1739,1742,1731,1736,17800,30915300
2013-09-30,1732,1750,1725,1750,29600,51325000
2013-09-27,1715,1734,1715,1726,27300,47110200
2013-09-26,1695,1720,1694,1714,30400,51925200
2013-09-25,1693,1699,1693,1695,11000,18647000
2013-09-24,1694,1698,1693,1694,11600,19659500
2013-09-20,1685,1700,1680,1689,63600,107361300
2013-09-19,1667,1685,1666,1673,31100,52113000
2013-09-18,1661,1675,1660,1663,44600,74145700
2013-09-17,1669,1675,1663,1669,21000,35015600
2013-09-13,1668,1669,1665,1667,15500,25832600
2013-09-12,1681,1684,1670,1670,32900,55196800
2013-09-11,1686,1690,1679,1685,55100,92802700
2013-09-10,1694,1699,1686,1688,24000,40575200
2013-09-09,1700,1705,1691,1693,11700,19845600
2013-09-06,1692,1705,1683,1690,23800,40232400
2013-09-05,1705,1710,1695,1695,8700,14798200
2013-09-04,1700,1705,1689,1698,13200,22395200
2013-09-03,1700,1711,1680,1695,22200,37641800
2013-09-02,1679,1698,1678,1698,10300,17394100
2013-08-30,1685,1690,1676,1677,17500,29425200
2013-08-29,1676,1685,1676,1682,6100,10246600
2013-08-28,1690,1695,1675,1678,22800,38396900
2013-08-27,1716,1716,1698,1709,34900,59615000
2013-08-26,1721,1722,1715,1719,17800,30574900
2013-08-23,1729,1731,1716,1722,14800,25512300
2013-08-22,1720,1729,1712,1728,18900,32510200
2013-08-21,1730,1730,1717,1725,14200,24480400
2013-08-20,1731,1735,1727,1728,12600,21799700
2013-08-19,1749,1749,1732,1736,9700,16858300
2013-08-16,1745,1749,1739,1749,5200,9069100
2013-08-15,1760,1763,1746,1746,7500,13152300
2013-08-14,1725,1760,1725,1760,38500,67145000
2013-08-13,1730,1744,1726,1744,18300,31725700
2013-08-12,1730,1747,1726,1730,15600,27056600
2013-08-09,1739,1747,1735,1736,6300,10955000
2013-08-08,1735,1745,1730,1739,20200,35066500
2013-08-07,1740,1740,1725,1736,29000,50299800
2013-08-06,1736,1749,1736,1741,17400,30244700
2013-08-05,1742,1745,1736,1743,15300,26626500
2013-08-02,1740,1747,1740,1742,21100,36764200
2013-08-01,1750,1760,1736,1740,19400,33847500
2013-07-31,1762,1764,1748,1750,18700,32845900
2013-07-30,1764,1765,1754,1760,14600,25711400
2013-07-29,1784,1784,1755,1776,26400,46799200
2013-07-26,1772,1784,1764,1784,18700,33141300
2013-07-25,1795,1799,1770,1790,19100,34154200
2013-07-24,1795,1800,1790,1799,17100,30717100
2013-07-23,1796,1800,1784,1800,16400,29462700
2013-07-22,1800,1800,1785,1785,11300,20256600
2013-07-19,1777,1805,1771,1783,100300,179802800
2013-07-18,1766,1775,1758,1769,23600,41717700
2013-07-17,1760,1764,1752,1760,8400,14778600
2013-07-16,1763,1769,1752,1755,12800,22537900
2013-07-12,1758,1761,1752,1760,15700,27591100
2013-07-11,1749,1761,1749,1752,18300,32104500
2013-07-10,1719,1750,1717,1744,33100,57267900
2013-07-09,1720,1724,1717,1719,17300,29759000
2013-07-08,1720,1729,1716,1720,24100,41489100
2013-07-05,1706,1725,1706,1716,19700,33834700
2013-07-04,1705,1715,1700,1705,8500,14519500
2013-07-03,1699,1708,1683,1699,24700,41960200
2013-07-02,1670,1687,1669,1672,13100,21945800
2013-07-01,1655,1666,1645,1660,10800,17857800
2013-06-28,1625,1659,1620,1645,14800,24327200
2013-06-27,1619,1631,1605,1629,7700,12449900
2013-06-26,1642,1650,1602,1602,17800,28808400
2013-06-25,1652,1662,1630,1631,11000,18141900
2013-06-24,1651,1674,1651,1660,12200,20278300
2013-06-21,1638,1642,1613,1642,10400,16913600
