9830-T,東証1部,Tナカヤマ,日足
日付,始値,高値,安値,終値,出来高,売買代金
2013-08-19,1947,1959,1939,1944,6900,13420200
2013-08-16,1948,1955,1941,1942,12100,23545200
2013-08-15,2004,2017,1945,1948,33000,65037600
2013-08-14,1999,2022,1984,2000,20600,41248900
2013-08-13,1973,1992,1971,1986,23100,45767000
2013-08-12,1947,1979,1940,1955,26200,51212400
2013-08-09,1947,1975,1945,1947,16400,31982000
2013-08-08,1975,1985,1948,1948,30600,60159300
2013-08-07,1990,2002,1973,1975,19800,39304500
2013-08-06,2016,2029,1990,2009,11600,23333900
2013-08-05,2027,2027,2004,2016,6700,13509600
2013-08-02,2023,2040,2002,2040,17300,34992100
2013-08-01,1981,2012,1968,2010,12900,25614900
2013-07-31,1993,2012,1968,1987,22200,44233300
2013-07-30,1949,1994,1949,1993,14700,29099300
2013-07-29,2005,2015,1966,1971,19700,39226100
2013-07-26,2069,2069,2025,2033,22500,45984800
2013-07-25,2100,2110,2077,2077,14100,29521600
2013-07-24,2125,2130,2096,2104,12200,25786900
2013-07-23,2110,2127,2073,2114,16900,35698800
2013-07-22,2087,2119,2071,2110,24500,51477100
2013-07-19,2148,2148,2076,2087,28000,58769700
2013-07-18,2101,2148,2097,2146,50700,107811500
2013-07-17,2085,2113,2079,2099,30200,63340200
2013-07-16,2080,2114,2080,2085,25200,52769100
2013-07-12,2052,2088,2045,2077,24000,49655000
2013-07-11,2050,2057,2024,2047,17300,35389100
2013-07-10,2058,2083,2046,2056,26800,55326500
2013-07-09,2067,2083,2030,2054,49000,100537200
2013-07-08,2070,2079,2031,2031,18800,38492000
2013-07-05,2015,2036,2013,2035,18900,38300100
2013-07-04,2016,2039,2001,2014,7900,15917100
2013-07-03,2035,2042,2002,2019,52000,105001400
2013-07-02,1992,2023,1981,2021,60100,120331300
2013-07-01,1974,1979,1927,1975,42700,83392000
2013-06-28,1950,1979,1930,1974,47100,92425400
2013-06-27,1899,1925,1871,1920,27600,52455000
2013-06-26,1931,1931,1860,1877,32300,61081200
2013-06-25,1936,1936,1874,1901,39200,74392100
2013-06-24,1965,1966,1933,1936,32000,62341400
2013-06-21,1899,1970,1877,1964,66200,127623700
