4958-T,東証1部,長谷川香,日足
日付,始値,高値,安値,終値,出来高,売買代金
2013-12-18,1429,1448,1421,1447,26500,37993500
2013-12-17,1435,1435,1420,1434,10400,14889000
2013-12-16,1434,1434,1402,1408,9300,13127400
2013-12-13,1430,1430,1400,1419,77800,111122500
2013-12-12,1417,1428,1414,1419,7600,10768500
2013-12-11,1420,1425,1410,1417,10900,15446600
2013-12-10,1440,1440,1420,1428,11100,15874700
2013-12-09,1416,1440,1416,1439,14500,20787200
2013-12-06,1401,1421,1401,1414,10900,15425200
2013-12-05,1420,1420,1401,1406,11600,16351100
2013-12-04,1413,1418,1404,1409,14700,20741500
2013-12-03,1430,1430,1425,1425,8800,12566100
2013-12-02,1440,1451,1429,1429,9200,13209600
2013-11-29,1453,1455,1430,1440,11700,16877100
2013-11-28,1459,1459,1442,1453,6800,9879100
2013-11-27,1452,1459,1438,1451,6700,9698400
2013-11-26,1452,1459,1432,1453,20600,29830200
2013-11-25,1445,1465,1433,1465,16400,23899100
2013-11-22,1454,1454,1433,1438,10900,15731400
2013-11-21,1445,1454,1420,1454,17600,25458800
2013-11-20,1443,1445,1440,1444,6700,9669900
2013-11-19,1445,1445,1434,1443,7700,11096600
2013-11-18,1432,1435,1423,1435,6000,8585000
2013-11-15,1432,1445,1418,1430,28300,40587100
2013-11-14,1426,1440,1415,1432,12700,18171500
2013-11-13,1438,1438,1410,1413,16500,23417200
2013-11-12,1437,1450,1400,1442,35900,51617100
2013-11-11,1390,1418,1390,1418,19500,27362900
2013-11-08,1376,1390,1376,1383,9800,13544800
2013-11-07,1368,1390,1366,1390,11300,15543600
2013-11-06,1379,1390,1370,1380,9600,13247200
2013-11-05,1393,1393,1362,1370,19600,26968900
2013-11-01,1388,1389,1367,1373,14800,20364900
2013-10-31,1383,1395,1377,1388,17600,24356500
2013-10-30,1395,1405,1391,1401,19800,27687500
2013-10-29,1390,1393,1382,1383,13000,18018100
2013-10-28,1386,1407,1382,1404,14400,20052700
2013-10-25,1432,1441,1388,1389,15500,21692000
2013-10-24,1407,1434,1407,1432,7700,10940100
2013-10-23,1441,1450,1416,1417,22800,32774900
2013-10-22,1430,1442,1425,1441,28800,41299900
2013-10-21,1429,1429,1406,1426,11600,16495000
2013-10-18,1426,1435,1419,1420,7900,11283700
2013-10-17,1430,1430,1375,1422,10100,14219100
2013-10-16,1430,1430,1411,1419,5000,7105600
2013-10-15,1428,1428,1400,1423,13000,18448800
2013-10-11,1400,1425,1385,1425,18800,26599200
2013-10-10,1399,1400,1380,1400,8300,11574500
2013-10-09,1383,1400,1375,1400,18800,26071100
2013-10-08,1375,1393,1375,1379,10500,14515700
2013-10-07,1380,1396,1374,1381,14800,20433900
2013-10-04,1388,1408,1364,1380,13300,18344700
2013-10-03,1396,1405,1388,1388,11000,15306600
2013-10-02,1428,1428,1396,1398,5100,7150200
2013-10-01,1436,1449,1422,1425,3800,5443800
2013-09-30,1423,1449,1405,1436,8800,12607200
2013-09-27,1450,1450,1407,1432,13100,18882900
2013-09-26,1444,1449,1384,1447,6400,9173100
2013-09-25,1423,1447,1414,1443,12100,17360300
2013-09-24,1426,1436,1420,1433,9400,13438600
2013-09-20,1429,1429,1411,1427,10100,14388000
2013-09-19,1401,1430,1394,1428,14800,20940200
2013-09-18,1398,1405,1381,1390,7900,11011400
2013-09-17,1389,1398,1381,1389,4800,6673600
2013-09-13,1375,1397,1375,1396,45300,62418800
2013-09-12,1392,1415,1392,1395,5300,7415300
2013-09-11,1393,1423,1393,1398,7300,10225800
2013-09-10,1398,1423,1395,1402,11700,16487900
2013-09-09,1400,1405,1395,1403,9800,13742800
2013-09-06,1390,1390,1379,1389,3400,4713500
2013-09-05,1389,1393,1380,1390,6700,9293900
2013-09-04,1388,1394,1381,1386,7000,9691900
2013-09-03,1394,1394,1376,1388,9200,12762900
2013-09-02,1375,1375,1357,1369,7700,10520300
2013-08-30,1399,1399,1352,1357,25300,34546400
2013-08-29,1382,1402,1380,1394,4300,5974600
2013-08-28,1428,1428,1385,1395,19400,27338200
2013-08-27,1430,1430,1410,1423,28500,40526800
2013-08-26,1383,1387,1383,1387,1700,2353600
2013-08-23,1375,1395,1350,1390,13200,18218400
2013-08-22,1355,1374,1350,1374,17900,24313600
2013-08-21,1375,1387,1371,1377,16000,22029400
2013-08-20,1410,1416,1387,1387,7300,10223000
2013-08-19,1409,1423,1409,1416,4900,6937400
2013-08-16,1415,1415,1391,1403,9000,12626100
2013-08-15,1420,1426,1410,1426,12300,17463000
2013-08-14,1432,1450,1400,1434,15700,22428200
2013-08-13,1376,1434,1376,1432,10900,15318900
2013-08-12,1375,1389,1375,1375,4200,5780600
2013-08-09,1389,1394,1375,1379,16300,22584900
2013-08-08,1377,1390,1368,1371,14400,19836700
2013-08-07,1375,1396,1375,1379,6100,8420700
2013-08-06,1386,1403,1370,1403,10500,14533400
2013-08-05,1395,1407,1383,1386,10100,14054200
2013-08-02,1404,1428,1395,1424,14700,20792700
2013-08-01,1350,1396,1350,1393,11000,15116100
2013-07-31,1362,1375,1349,1349,21300,28967200
2013-07-30,1350,1381,1335,1376,13500,18405600
2013-07-29,1364,1389,1359,1362,10900,14902500
2013-07-26,1392,1392,1365,1366,13200,18202100
2013-07-25,1428,1428,1392,1392,9800,13724100
2013-07-24,1400,1417,1400,1417,4800,6768100
2013-07-23,1398,1425,1394,1399,12200,17096900
2013-07-22,1415,1424,1392,1398,11900,16698100
2013-07-19,1433,1433,1396,1413,13400,19008100
2013-07-18,1445,1449,1430,1433,7400,10644100
2013-07-17,1433,1450,1428,1445,16100,23212500
2013-07-16,1460,1460,1437,1454,2500,3631400
2013-07-12,1431,1466,1428,1460,8400,12066400
2013-07-11,1445,1445,1427,1435,4500,6456400
2013-07-10,1460,1460,1441,1445,9800,14201900
2013-07-09,1449,1450,1440,1446,14200,20557600
2013-07-08,1464,1470,1445,1447,10300,15006600
2013-07-05,1456,1465,1403,1464,10100,14715400
2013-07-04,1452,1452,1436,1440,3800,5492100
2013-07-03,1445,1455,1440,1451,19600,28361400
2013-07-02,1444,1445,1409,1443,5300,7609800
2013-07-01,1428,1447,1402,1435,11800,16925600
2013-06-28,1394,1428,1384,1426,23800,33672300
2013-06-27,1385,1392,1350,1392,18900,25883200
2013-06-26,1381,1395,1375,1377,2100,2898700
2013-06-25,1420,1420,1378,1380,3500,4852100
2013-06-24,1402,1419,1402,1419,20000,28186100
2013-06-21,1353,1399,1353,1385,14400,19805500
