2780-T,東証2部,コメ兵,日足
日付,始値,高値,安値,終値,出来高,売買代金
2013-08-26,1260,1330,1260,1324,86700,112693800
2013-08-23,1240,1268,1236,1256,87500,109180600
2013-08-22,1208,1287,1208,1228,157800,196939500
2013-08-21,1206,1219,1192,1219,123500,148767200
2013-08-20,1221,1222,1184,1208,153900,185077000
2013-08-19,1238,1249,1189,1220,219100,265862800
2013-08-16,1290,1290,1220,1235,176700,220185100
2013-08-15,1350,1350,1271,1295,137000,178561800
2013-08-14,1365,1412,1331,1350,69500,95011500
2013-08-13,1377,1390,1320,1356,100600,135473500
2013-08-12,1580,1580,1350,1400,205300,290728300
2013-08-09,1630,1646,1591,1593,40000,64218800
2013-08-08,1643,1665,1633,1638,11000,18097800
2013-08-07,1656,1675,1635,1669,17400,28761000
2013-08-06,1700,1706,1660,1684,13500,22568400
2013-08-05,1700,1738,1685,1706,21200,36326200
2013-08-02,1639,1705,1639,1700,22400,37499600
2013-08-01,1600,1629,1580,1620,16300,26157100
2013-07-31,1644,1644,1592,1615,30400,48829400
2013-07-30,1592,1645,1592,1644,18800,30405500
2013-07-29,1671,1682,1619,1626,35100,57793100
2013-07-26,1700,1739,1691,1726,13900,23868300
2013-07-25,1700,1760,1700,1714,29300,50634600
2013-07-24,1646,1769,1646,1759,59500,102273200
2013-07-23,1645,1651,1623,1634,17000,27834600
2013-07-22,1662,1674,1610,1645,44600,72874100
2013-07-19,1661,1688,1650,1658,41400,68858700
2013-07-18,1665,1690,1653,1662,32400,53969700
2013-07-17,1702,1711,1660,1664,48700,81641100
2013-07-16,1750,1763,1686,1730,51300,88567700
2013-07-12,1786,1798,1750,1762,35200,62295100
2013-07-11,1777,1809,1762,1793,37000,65927200
2013-07-10,1870,1870,1752,1795,130500,237351000
2013-07-09,1941,2020,1888,1910,84000,165322500
2013-07-08,1941,1990,1934,1941,48000,94614000
2013-07-05,1948,1958,1905,1929,15700,30270100
2013-07-04,1949,1959,1930,1930,20000,38883800
2013-07-03,1926,1968,1926,1944,22200,43219800
2013-07-02,1951,1980,1901,1941,53200,103851500
2013-07-01,1800,1940,1799,1936,61400,115449200
2013-06-28,1768,1845,1723,1830,29900,54119200
2013-06-27,1790,1790,1702,1746,42200,73462200
2013-06-26,1820,1855,1763,1763,41000,74334500
2013-06-25,1737,1850,1737,1821,55900,101218700
2013-06-24,1786,1839,1775,1777,51100,92786500
2013-06-21,1698,1829,1652,1815,57300,100832300
