8840-T,東証1部,大京,日足
日付,始値,高値,安値,終値,出来高,売買代金
2013-11-01,299,300,287,288,4355000,1270497000
2013-10-31,307,308,303,304,1888000,576954000
2013-10-30,307,309,304,308,2820000,866756000
2013-10-29,306,306,302,302,1593000,483960000
2013-10-28,307,308,303,307,1717000,524150000
2013-10-25,310,311,304,306,3296000,1012299000
2013-10-24,302,313,300,312,8207000,2521862000
2013-10-23,299,304,298,300,3972000,1193493000
2013-10-22,303,305,300,303,3225000,975920000
2013-10-21,304,308,304,307,2598000,794756000
2013-10-18,302,307,302,306,2753000,840486000
2013-10-17,306,308,301,303,1757000,535085000
2013-10-16,298,303,298,303,1921000,576250000
2013-10-15,304,307,300,303,2558000,775654000
2013-10-11,300,304,299,304,2703000,816290000
2013-10-10,295,299,293,295,2054000,607129000
2013-10-09,284,296,284,294,2906000,849163000
2013-10-08,279,292,279,292,3681000,1055501000
2013-10-07,296,296,282,282,4228000,1218379000
2013-10-04,293,300,285,299,4212000,1232186000
2013-10-03,300,302,294,294,2240000,666650000
2013-10-02,308,312,299,300,2801000,851739000
2013-10-01,311,314,308,308,2426000,753020000
2013-09-30,313,315,311,313,1429000,447217000
2013-09-27,319,320,315,318,2572000,815710000
2013-09-26,314,323,311,322,2001000,633880000
2013-09-25,323,323,312,314,2706000,857606000
2013-09-24,322,325,320,324,2302000,743069000
2013-09-20,328,330,324,327,3234000,1057089000
2013-09-19,324,330,324,329,6423000,2098678000
2013-09-18,312,325,312,322,7344000,2358242000
2013-09-17,319,320,312,312,2669000,843300000
2013-09-13,310,317,310,317,2670000,836644000
2013-09-12,314,315,307,309,3117000,967841000
2013-09-11,320,322,314,316,3440000,1092013000
2013-09-10,306,319,305,319,6439000,2023026000
2013-09-09,310,310,297,303,6803000,2058517000
2013-09-06,296,297,287,290,3178000,923034000
2013-09-05,306,306,296,298,2028000,609578000
2013-09-04,291,301,291,301,3040000,899017000
2013-09-03,295,299,291,293,3369000,994151000
2013-09-02,284,294,284,292,4052000,1174218000
2013-08-30,295,295,286,286,3879000,1123283000
2013-08-29,289,292,285,291,2344000,677310000
2013-08-28,290,292,286,288,2491000,721547000
2013-08-27,304,305,295,297,2345000,701920000
2013-08-26,298,307,298,305,2023000,614892000
2013-08-23,299,302,296,299,2692000,806358000
2013-08-22,293,303,291,296,3990000,1183903000
2013-08-21,302,306,291,293,3977000,1177046000
2013-08-20,304,312,302,303,2683000,824343000
2013-08-19,302,306,300,305,1573000,477959000
2013-08-16,301,306,300,303,1832000,554447000
2013-08-15,303,308,300,302,2167000,657951000
2013-08-14,301,308,300,305,2501000,760077000
2013-08-13,292,300,292,300,1852000,547626000
2013-08-12,292,293,288,288,2099000,608891000
2013-08-09,299,302,294,295,1996000,592514000
2013-08-08,308,310,297,299,2785000,844893000
2013-08-07,306,312,306,308,2311000,714473000
2013-08-06,314,316,309,315,2250000,704677000
2013-08-05,308,318,307,312,1840000,575816000
2013-08-02,304,312,303,310,2660000,820299000
2013-08-01,291,300,291,300,2241000,664117000
2013-07-31,298,299,292,295,2957000,872903000
2013-07-30,294,304,293,303,3311000,994750000
2013-07-29,300,301,288,293,3657000,1077687000
2013-07-26,308,310,304,307,3054000,938521000
2013-07-25,322,322,311,311,3117000,982546000
2013-07-24,321,323,317,320,2953000,943059000
2013-07-23,319,326,319,323,2083000,672813000
2013-07-22,321,326,317,325,4576000,1474729000
2013-07-19,320,324,311,316,6628000,2097744000
2013-07-18,325,325,320,321,3430000,1105426000
2013-07-17,331,332,326,328,3238000,1064159000
2013-07-16,326,333,326,331,5011000,1650343000
2013-07-12,326,327,320,325,6170000,2001676000
2013-07-11,312,329,310,328,5563000,1790647000
2013-07-10,320,321,315,316,3934000,1250476000
2013-07-09,323,326,318,323,2254000,724919000
2013-07-08,329,331,318,318,4032000,1307525000
2013-07-05,320,327,317,326,5751000,1857243000
2013-07-04,309,318,305,317,7340000,2282739000
2013-07-03,309,313,305,312,4613000,1425803000
2013-07-02,303,312,301,309,5526000,1698872000
2013-07-01,298,300,293,298,4084000,1209768000
2013-06-28,289,300,286,297,6792000,2003218000
2013-06-27,272,285,262,285,7963000,2186505000
2013-06-26,281,283,267,268,4398000,1204171000
2013-06-25,284,284,273,277,5009000,1393775000
2013-06-24,289,292,285,286,3718000,1070774000
2013-06-21,283,291,279,285,6923000,1963810000
