2810-T,東証1部,ハウス食G,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-02-26,1634,1642,1627,1636,140600,230130500
2014-02-25,1625,1640,1623,1640,223900,365672100
2014-02-24,1617,1639,1601,1620,280700,453616400
2014-02-21,1595,1615,1585,1612,289600,465345100
2014-02-20,1590,1590,1575,1583,202100,319617000
2014-02-19,1580,1598,1561,1588,264000,419160200
2014-02-18,1570,1585,1563,1582,182500,287849500
2014-02-17,1560,1574,1539,1571,145200,226366400
2014-02-14,1570,1580,1548,1563,273300,427854200
2014-02-13,1560,1575,1555,1561,210500,329203400
2014-02-12,1548,1569,1547,1567,168300,262950200
2014-02-10,1541,1543,1523,1537,165900,254201500
2014-02-07,1501,1527,1501,1523,201800,306167300
2014-02-06,1514,1517,1499,1499,232200,349442700
2014-02-05,1488,1516,1485,1513,308100,461878100
2014-02-04,1520,1524,1485,1486,389000,584025100
2014-02-03,1540,1553,1530,1531,228500,351126800
2014-01-31,1558,1565,1526,1540,269800,415873000
2014-01-30,1531,1554,1523,1546,283900,438158200
2014-01-29,1549,1572,1548,1571,190100,297321500
2014-01-28,1549,1549,1528,1528,222700,341321700
2014-01-27,1545,1547,1530,1538,285900,440092500
2014-01-24,1551,1555,1540,1553,333200,516478000
2014-01-23,1580,1580,1556,1556,212100,331807700
2014-01-22,1585,1586,1569,1580,179400,283185700
2014-01-21,1590,1594,1580,1584,168800,267786700
2014-01-20,1589,1595,1584,1588,107600,171071000
2014-01-17,1571,1585,1565,1582,207900,328009300
2014-01-16,1576,1583,1563,1574,358000,563667400
2014-01-15,1556,1576,1549,1576,224100,350158600
2014-01-14,1567,1567,1547,1550,316300,490854100
2014-01-10,1566,1569,1552,1566,285100,445067300
2014-01-09,1581,1581,1565,1572,189200,297449600
2014-01-08,1570,1586,1564,1586,182400,287002500
2014-01-07,1586,1586,1555,1557,211500,331568600
2014-01-06,1595,1599,1580,1583,200700,318858100
2013-12-30,1592,1593,1583,1589,126400,200884700
2013-12-27,1565,1582,1562,1580,151700,238623800
2013-12-26,1557,1570,1548,1565,217700,339909000
2013-12-25,1550,1556,1542,1551,160600,248745000
2013-12-24,1556,1562,1549,1553,191100,297066400
2013-12-20,1560,1563,1548,1559,205000,318724500
2013-12-19,1565,1570,1562,1563,177500,277795600
2013-12-18,1558,1565,1550,1564,209900,327308900
2013-12-17,1552,1557,1546,1557,171500,266083100
2013-12-16,1555,1559,1548,1548,137400,213209500
2013-12-13,1551,1566,1550,1555,368300,572645600
2013-12-12,1564,1564,1554,1555,115700,180225400
2013-12-11,1571,1574,1560,1565,210500,330109600
2013-12-10,1560,1569,1550,1566,215600,337096900
2013-12-09,1548,1560,1548,1556,185900,288804300
2013-12-06,1544,1549,1537,1540,203800,314230700
2013-12-05,1551,1555,1536,1538,175700,271524900
2013-12-04,1550,1557,1537,1547,327300,506456500
2013-12-03,1565,1569,1541,1548,279200,433292900
2013-12-02,1569,1575,1557,1560,162800,254371100
2013-11-29,1557,1576,1557,1563,246100,385667600
2013-11-28,1571,1572,1551,1554,189000,294930100
2013-11-27,1583,1584,1565,1571,152800,240161700
2013-11-26,1598,1599,1572,1578,195300,309260200
2013-11-25,1591,1600,1586,1600,148900,237448600
2013-11-22,1592,1592,1580,1588,172400,273380200
2013-11-21,1592,1595,1582,1591,132800,210952300
2013-11-20,1591,1593,1575,1584,129200,204247000
2013-11-19,1585,1594,1581,1591,188100,298942200
2013-11-18,1580,1594,1578,1585,242900,385098100
2013-11-15,1575,1580,1567,1577,230500,363229200
2013-11-14,1559,1574,1551,1568,220700,345444300
2013-11-13,1557,1558,1544,1558,136900,212664400
2013-11-12,1540,1558,1537,1558,222000,344427400
2013-11-11,1555,1556,1536,1556,187400,289797100
2013-11-08,1550,1553,1538,1548,234100,362221500
2013-11-07,1542,1554,1540,1549,264800,410089500
2013-11-06,1538,1554,1533,1540,200800,309488500
2013-11-05,1554,1555,1533,1541,234000,360498900
2013-11-01,1551,1554,1536,1538,236900,365949800
2013-10-31,1550,1558,1543,1554,210900,327128100
2013-10-30,1551,1558,1539,1557,275800,427981000
2013-10-29,1542,1551,1530,1548,169200,260524600
2013-10-28,1541,1545,1531,1545,169800,261175600
2013-10-25,1558,1558,1526,1532,215800,332034800
2013-10-24,1547,1560,1542,1557,142200,220418200
2013-10-23,1554,1560,1545,1548,186700,289470100
2013-10-22,1554,1560,1553,1553,99100,154200400
2013-10-21,1550,1552,1544,1552,143300,222073300
2013-10-18,1530,1550,1523,1548,253500,391398700
2013-10-17,1524,1537,1524,1533,184200,282006800
2013-10-16,1521,1529,1481,1516,336000,508224200
2013-10-15,1525,1532,1514,1519,220600,335258900
2013-10-11,1529,1534,1516,1522,236300,360763800
2013-10-10,1498,1515,1495,1515,202900,306174700
2013-10-09,1477,1496,1466,1496,169000,250341600
2013-10-08,1488,1489,1472,1476,300700,444390100
2013-10-07,1494,1502,1487,1490,211500,315816000
2013-10-04,1500,1504,1485,1493,309100,462064900
2013-10-03,1511,1530,1501,1501,314100,474253700
2013-10-02,1517,1521,1500,1505,244700,369087300
2013-10-01,1526,1530,1515,1520,225300,342783700
2013-09-30,1532,1537,1523,1525,249700,381859000
2013-09-27,1538,1539,1530,1533,158300,242716500
2013-09-26,1533,1537,1516,1536,380400,581904300
2013-09-25,1542,1548,1537,1543,415000,640145700
2013-09-24,1540,1550,1537,1544,296600,457968500
2013-09-20,1540,1545,1534,1539,273100,420321600
2013-09-19,1532,1539,1523,1539,253000,387447500
2013-09-18,1534,1534,1520,1523,219300,334449000
2013-09-17,1536,1540,1525,1525,257000,393582700
2013-09-13,1530,1541,1516,1532,382800,584822500
2013-09-12,1550,1555,1531,1536,277100,426358100
2013-09-11,1557,1565,1545,1548,200000,310707600
2013-09-10,1562,1569,1545,1550,338400,525537100
2013-09-09,1562,1570,1551,1560,171600,267378800
2013-09-06,1550,1558,1526,1531,174300,267320200
2013-09-05,1560,1562,1544,1547,126700,196633400
2013-09-04,1548,1556,1535,1551,215300,332264900
2013-09-03,1548,1564,1541,1564,230400,357969900
2013-09-02,1537,1541,1526,1538,132900,204005800
2013-08-30,1560,1560,1520,1530,270500,415203500
2013-08-29,1542,1551,1537,1549,114000,176164000
2013-08-28,1560,1560,1536,1548,182500,282205800
2013-08-27,1570,1578,1562,1565,127500,200100700
2013-08-26,1572,1584,1566,1570,118700,186592000
2013-08-23,1570,1577,1561,1565,185900,291104800
2013-08-22,1578,1578,1558,1560,224700,351687800
2013-08-21,1595,1600,1576,1591,139800,221862700
2013-08-20,1605,1615,1595,1595,136400,218896400
2013-08-19,1603,1610,1596,1606,83300,133487900
2013-08-16,1613,1624,1596,1608,150800,242128800
2013-08-15,1628,1628,1611,1617,111100,179923700
2013-08-14,1630,1639,1616,1636,117200,191177100
2013-08-13,1590,1626,1590,1621,112900,182146300
2013-08-12,1585,1598,1572,1583,120300,190395600
2013-08-09,1578,1589,1565,1584,137600,217338200
2013-08-08,1590,1619,1568,1574,238900,378934500
2013-08-07,1615,1621,1592,1592,117700,188837700
2013-08-06,1610,1642,1592,1641,176200,285920800
2013-08-05,1619,1619,1600,1608,133100,214204600
2013-08-02,1599,1622,1591,1622,216200,347170500
2013-08-01,1575,1581,1562,1580,304900,479751900
2013-07-31,1590,1596,1575,1575,220300,348788100
2013-07-30,1585,1617,1583,1613,247000,396657800
2013-07-29,1640,1640,1585,1589,317700,507668100
2013-07-26,1678,1684,1646,1661,211800,352198700
2013-07-25,1690,1699,1678,1682,169800,286207200
2013-07-24,1709,1712,1688,1689,212900,360975100
2013-07-23,1717,1720,1706,1714,137000,234810200
2013-07-22,1703,1722,1696,1719,165900,284163800
2013-07-19,1710,1715,1683,1687,177200,300628100
2013-07-18,1697,1709,1695,1704,270300,460340400
2013-07-17,1680,1700,1674,1697,149300,252794400
2013-07-16,1682,1693,1674,1681,136900,230515600
2013-07-12,1657,1685,1657,1682,143400,240176500
2013-07-11,1665,1665,1644,1657,239300,395938800
2013-07-10,1660,1685,1660,1675,266200,445751800
2013-07-09,1630,1657,1625,1654,198400,326631500
2013-07-08,1649,1655,1629,1629,185700,304697500
2013-07-05,1635,1640,1616,1635,176300,287786900
2013-07-04,1629,1636,1611,1629,281300,456590000
2013-07-03,1641,1648,1630,1642,162000,265950800
2013-07-02,1640,1643,1625,1640,175000,285911900
2013-07-01,1635,1640,1612,1639,151200,246440400
2013-06-28,1590,1621,1577,1620,284800,457114600
2013-06-27,1555,1573,1534,1573,219900,342170700
2013-06-26,1562,1562,1526,1532,141800,218786800
2013-06-25,1547,1559,1521,1540,348800,536432100
2013-06-24,1547,1553,1535,1541,172600,266634200
2013-06-21,1500,1536,1484,1527,276900,418757500
