9202-T,東証1部,ANA,日足
日付,始値,高値,安値,終値,出来高,売買代金
2013-12-17,207,207,206,206,5547000,1144428000
2013-12-16,207,208,206,206,9577000,1980001000
2013-12-13,207,209,207,207,18786000,3894199000
2013-12-12,208,209,208,209,5212000,1086365000
2013-12-11,208,209,207,208,11442000,2381896000
2013-12-10,209,210,208,210,6860000,1435824000
2013-12-09,209,210,208,209,5963000,1245099000
2013-12-06,207,209,207,208,9969000,2072234000
2013-12-05,208,208,205,207,17238000,3564255000
2013-12-04,209,209,207,207,13233000,2750860000
2013-12-03,210,210,209,209,4894000,1024547000
2013-12-02,208,210,207,210,9623000,2009908000
2013-11-29,208,209,207,207,10832000,2251193000
2013-11-28,208,210,208,209,12651000,2640561000
2013-11-27,208,209,207,208,14089000,2930419000
2013-11-26,210,211,208,208,23553000,4922147000
2013-11-25,210,211,210,211,8258000,1738063000
2013-11-22,211,212,209,210,21255000,4464949000
2013-11-21,211,212,210,212,12503000,2639967000
2013-11-20,213,213,211,212,7906000,1677070000
2013-11-19,211,213,210,212,9386000,1987655000
2013-11-18,213,214,210,211,22960000,4872269000
2013-11-15,214,215,213,214,10237000,2189551000
2013-11-14,213,214,211,214,9837000,2094733000
2013-11-13,212,214,211,211,8220000,1744424000
2013-11-12,213,214,212,212,8360000,1776150000
2013-11-11,213,214,210,213,8974000,1904081000
2013-11-08,210,213,209,212,17355000,3669018000
2013-11-07,208,214,207,211,19913000,4192904000
2013-11-06,206,209,205,208,17500000,3627374000
2013-11-05,206,207,205,205,11340000,2334019000
2013-11-01,206,208,205,206,21861000,4511521000
2013-10-31,209,209,202,205,90984000,18673614000
2013-10-30,218,218,215,215,10124000,2192655000
2013-10-29,217,218,216,217,5272000,1143900000
2013-10-28,217,218,216,218,6462000,1404035000
2013-10-25,217,219,215,215,12391000,2686506000
2013-10-24,216,219,216,219,10716000,2327365000
2013-10-23,220,221,217,217,8852000,1939857000
2013-10-22,220,221,218,221,16281000,3584086000
2013-10-21,219,220,218,220,12157000,2667686000
2013-10-18,218,220,217,219,14941000,3268294000
2013-10-17,218,219,217,218,8648000,1884036000
2013-10-16,216,217,215,217,4887000,1057313000
2013-10-15,216,218,216,217,9727000,2105467000
2013-10-11,216,217,214,216,15185000,3271455000
2013-10-10,213,215,213,214,9157000,1957634000
2013-10-09,210,213,210,213,15052000,3183903000
2013-10-08,210,213,208,211,22575000,4749191000
2013-10-07,217,217,210,210,22704000,4842687000
2013-10-04,220,220,216,217,22758000,4958022000
2013-10-03,218,223,217,221,51842000,11440455000
2013-10-02,219,219,215,216,24694000,5360197000
2013-10-01,214,217,213,217,21300000,4585836000
2013-09-30,215,215,213,214,10952000,2347049000
2013-09-27,215,217,214,216,12635000,2728542000
2013-09-26,215,216,213,213,28865000,6185142000
2013-09-25,218,220,216,217,46188000,10052518000
2013-09-24,218,219,217,218,19252000,4199279000
2013-09-20,219,220,217,219,27468000,6007699000
2013-09-19,217,219,217,219,9626000,2101794000
2013-09-18,216,218,216,216,8177000,1770902000
2013-09-17,218,218,215,215,13264000,2875180000
2013-09-13,219,220,216,217,20054000,4376688000
2013-09-12,218,219,216,219,13000000,2832182000
2013-09-11,220,221,216,218,17275000,3776399000
2013-09-10,213,220,213,220,26935000,5854024000
2013-09-09,215,217,210,212,27343000,5829780000
2013-09-06,208,209,206,207,15564000,3230586000
2013-09-05,209,209,206,207,8774000,1819128000
2013-09-04,205,208,205,208,12379000,2557150000
2013-09-03,206,207,205,207,8309000,1713210000
2013-09-02,202,205,201,204,7819000,1588507000
2013-08-30,205,206,200,200,22493000,4545217000
2013-08-29,205,206,204,204,7503000,1534748000
2013-08-28,207,207,205,205,12592000,2590067000
2013-08-27,208,211,208,208,12701000,2660375000
2013-08-26,209,211,207,209,13977000,2920480000
2013-08-23,208,210,207,209,17166000,3581437000
2013-08-22,208,208,206,206,9874000,2043146000
2013-08-21,207,209,206,209,10042000,2082915000
2013-08-20,208,210,206,206,11122000,2312256000
2013-08-19,209,210,207,208,6349000,1321403000
2013-08-16,208,210,208,210,6595000,1378560000
2013-08-15,208,211,208,209,7625000,1596770000
2013-08-14,209,210,208,210,9032000,1889675000
2013-08-13,207,209,206,209,10127000,2101579000
2013-08-12,206,208,205,206,10103000,2085712000
2013-08-09,207,208,205,206,8639000,1784323000
2013-08-08,205,209,205,206,9957000,2059893000
2013-08-07,208,209,206,206,12648000,2620945000
2013-08-06,208,211,207,211,11646000,2433640000
2013-08-05,209,211,207,209,13557000,2833217000
2013-08-02,207,210,205,210,14660000,3053658000
2013-08-01,202,205,201,205,12446000,2533805000
2013-07-31,206,207,200,202,29989000,6084375000
2013-07-30,207,211,206,209,16791000,3512181000
2013-07-29,210,210,205,207,18307000,3805221000
2013-07-26,216,216,212,212,19044000,4071736000
2013-07-25,217,219,217,218,8673000,1890681000
2013-07-24,216,218,216,218,4128000,896530000
2013-07-23,216,218,216,218,11671000,2533103000
2013-07-22,217,218,216,217,14190000,3076698000
2013-07-19,220,221,218,219,26356000,5773215000
2013-07-18,221,221,218,219,17876000,3920120000
2013-07-17,217,222,217,221,17041000,3748267000
2013-07-16,219,219,217,218,8892000,1938441000
2013-07-12,218,220,217,219,8848000,1932168000
2013-07-11,218,220,216,218,10671000,2324138000
2013-07-10,219,221,218,220,25024000,5492563000
2013-07-09,217,218,216,218,8907000,1932069000
2013-07-08,218,219,215,215,11862000,2570041000
2013-07-05,215,217,214,217,11854000,2559233000
2013-07-04,212,215,211,214,8868000,1893582000
2013-07-03,215,216,212,213,13627000,2909922000
2013-07-02,213,217,212,215,18714000,4008743000
2013-07-01,208,212,207,211,20952000,4388533000
2013-06-28,203,207,202,206,22794000,4676828000
2013-06-27,201,202,200,202,13309000,2681824000
2013-06-26,199,201,198,200,22989000,4590616000
2013-06-25,200,202,196,197,20649000,4102868000
2013-06-24,202,204,201,201,12965000,2626244000
2013-06-21,198,201,197,200,19302000,3837378000
