8604-T,東証1部,野村HD,日足
日付,始値,高値,安値,終値,出来高,売買代金
2013-12-26,774,812,773,806,111640700,89342635600
2013-12-25,761,770,761,770,45392600,34702239100
2013-12-24,777,779,764,767,45254000,34896686100
2013-12-20,779,781,770,776,34185000,26473805100
2013-12-19,793,794,778,780,54218700,42669761100
2013-12-18,760,774,757,772,44375700,34085165200
2013-12-17,769,770,756,761,27085700,20632931700
2013-12-16,772,775,761,765,31145700,23879696600
2013-12-13,780,784,773,777,44203700,34434165200
2013-12-12,776,779,770,778,30278700,23449596700
2013-12-11,790,790,778,783,23840800,18700197500
2013-12-10,792,793,782,787,20327400,16007574000
2013-12-09,800,802,787,791,32332200,25680244000
2013-12-06,777,787,776,786,31835500,24857180400
2013-12-05,791,798,778,782,37380900,29449963100
2013-12-04,799,803,784,788,54146400,42844399400
2013-12-03,805,815,804,809,38362300,31091271200
2013-12-02,808,818,805,807,30666700,24842493400
2013-11-29,815,816,807,811,31716400,25714205900
2013-11-28,819,822,812,817,28852700,23566308900
2013-11-27,808,814,803,808,32682600,26452322100
2013-11-26,810,818,807,814,39262000,31956260500
2013-11-25,828,829,814,819,55671200,45732412500
2013-11-22,823,831,810,815,111601500,91870881300
2013-11-21,798,815,797,808,90889500,73386662800
2013-11-20,803,805,793,795,47852000,38227564800
2013-11-19,792,804,791,798,56841100,45268362600
2013-11-18,803,809,791,797,98537700,79039039500
2013-11-15,772,793,771,790,135925700,106452915900
2013-11-14,740,763,738,754,88626800,66591744600
2013-11-13,730,736,727,735,29938500,21922244400
2013-11-12,717,730,715,729,31875100,23112158000
2013-11-11,725,730,714,716,23624100,17030256700
2013-11-08,713,717,709,713,25745500,18349863300
2013-11-07,730,731,722,724,14977500,10868727500
2013-11-06,720,733,718,729,26112300,18962314300
2013-11-05,718,726,712,722,34850700,25101766100
2013-11-01,727,728,708,711,33930200,24275027700
2013-10-31,742,746,723,723,28470700,20906483800
2013-10-30,733,752,728,747,56102900,41720713700
2013-10-29,736,744,732,737,14361300,10586024300
2013-10-28,731,746,731,742,26085000,19296867100
2013-10-25,739,739,725,726,22061300,16094536600
2013-10-24,735,740,729,739,24760100,18175470100
2013-10-23,753,758,737,738,29208300,21827696000
2013-10-22,755,755,750,751,13297300,10003833900
2013-10-21,755,757,751,754,15779400,11883993900
2013-10-18,760,762,750,754,17616700,13313650300
2013-10-17,758,767,753,757,28780400,21903137200
2013-10-16,750,754,745,749,20263800,15187148000
2013-10-15,765,765,750,752,19821300,15013328300
2013-10-11,762,764,755,758,29399900,22316853300
2013-10-10,742,752,740,747,28659100,21358889700
2013-10-09,714,741,711,738,32682400,23866591500
2013-10-08,710,727,708,722,35188500,25287620600
2013-10-07,737,743,713,714,36312900,26258970900
2013-10-04,744,744,731,736,25406500,18749807000
2013-10-03,753,756,742,751,25734700,19304257200
2013-10-02,765,770,744,748,48168400,36327460900
2013-10-01,771,776,765,768,29093900,22391825100
2013-09-30,775,775,761,765,37703700,28930838200
2013-09-27,790,810,786,791,50594600,40345277600
2013-09-26,784,790,774,790,25943300,20300977700
2013-09-25,792,792,785,789,22209900,17522465300
2013-09-24,785,794,782,793,22602600,17795461900
2013-09-20,798,798,790,794,25059500,19910033700
2013-09-19,800,800,791,798,33835000,26932397300
2013-09-18,777,792,773,786,49990200,39241312200
2013-09-17,769,776,766,770,24739100,19089049600
2013-09-13,758,767,755,764,29619300,22530991100
2013-09-12,769,770,757,766,25537800,19486964400
2013-09-11,787,788,771,774,33091900,25774381200
2013-09-10,761,772,757,769,47157600,36171839700
2013-09-09,764,765,750,752,37972800,28680147900
2013-09-06,742,744,726,731,19028200,13936468300
2013-09-05,746,749,736,742,26768500,19894934500
2013-09-04,724,744,721,740,36460700,26746421200
2013-09-03,710,731,708,729,46225000,33384562000
2013-09-02,685,697,683,695,22305900,15400509600
2013-08-30,698,703,685,686,27502000,19005193300
2013-08-29,695,699,688,691,22012700,15256052000
2013-08-28,700,702,683,693,49575600,34315359900
2013-08-27,719,727,715,718,20325400,14624643600
2013-08-26,727,734,718,724,18756300,13596011000
2013-08-23,723,734,720,727,31860300,23181562500
2013-08-22,706,715,704,708,21219000,15053960200
2013-08-21,710,719,703,711,26378300,18750162100
2013-08-20,719,728,708,710,22795900,16348210000
2013-08-19,718,725,715,725,15261500,10987765500
2013-08-16,711,728,710,723,23824900,17109162600
2013-08-15,729,734,723,725,24147400,17549267000
2013-08-14,732,750,727,744,40317600,29796749700
2013-08-13,718,727,711,720,31122900,22330063000
2013-08-12,723,724,702,711,39544300,28065507500
2013-08-09,742,755,730,734,32727100,24276592900
2013-08-08,746,759,732,736,39997300,29828512500
2013-08-07,762,766,752,752,30739700,23339997500
2013-08-06,775,784,761,780,31326400,24182790500
2013-08-05,784,787,774,778,24564900,19163121200
2013-08-02,783,794,780,790,40439300,31859716800
2013-08-01,755,771,750,768,38475100,29377809700
2013-07-31,757,768,745,747,36550000,27607644000
2013-07-30,740,765,738,757,48421100,36370673100
2013-07-29,760,771,735,741,57207100,43089734700
2013-07-26,801,802,765,786,43650600,34355353500
2013-07-25,825,826,807,809,30482600,24880823000
2013-07-24,814,821,810,819,25169100,20534083900
2013-07-23,810,821,809,816,33750500,27528656100
2013-07-22,821,821,805,814,30936500,25121983500
2013-07-19,827,829,791,814,60214300,49064894900
2013-07-18,821,833,817,824,55085200,45516347200
2013-07-17,816,824,815,820,29481500,24146940700
2013-07-16,826,828,821,825,35994300,29669654900
2013-07-12,824,826,814,818,39640200,32472995100
2013-07-11,804,822,804,821,47047200,38345247100
2013-07-10,815,824,802,813,60039600,48950922400
2013-07-09,808,819,799,816,62882900,50916968800
2013-07-08,820,821,786,789,59729000,48171635200
2013-07-05,785,804,784,796,70296700,55802948900
2013-07-04,761,783,758,777,55400800,42760455200
2013-07-03,766,773,754,765,49047600,37450376700
2013-07-02,759,769,752,763,61740800,46971465500
2013-07-01,737,752,727,750,59848000,44257484300
2013-06-28,716,740,712,731,66212300,48295883700
2013-06-27,705,709,659,708,86674600,59745136300
2013-06-26,724,726,695,698,62053800,43981743100
2013-06-25,717,728,702,711,54209300,38604476700
2013-06-24,737,748,714,719,49069600,35955130200
2013-06-21,710,729,702,726,75482200,53771509100
