2908-T,東証1部,フジッコ,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-02-13,1175,1185,1175,1179,14000,16530000
2014-02-12,1167,1183,1167,1175,24000,28199000
2014-02-10,1166,1171,1162,1168,19000,22173000
2014-02-07,1163,1168,1158,1164,57000,66165000
2014-02-06,1166,1166,1159,1159,42000,48764000
2014-02-05,1167,1174,1159,1159,37000,42996000
2014-02-04,1173,1183,1163,1164,57000,66695000
2014-02-03,1180,1180,1168,1173,14000,16453000
2014-01-31,1171,1180,1165,1166,24000,28073000
2014-01-30,1190,1190,1162,1167,42000,49190000
2014-01-29,1183,1190,1181,1190,19000,22538000
2014-01-28,1195,1198,1182,1182,35000,41577000
2014-01-27,1200,1200,1187,1187,36000,42966000
2014-01-24,1215,1218,1205,1205,27000,32679000
2014-01-23,1219,1220,1216,1216,15000,18264000
2014-01-22,1220,1224,1217,1221,20000,24412000
2014-01-21,1217,1225,1217,1223,14000,17108000
2014-01-20,1226,1226,1216,1223,10000,12210000
2014-01-17,1206,1223,1206,1214,9000,10915000
2014-01-16,1202,1234,1202,1206,16000,19528000
2014-01-15,1196,1202,1195,1202,28000,33545000
2014-01-14,1203,1203,1195,1196,20000,23949000
2014-01-10,1200,1205,1194,1200,20000,24019000
2014-01-09,1194,1202,1194,1200,14000,16763000
2014-01-08,1191,1200,1190,1197,18000,21518000
2014-01-07,1196,1196,1190,1190,18000,21471000
2014-01-06,1192,1200,1191,1194,49000,58526000
2013-12-30,1188,1194,1188,1192,23000,27384000
2013-12-27,1180,1184,1175,1184,17000,20075000
2013-12-26,1169,1174,1168,1174,24000,28097000
2013-12-25,1165,1168,1162,1165,33000,38413000
2013-12-24,1174,1177,1162,1164,44000,51412000
2013-12-20,1175,1177,1170,1175,34000,39901000
2013-12-19,1175,1178,1171,1173,32000,37545000
2013-12-18,1170,1176,1170,1171,46000,53945000
2013-12-17,1161,1168,1159,1164,15000,17471000
2013-12-16,1171,1171,1158,1158,29000,33747000
2013-12-13,1174,1176,1173,1174,62000,72799000
2013-12-12,1186,1187,1180,1184,15000,17745000
2013-12-11,1193,1194,1188,1188,15000,17852000
2013-12-10,1180,1196,1170,1196,52000,61591000
2013-12-09,1174,1185,1174,1179,20000,23577000
2013-12-06,1182,1183,1161,1170,25000,29369000
2013-12-05,1190,1191,1176,1179,37000,43833000
2013-12-04,1185,1186,1174,1175,45000,53101000
2013-12-03,1187,1187,1182,1183,21000,24861000
2013-12-02,1186,1187,1182,1182,24000,28413000
2013-11-29,1188,1188,1180,1183,29000,34359000
2013-11-28,1193,1198,1187,1188,20000,23811000
2013-11-27,1190,1199,1190,1193,22000,26253000
2013-11-26,1178,1190,1174,1186,54000,63860000
2013-11-25,1170,1179,1170,1176,17000,19960000
2013-11-22,1165,1172,1163,1172,21000,24553000
2013-11-21,1159,1165,1159,1165,32000,37190000
2013-11-20,1160,1162,1157,1159,34000,39446000
2013-11-19,1170,1172,1158,1160,41000,47735000
2013-11-18,1168,1177,1167,1167,29000,33967000
2013-11-15,1179,1179,1163,1168,56000,65465000
2013-11-14,1180,1180,1172,1175,54000,63578000
2013-11-13,1193,1195,1186,1186,18000,21433000
2013-11-12,1192,1199,1192,1196,17000,20330000
2013-11-11,1194,1194,1186,1191,17000,20236000
2013-11-08,1216,1216,1184,1184,27000,32317000
2013-11-07,1215,1215,1198,1201,12000,14428000
2013-11-06,1208,1215,1208,1215,16000,19398000
2013-11-05,1229,1229,1209,1215,24000,29239000
2013-11-01,1221,1234,1221,1231,25000,30690000
2013-10-31,1227,1245,1217,1221,34000,41875000
2013-10-30,1200,1250,1165,1250,107000,128947000
2013-10-29,1199,1202,1187,1190,38000,45424000
2013-10-28,1193,1210,1193,1198,23000,27571000
2013-10-25,1206,1212,1188,1188,37000,44388000
2013-10-24,1199,1200,1194,1197,19000,22745000
2013-10-23,1190,1210,1190,1193,23000,27533000
2013-10-22,1188,1194,1188,1188,27000,32147000
2013-10-21,1190,1195,1186,1188,24000,28564000
2013-10-18,1189,1197,1187,1189,25000,29801000
2013-10-17,1193,1193,1186,1188,28000,33319000
2013-10-16,1189,1193,1189,1192,12000,14284000
2013-10-15,1198,1198,1186,1186,20000,23834000
2013-10-11,1201,1201,1190,1198,31000,37038000
2013-10-10,1185,1195,1184,1189,21000,24962000
2013-10-09,1182,1190,1178,1184,24000,28468000
2013-10-08,1220,1220,1184,1204,41000,49144000
2013-10-07,1261,1263,1223,1223,30000,37268000
2013-10-04,1240,1275,1226,1271,67000,84615000
2013-10-03,1230,1254,1230,1250,39000,48543000
2013-10-02,1217,1258,1202,1240,45000,55399000
2013-10-01,1210,1211,1191,1211,32000,38406000
2013-09-30,1220,1220,1195,1211,11000,13320000
2013-09-27,1209,1228,1209,1223,12000,14684000
2013-09-26,1217,1228,1200,1224,13000,15845000
2013-09-25,1235,1235,1222,1233,22000,27095000
2013-09-24,1221,1237,1203,1237,27000,32906000
2013-09-20,1202,1221,1199,1221,17000,20534000
2013-09-19,1195,1201,1195,1201,27000,32360000
2013-09-18,1199,1199,1192,1194,12000,14345000
2013-09-17,1197,1199,1189,1198,12000,14353000
2013-09-13,1186,1188,1185,1186,47000,55753000
2013-09-12,1190,1200,1190,1196,15000,17928000
2013-09-11,1193,1194,1190,1193,9000,10734000
2013-09-10,1187,1192,1185,1192,14000,16663000
2013-09-09,1189,1189,1180,1187,11000,13040000
2013-09-06,1180,1191,1180,1186,26000,30876000
2013-09-05,1175,1179,1170,1179,10000,11729000
2013-09-04,1169,1174,1163,1174,18000,21064000
2013-09-03,1173,1173,1163,1169,12000,14027000
2013-09-02,1162,1173,1162,1173,11000,12850000
2013-08-30,1174,1174,1160,1162,26000,30325000
2013-08-29,1169,1171,1163,1171,11000,12839000
2013-08-28,1170,1170,1155,1158,8000,9283000
2013-08-27,1163,1175,1160,1171,18000,21023000
2013-08-26,1160,1166,1160,1162,7000,8134000
2013-08-23,1160,1161,1155,1156,6000,6952000
2013-08-22,1166,1166,1157,1157,13000,15128000
2013-08-21,1147,1164,1147,1159,18000,20775000
2013-08-20,1167,1168,1149,1149,13000,15105000
2013-08-19,1176,1177,1174,1174,12000,14106000
2013-08-16,1167,1179,1165,1176,37000,43375000
2013-08-15,1165,1169,1165,1169,18000,21005000
2013-08-14,1164,1168,1164,1166,33000,38463000
2013-08-13,1156,1162,1156,1161,15000,17382000
2013-08-12,1155,1156,1154,1154,8000,9245000
2013-08-09,1156,1157,1145,1155,23000,26542000
2013-08-08,1147,1149,1143,1148,17000,19497000
2013-08-07,1150,1154,1145,1146,15000,17220000
2013-08-06,1144,1157,1142,1151,34000,38993000
2013-08-05,1141,1146,1140,1143,11000,12571000
2013-08-02,1148,1149,1143,1147,16000,18351000
2013-08-01,1136,1141,1135,1141,8000,9107000
2013-07-31,1147,1147,1132,1136,22000,25063000
2013-07-30,1140,1146,1139,1143,21000,23949000
2013-07-29,1155,1155,1140,1146,14000,16063000
2013-07-26,1163,1167,1155,1155,30000,34894000
2013-07-25,1169,1169,1160,1163,13000,15152000
2013-07-24,1161,1166,1161,1166,12000,13968000
2013-07-23,1161,1163,1156,1161,20000,23209000
2013-07-22,1164,1164,1154,1161,24000,27864000
2013-07-19,1149,1157,1147,1152,46000,52917000
2013-07-18,1149,1149,1141,1143,22000,25167000
2013-07-17,1140,1148,1140,1148,24000,27467000
2013-07-16,1137,1145,1137,1139,11000,12550000
2013-07-12,1132,1135,1131,1135,13000,14725000
2013-07-11,1135,1136,1131,1131,8000,9070000
2013-07-10,1137,1137,1127,1137,18000,20414000
2013-07-09,1131,1138,1128,1137,14000,15876000
2013-07-08,1138,1138,1127,1127,11000,12457000
2013-07-05,1139,1139,1132,1136,10000,11366000
2013-07-04,1134,1139,1134,1139,20000,22738000
2013-07-03,1125,1130,1125,1127,15000,16898000
2013-07-02,1139,1139,1120,1130,30000,33869000
2013-07-01,1138,1141,1134,1135,11000,12509000
2013-06-28,1141,1141,1133,1133,22000,25032000
2013-06-27,1130,1140,1127,1140,19000,21540000
2013-06-26,1139,1139,1127,1133,27000,30673000
2013-06-25,1132,1132,1122,1126,15000,16919000
2013-06-24,1130,1136,1124,1130,14000,15819000
2013-06-21,1120,1130,1106,1128,57000,63877000
