9639-T,JQスタンダード,三協フロン,日足
日付,始値,高値,安値,終値,出来高,売買代金
2013-09-05,728,728,723,724,26000,18845000
2013-09-04,725,728,723,725,34000,24643000
2013-09-03,724,727,723,724,22000,15947000
2013-09-02,722,725,722,724,4000,2893000
2013-08-30,721,724,720,724,14000,10099000
2013-08-29,723,723,721,722,8000,5777000
2013-08-28,722,724,722,722,8000,5778000
2013-08-27,732,732,725,725,7000,5089000
2013-08-26,726,733,726,733,14000,10221000
2013-08-23,723,727,723,726,10000,7252000
2013-08-22,722,723,722,722,6000,4333000
2013-08-21,727,728,722,722,26000,18852000
2013-08-20,727,734,723,728,8000,5817000
2013-08-19,729,729,727,727,2000,1456000
2013-08-16,735,736,722,736,20000,14596000
2013-08-15,730,730,727,729,7000,5099000
2013-08-14,727,735,727,735,6000,4389000
2013-08-13,726,728,726,727,6000,4361000
2013-08-12,733,735,730,735,11000,8056000
2013-08-09,739,739,731,733,35000,25723000
2013-08-08,732,736,731,731,15000,11001000
2013-08-07,732,733,727,732,6000,4380000
2013-08-06,726,735,726,732,9000,6585000
2013-08-05,730,730,725,725,3000,2181000
2013-08-02,723,740,723,734,22000,16103000
2013-08-01,727,727,723,723,7000,5074000
2013-07-31,736,736,726,727,23000,16791000
2013-07-30,736,737,721,736,17000,12389000
2013-07-29,725,725,715,721,9000,6490000
2013-07-26,730,731,725,727,27000,19645000
2013-07-25,739,740,710,729,33000,24077000
2013-07-24,751,763,741,741,48000,35897000
2013-07-23,779,779,755,766,68000,52150000
2013-07-22,785,785,775,779,61000,47662000
2013-07-19,755,771,755,771,149000,113630000
2013-07-18,740,762,732,746,148000,110662000
2013-07-17,715,729,707,707,31000,22115000
2013-07-16,715,716,711,711,6000,4289000
