8153-T,東証1部,モスフード,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-04-14,2016,2045,2016,2023,29300,59511500
2014-04-11,2014,2028,2004,2016,48500,97746300
2014-04-10,2029,2054,2020,2023,41000,83374100
2014-04-09,2031,2042,2021,2021,59300,120268400
2014-04-08,2051,2057,2031,2031,48000,97959000
2014-04-07,2070,2070,2051,2051,34300,70626900
2014-04-04,2072,2087,2068,2070,30500,63274400
2014-04-03,2089,2095,2071,2072,37300,77602700
2014-04-02,2098,2106,2075,2075,63700,133030700
2014-04-01,2082,2098,2070,2093,81500,169946900
2014-03-31,2123,2128,2065,2078,95500,199292500
2014-03-28,2120,2121,2089,2121,71800,151562000
2014-03-27,2080,2123,2055,2120,251200,525501200
2014-03-26,2147,2154,2102,2108,240400,510941500
2014-03-25,2149,2190,2118,2126,221400,478280200
2014-03-24,2051,2130,2051,2113,222000,466742300
2014-03-20,2040,2050,2013,2021,145800,295825400
2014-03-19,2050,2062,2040,2041,85300,174803300
2014-03-18,2060,2067,2031,2034,90600,185146400
2014-03-17,2061,2070,2031,2039,120900,247937800
2014-03-14,2070,2076,2058,2061,135700,280543400
2014-03-13,2087,2095,2079,2080,78600,163925000
2014-03-12,2103,2103,2082,2083,92000,192310200
2014-03-11,2104,2118,2101,2112,50700,106818100
2014-03-10,2120,2120,2100,2104,56300,118936800
2014-03-07,2093,2120,2091,2120,82300,173289000
2014-03-06,2091,2097,2065,2088,71100,147936100
2014-03-05,2099,2117,2084,2098,58900,123547900
2014-03-04,2070,2084,2067,2079,56400,116965500
2014-03-03,2067,2072,2051,2070,64400,132916400
2014-02-28,2091,2101,2052,2068,102800,212797500
2014-02-27,2110,2112,2093,2093,64900,136358800
2014-02-26,2110,2129,2096,2111,71500,151040300
2014-02-25,2132,2132,2105,2116,44900,94991000
2014-02-24,2112,2127,2095,2120,33400,70554300
2014-02-21,2084,2116,2083,2111,45700,95895800
2014-02-20,2122,2122,2083,2083,66000,138351600
2014-02-19,2134,2135,2120,2122,36200,76956700
2014-02-18,2126,2135,2108,2133,44400,94340200
2014-02-17,2128,2138,2094,2126,44400,93839800
2014-02-14,2158,2162,2088,2116,61900,131131700
2014-02-13,2180,2180,2140,2147,57500,124182400
2014-02-12,2169,2184,2158,2174,51000,110668300
2014-02-10,2160,2163,2100,2126,37300,79590400
2014-02-07,2100,2100,2071,2094,46100,96207700
2014-02-06,2099,2099,2055,2067,45100,93612300
2014-02-05,2051,2079,2032,2074,100000,205882300
2014-02-04,2081,2096,2020,2024,127900,261836600
2014-02-03,2137,2137,2103,2103,49800,105282000
2014-01-31,2140,2171,2118,2138,73900,158216900
2014-01-30,2136,2157,2116,2137,101200,216022200
2014-01-29,2140,2174,2130,2171,48000,103339900
2014-01-28,2109,2137,2109,2119,63900,135862200
2014-01-27,2130,2138,2101,2113,81600,173168700
2014-01-24,2153,2166,2152,2157,81900,176703700
2014-01-23,2160,2200,2153,2162,160000,347606000
2014-01-22,2235,2235,2177,2210,115100,254120200
2014-01-21,2248,2253,2233,2239,62800,140848900
2014-01-20,2219,2238,2219,2233,72400,161429600
2014-01-17,2184,2230,2181,2205,106900,235761500
2014-01-16,2135,2189,2135,2175,107400,232841800
2014-01-15,2131,2135,2115,2134,62000,131917100
2014-01-14,2100,2130,2087,2119,118600,250538200
2014-01-10,2084,2104,2070,2104,117000,244416600
2014-01-09,2060,2083,2058,2079,83600,173355200
2014-01-08,2045,2060,2045,2060,57600,118264200
2014-01-07,2045,2060,2042,2045,87600,179822800
2014-01-06,2001,2054,2000,2047,155000,315635500
2013-12-30,1993,1997,1988,1996,71900,143362900
2013-12-27,1954,1984,1954,1984,107700,212481400
2013-12-26,1943,1958,1936,1954,91100,177685800
2013-12-25,1936,1941,1930,1936,117300,226826300
2013-12-24,1941,1947,1939,1939,83500,162117200
2013-12-20,1941,1950,1941,1947,74800,145517700
2013-12-19,1945,1950,1940,1946,74600,145069200
2013-12-18,1942,1948,1939,1944,77200,150058900
2013-12-17,1940,1944,1936,1941,63400,123020600
2013-12-16,1936,1944,1936,1936,59800,116009300
2013-12-13,1932,1943,1930,1937,162400,314316100
2013-12-12,1933,1936,1930,1932,45700,88332300
2013-12-11,1930,1936,1930,1933,50300,97238500
2013-12-10,1937,1941,1930,1930,51300,99272500
2013-12-09,1931,1936,1926,1936,50300,97147900
2013-12-06,1927,1936,1926,1931,38600,74533800
2013-12-05,1940,1940,1927,1927,38500,74446200
2013-12-04,1932,1942,1929,1931,60500,117097300
2013-12-03,1932,1942,1932,1933,39500,76506300
2013-12-02,1931,1942,1931,1933,52600,101867900
2013-11-29,1935,1940,1930,1934,56200,108744500
2013-11-28,1940,1943,1935,1935,32200,62373300
2013-11-27,1936,1947,1936,1940,36300,70466700
2013-11-26,1941,1949,1937,1943,51100,99268700
2013-11-25,1935,1944,1932,1943,42200,81796000
2013-11-22,1946,1949,1935,1936,53900,104664500
2013-11-21,1949,1950,1941,1950,45300,88228800
2013-11-20,1938,1950,1937,1950,65700,127666400
2013-11-19,1920,1940,1920,1938,50300,97289800
2013-11-18,1928,1929,1916,1927,60000,115441400
2013-11-15,1920,1929,1903,1925,91000,174733600
2013-11-14,1901,1918,1899,1914,76800,146564900
2013-11-13,1899,1905,1896,1899,46500,88334300
2013-11-12,1900,1900,1891,1899,41000,77721600
2013-11-11,1903,1903,1890,1893,30500,57859100
2013-11-08,1896,1899,1887,1894,39500,74796200
2013-11-07,1895,1905,1894,1903,50900,96812300
2013-11-06,1900,1900,1892,1896,36900,69963400
2013-11-05,1899,1903,1890,1892,35500,67265100
2013-11-01,1904,1907,1890,1892,42200,80077300
2013-10-31,1898,1907,1897,1904,41600,79170500
2013-10-30,1903,1907,1897,1902,41900,79707000
2013-10-29,1891,1904,1889,1898,57300,108766600
2013-10-28,1886,1893,1882,1890,42600,80395900
2013-10-25,1899,1900,1885,1886,38200,72311100
2013-10-24,1868,1897,1868,1895,35200,66176900
2013-10-23,1900,1904,1888,1888,44600,84544200
2013-10-22,1899,1902,1896,1900,30500,57940900
2013-10-21,1899,1906,1891,1900,44200,83908400
2013-10-18,1894,1902,1890,1899,68400,129811900
2013-10-17,1892,1892,1884,1888,46500,87831300
2013-10-16,1895,1895,1876,1881,45400,85499000
2013-10-15,1900,1904,1876,1884,45600,86200300
2013-10-11,1899,1899,1876,1895,52400,99143600
2013-10-10,1850,1879,1844,1869,90700,168334300
2013-10-09,1815,1836,1803,1836,51000,92834700
2013-10-08,1830,1831,1815,1819,39700,72272400
2013-10-07,1855,1858,1831,1831,59700,109941900
2013-10-04,1881,1882,1853,1860,62600,116755700
2013-10-03,1897,1904,1888,1888,63500,120257700
2013-10-02,1918,1922,1890,1896,81000,154236800
2013-10-01,1928,1928,1917,1918,68500,131754500
2013-09-30,1939,1953,1931,1935,89400,173410000
2013-09-27,1940,1959,1937,1945,55200,107590300
2013-09-26,1943,1957,1912,1955,300500,583224800
2013-09-25,1983,1983,1952,1957,324400,638764500
2013-09-24,1980,1990,1976,1982,169200,335513900
2013-09-20,1978,1982,1975,1977,84700,167550700
2013-09-19,1970,1977,1967,1977,83100,163911900
2013-09-18,1973,1973,1965,1968,47200,92939500
2013-09-17,1970,1974,1964,1964,81100,159645600
2013-09-13,1959,1964,1957,1962,83500,163630100
2013-09-12,1965,1965,1951,1959,67900,132933200
2013-09-11,1964,1970,1952,1960,93900,184248700
2013-09-10,1960,1970,1955,1970,108200,212376700
2013-09-09,1964,1965,1943,1954,78200,152903100
2013-09-06,1962,1962,1927,1933,99200,192207600
2013-09-05,1969,1969,1955,1962,64600,126832000
2013-09-04,1940,1970,1940,1969,98900,193206200
2013-09-03,1928,1944,1925,1939,42300,81876800
2013-09-02,1925,1928,1916,1919,47900,92074000
2013-08-30,1940,1945,1915,1915,63600,122451000
2013-08-29,1938,1951,1931,1940,36100,70051200
2013-08-28,1922,1945,1920,1939,62100,119727800
2013-08-27,1945,1964,1943,1948,102800,200412800
2013-08-26,1942,1949,1937,1937,28700,55756500
2013-08-23,1935,1944,1931,1939,24300,47067400
2013-08-22,1932,1939,1921,1924,25900,49917900
2013-08-21,1922,1939,1920,1932,37100,71438200
2013-08-20,1930,1947,1923,1923,29600,57268900
2013-08-19,1928,1940,1921,1938,21100,40744100
2013-08-16,1928,1948,1911,1928,55900,108124500
2013-08-15,1947,1961,1923,1931,88500,171757700
2013-08-14,1962,1962,1941,1961,45800,89498900
2013-08-13,1960,1964,1935,1963,57600,112363600
2013-08-12,1932,1965,1932,1959,83400,162741100
2013-08-09,1943,1945,1920,1928,36600,70843600
2013-08-08,1930,1958,1925,1934,81800,158894200
2013-08-07,1939,1940,1920,1920,38600,74568100
2013-08-06,1918,1939,1913,1938,37000,71217600
2013-08-05,1904,1927,1904,1920,31000,59466500
2013-08-02,1914,1920,1904,1920,24400,46739700
2013-08-01,1898,1903,1891,1899,40700,77206600
2013-07-31,1904,1904,1874,1875,26200,49360100
2013-07-30,1875,1907,1868,1904,34500,65076500
2013-07-29,1900,1902,1876,1878,46400,87623700
2013-07-26,1916,1924,1901,1909,34900,66813700
2013-07-25,1927,1930,1920,1920,19000,36553500
2013-07-24,1938,1938,1921,1928,19800,38189100
2013-07-23,1927,1944,1919,1938,41300,79887800
2013-07-22,1917,1932,1915,1928,22300,42882900
2013-07-19,1937,1942,1913,1915,54100,104269800
2013-07-18,1929,1937,1921,1935,38700,74702900
2013-07-17,1924,1929,1915,1923,31200,59977400
2013-07-16,1916,1930,1913,1923,47300,90886900
2013-07-12,1897,1908,1895,1908,55300,105110400
2013-07-11,1895,1900,1886,1898,34600,65597400
2013-07-10,1900,1900,1887,1895,39900,75675900
2013-07-09,1890,1899,1878,1897,47000,88879300
2013-07-08,1887,1888,1872,1872,56200,105651500
2013-07-05,1885,1887,1870,1878,52800,99134400
2013-07-04,1880,1883,1867,1874,33100,62122200
2013-07-03,1892,1892,1871,1881,55300,104051400
2013-07-02,1860,1896,1859,1892,61400,115516700
2013-07-01,1839,1859,1825,1859,61800,114171900
2013-06-28,1799,1838,1790,1838,83300,151816600
2013-06-27,1773,1792,1767,1784,59200,105251200
2013-06-26,1814,1814,1770,1772,60000,107113600
2013-06-25,1797,1809,1779,1804,37300,66914400
2013-06-24,1800,1810,1793,1799,35600,64161900
2013-06-21,1776,1784,1760,1781,73500,130282200
