4952-T,東証2部,SDSバイオ,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-01-28,869,920,841,841,259500,230786400
2014-01-27,771,793,770,770,15300,11879200
2014-01-24,793,804,788,802,7100,5617400
2014-01-23,807,810,800,801,6000,4831600
2014-01-22,811,811,800,808,1800,1447800
2014-01-21,805,813,790,804,5900,4748600
2014-01-20,800,808,786,803,5800,4635100
2014-01-17,795,810,790,800,20200,16164700
2014-01-16,792,812,791,795,23600,18932200
2014-01-15,778,790,770,790,13900,10843600
2014-01-14,761,780,751,780,8000,6127500
2014-01-10,763,780,753,770,10200,7870700
2014-01-09,765,780,763,764,5200,3997000
2014-01-08,769,780,759,780,9600,7389300
2014-01-07,763,777,761,769,6800,5225200
2014-01-06,754,757,745,757,8300,6255000
2013-12-30,740,750,735,745,10900,8111500
2013-12-27,733,739,705,738,17100,12353600
2013-12-26,725,738,715,735,8100,5896700
2013-12-25,719,725,706,725,21800,15617200
2013-12-24,730,732,721,721,19500,14201000
2013-12-20,737,744,727,730,12400,9099900
2013-12-19,745,756,721,735,16200,12072600
2013-12-18,747,764,744,744,9400,7051200
2013-12-17,766,766,750,757,12200,9196100
2013-12-16,767,776,760,765,10600,8105200
2013-12-13,775,782,765,782,5900,4542500
2013-12-12,776,785,760,785,8400,6456800
2013-12-11,780,780,765,776,14400,11131000
2013-12-10,772,795,760,780,12500,9655000
2013-12-09,800,800,768,779,12000,9377900
2013-12-06,798,803,770,781,10600,8301700
2013-12-05,791,803,760,798,17100,13368400
2013-12-04,789,805,775,789,29000,23045500
2013-12-03,752,793,739,793,27100,20840800
2013-12-02,748,750,734,737,7000,5197500
2013-11-29,743,747,733,747,6200,4573000
2013-11-28,745,759,734,736,11500,8512300
2013-11-27,745,745,720,741,12400,9088000
2013-11-26,752,760,742,746,9600,7190300
2013-11-25,771,771,750,752,7200,5444600
2013-11-22,770,778,748,768,15400,11698300
2013-11-21,780,790,771,772,7100,5511800
2013-11-20,775,793,775,792,6400,5005400
2013-11-19,794,794,774,788,4700,3705600
2013-11-18,800,800,770,794,14100,11118400
2013-11-15,749,758,735,756,12800,9602200
2013-11-14,740,748,730,735,8400,6171400
2013-11-13,740,743,731,735,8600,6343800
2013-11-12,732,751,670,748,21600,15672900
2013-11-11,747,761,735,752,10900,8110000
2013-11-08,754,769,750,762,10400,7866700
2013-11-07,772,783,754,775,13200,10046800
2013-11-06,790,798,759,798,9700,7511400
2013-11-05,803,803,770,798,4200,3314400
2013-11-01,796,804,730,800,18300,14205800
2013-10-31,804,804,785,795,4700,3738500
2013-10-30,800,807,790,790,8700,6961900
2013-10-29,804,807,770,797,20500,16187700
2013-10-28,809,814,805,805,8600,6943800
2013-10-25,807,817,805,808,9900,8000100
2013-10-24,819,819,805,811,11700,9489600
2013-10-23,819,835,805,811,8400,6840100
2013-10-22,825,825,801,819,10000,8148600
2013-10-21,826,837,805,825,8700,7128100
2013-10-18,825,840,825,826,5400,4468400
2013-10-17,832,838,815,838,5200,4291100
2013-10-16,830,840,816,832,4200,3475500
2013-10-15,841,877,836,836,2500,2117000
2013-10-11,850,864,835,836,5700,4802800
2013-10-10,844,868,844,846,4100,3484800
2013-10-09,872,872,841,843,10200,8658900
2013-10-08,830,881,830,881,2500,2094200
2013-10-07,865,865,836,836,9200,7815900
2013-10-04,890,890,850,865,19700,16972700
2013-10-03,902,909,901,901,9400,8475700
2013-10-02,910,917,902,902,8500,7696400
2013-10-01,918,936,905,910,15700,14313500
2013-09-30,928,928,905,917,12100,11016200
2013-09-27,914,925,911,915,11800,10807000
2013-09-26,930,934,918,924,7400,6849400
2013-09-25,930,940,930,930,4000,3731700
2013-09-24,953,953,930,930,9400,8864400
2013-09-20,938,945,922,944,9600,8972200
2013-09-19,929,936,920,927,16000,14838600
2013-09-18,930,974,927,928,39300,36853200
2013-09-17,978,999,959,960,10000,9683700
2013-09-13,1011,1012,987,987,2700,2723700
2013-09-12,1022,1044,981,981,9000,8980900
2013-09-11,1048,1049,1048,1048,25800,27040000
2013-09-10,1062,1065,1049,1050,23300,24531600
2013-09-09,1123,1137,1077,1092,1800,2006000
2013-09-06,1158,1168,1090,1119,4600,5181900
2013-09-05,1104,1149,1092,1133,12700,14338300
2013-09-04,959,999,953,999,2200,2135400
2013-09-03,975,975,974,974,200,194900
2013-09-02,982,982,953,968,1200,1167100
2013-08-30,973,1002,957,983,2100,2029700
2013-08-29,-,-,-,-,0,0
2013-08-28,979,1003,979,1003,700,689200
2013-08-27,983,1009,981,1009,800,793700
2013-08-26,1013,1013,1013,1013,800,810400
2013-08-23,1000,1013,998,1013,500,502300
2013-08-22,-,-,-,-,0,0
2013-08-21,1027,1028,998,1021,1100,1113900
2013-08-20,995,1019,989,1018,1000,1005200
2013-08-19,1005,1032,993,993,1600,1610500
2013-08-16,1017,1035,1003,1035,600,612000
2013-08-15,1026,1047,1026,1047,800,824700
2013-08-14,1055,1055,1040,1055,500,526000
2013-08-13,1036,1055,1036,1055,200,209100
2013-08-12,1057,1057,1029,1056,400,419900
2013-08-09,1029,1044,1029,1044,400,413100
2013-08-08,-,-,-,-,0,0
2013-08-07,-,-,-,-,0,0
2013-08-06,-,-,-,-,0,0
2013-08-05,1059,1059,1059,1059,200,211800
2013-08-02,1060,1069,1060,1069,200,212900
2013-08-01,1059,1064,1034,1058,1200,1265300
2013-07-31,1041,1089,1041,1089,300,319900
2013-07-30,1065,1095,1063,1091,900,972500
2013-07-29,1094,1094,1034,1066,1500,1580200
2013-07-26,1065,1094,1065,1094,700,748400
2013-07-25,1080,1080,1065,1065,200,214500
2013-07-24,1097,1097,1039,1085,2400,2573400
2013-07-23,1065,1095,1061,1093,700,754900
2013-07-22,1096,1096,1070,1095,300,326100
2013-07-19,1088,1096,1082,1096,400,435400
2013-07-18,1096,1109,1080,1100,2700,2951600
2013-07-17,1087,1130,1087,1128,1400,1541700
2013-07-16,1085,1110,1080,1109,400,438400
2013-07-12,1115,1115,1115,1115,100,111500
2013-07-11,1136,1136,1118,1118,400,450800
2013-07-10,1114,1139,1114,1139,300,336800
2013-07-09,1119,1119,1081,1115,600,662100
2013-07-08,1090,1120,1090,1120,200,221000
2013-07-05,1110,1135,1090,1090,1300,1453200
2013-07-04,1080,1140,1080,1140,500,552300
2013-07-03,1103,1133,1103,1103,600,667800
2013-07-02,1105,1134,1105,1133,400,447700
2013-07-01,1111,1134,1111,1134,2700,3004300
2013-06-28,1104,1111,1084,1111,900,991700
2013-06-27,1134,1134,1074,1134,600,668400
2013-06-26,1134,1139,1034,1139,1700,1862900
2013-06-25,1125,1140,1110,1134,600,674400
2013-06-24,1130,1135,1100,1135,500,558500
2013-06-21,1130,1130,1070,1130,500,555900
