6282-T,東証1部,オイレス工,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-03-13,2212,2245,2205,2213,30400,67483900
2014-03-12,2240,2253,2217,2229,29800,66544500
2014-03-11,2255,2286,2235,2280,93200,211339900
2014-03-10,2260,2277,2257,2266,36400,82507500
2014-03-07,2262,2314,2236,2288,148600,340937500
2014-03-06,2283,2285,2256,2270,41300,93743000
2014-03-05,2280,2315,2271,2281,76500,175439100
2014-03-04,2224,2269,2218,2266,47400,106875100
2014-03-03,2211,2253,2192,2244,63900,142380600
2014-02-28,2245,2260,2225,2251,57800,129665600
2014-02-27,2247,2270,2242,2249,63400,142975800
2014-02-26,2277,2277,2238,2247,46500,104778900
2014-02-25,2279,2285,2254,2278,48600,110492400
2014-02-24,2258,2282,2219,2244,117800,264019000
2014-02-21,2239,2264,2224,2258,137300,308137000
2014-02-20,2295,2296,2225,2238,137800,310292200
2014-02-19,2355,2355,2295,2329,122300,284459200
2014-02-18,2301,2359,2282,2355,151000,350009400
2014-02-17,2308,2327,2272,2311,142200,327462800
2014-02-14,2355,2365,2290,2312,91700,212745300
2014-02-13,2380,2390,2341,2361,97100,230009300
2014-02-12,2391,2448,2362,2380,167900,402045000
2014-02-10,2302,2320,2267,2291,74500,170529400
2014-02-07,2282,2300,2206,2271,122200,274072700
2014-02-06,2258,2293,2233,2264,101100,228393600
2014-02-05,2263,2319,2231,2264,110100,250383300
2014-02-04,2245,2301,2237,2237,135200,304955600
2014-02-03,2392,2400,2342,2344,73500,173672400
2014-01-31,2349,2443,2318,2402,300300,718898200
2014-01-30,2250,2253,2205,2227,138200,308347600
2014-01-29,2275,2337,2254,2300,169300,389419200
2014-01-28,2237,2275,2236,2264,159600,361185400
2014-01-27,2162,2233,2159,2216,216500,477815000
2014-01-24,2175,2225,2166,2199,97100,213253800
2014-01-23,2243,2243,2209,2214,83600,185779000
2014-01-22,2230,2232,2200,2228,54200,120296800
2014-01-21,2212,2234,2206,2225,52300,116224700
2014-01-20,2197,2228,2197,2213,72000,159259800
2014-01-17,2179,2191,2171,2185,48700,106199500
2014-01-16,2179,2195,2168,2177,60800,132600700
2014-01-15,2156,2170,2142,2170,35500,76734000
2014-01-14,2133,2157,2130,2131,66300,141942800
2014-01-10,2153,2176,2138,2176,61000,131684000
2014-01-09,2189,2189,2152,2161,40900,88493400
2014-01-08,2160,2175,2136,2175,73100,157466900
2014-01-07,2152,2157,2131,2134,49600,106347400
2014-01-06,2150,2192,2137,2164,153300,331528300
2013-12-30,2135,2138,2116,2125,69500,147766200
2013-12-27,2074,2117,2074,2117,109200,229405900
2013-12-26,2036,2060,2026,2059,65800,134701400
2013-12-25,2000,2031,2000,2014,74300,149443300
2013-12-24,2070,2085,2026,2033,115900,237267200
2013-12-20,2059,2077,2030,2070,136200,280872800
2013-12-19,2095,2095,2045,2058,101200,208973200
2013-12-18,2035,2068,2015,2042,161100,328296600
2013-12-17,2041,2048,2017,2027,109000,221062400
2013-12-16,2050,2062,2036,2037,45300,92768800
2013-12-13,2068,2084,2036,2046,171800,353828500
2013-12-12,2101,2113,2072,2085,97700,204230500
2013-12-11,2105,2128,2082,2113,133400,280390000
2013-12-10,2090,2128,2086,2105,98100,206734900
2013-12-09,2090,2106,2073,2089,76400,159610000
2013-12-06,2066,2091,2061,2080,85400,177245000
2013-12-05,2100,2119,2005,2070,143200,298543100
2013-12-04,2112,2123,2091,2107,92700,195652900
2013-12-03,2130,2148,2127,2127,83300,177956000
2013-12-02,2131,2147,2122,2129,91400,194599000
2013-11-29,2150,2156,2121,2145,84500,180707400
2013-11-28,2151,2174,2151,2161,68800,148643300
2013-11-27,2166,2185,2145,2154,69300,149802800
2013-11-26,2190,2198,2165,2184,102200,223702200
2013-11-25,2179,2194,2175,2190,79700,174344800
2013-11-22,2179,2191,2133,2143,134300,289723600
2013-11-21,2139,2176,2138,2168,73200,157954300
2013-11-20,2161,2165,2132,2142,54800,117631800
2013-11-19,2162,2183,2146,2172,72700,157851900
2013-11-18,2158,2165,2137,2159,41500,89457500
2013-11-15,2161,2161,2121,2150,102100,218483700
2013-11-14,2128,2174,2121,2143,144800,310852700
2013-11-13,2147,2149,2116,2123,88500,188499100
2013-11-12,2135,2179,2122,2170,83500,180355100
2013-11-11,2148,2148,2108,2134,84600,180028100
2013-11-08,2089,2130,2080,2116,104200,220288400
2013-11-07,2102,2127,2042,2114,136900,286330500
2013-11-06,2086,2129,2076,2102,133800,281231900
2013-11-05,2173,2200,2104,2116,100700,213915600
2013-11-01,2200,2208,2160,2173,61300,133769300
2013-10-31,2201,2250,2191,2191,99000,218768400
2013-10-30,2239,2260,2210,2251,185700,415379100
2013-10-29,2221,2250,2202,2218,80500,179159500
2013-10-28,2221,2248,2194,2242,47100,104860200
2013-10-25,2241,2242,2202,2205,60500,134106800
2013-10-24,2200,2245,2194,2241,32000,70887400
2013-10-23,2262,2274,2211,2211,53100,118802900
2013-10-22,2232,2264,2232,2262,21100,47491100
2013-10-21,2259,2278,2243,2250,27600,62281500
2013-10-18,2211,2265,2210,2259,70100,157029300
2013-10-17,2237,2244,2224,2238,40600,90684300
2013-10-16,2208,2215,2182,2203,37100,81665800
2013-10-15,2237,2249,2230,2237,51400,115162900
2013-10-11,2200,2228,2196,2226,48200,106617000
2013-10-10,2186,2200,2164,2185,42700,93109400
2013-10-09,2145,2192,2131,2187,39500,85567700
2013-10-08,2164,2191,2145,2162,70900,153144300
2013-10-07,2170,2213,2169,2177,78400,171454200
2013-10-04,2181,2200,2147,2184,62300,135340300
2013-10-03,2180,2211,2180,2192,34300,75421600
2013-10-02,2241,2248,2184,2190,77300,170380200
2013-10-01,2245,2289,2206,2215,80500,178969300
2013-09-30,2275,2287,2245,2253,60900,137735300
2013-09-27,2300,2317,2275,2289,79100,181521300
2013-09-26,2277,2306,2250,2300,39600,90580900
2013-09-25,2290,2298,2263,2288,61800,140875800
2013-09-24,2248,2283,2230,2275,61500,138401900
2013-09-20,2289,2299,2255,2272,46200,104877700
2013-09-19,2299,2300,2259,2288,30300,68901400
2013-09-18,2300,2313,2262,2273,72700,166471500
2013-09-17,2249,2295,2249,2278,69800,158878500
2013-09-13,2203,2249,2203,2237,62300,138264600
2013-09-12,2188,2217,2180,2202,21200,46593100
2013-09-11,2255,2260,2187,2197,48500,107597400
2013-09-10,2199,2265,2198,2254,100700,225697900
2013-09-09,2180,2200,2177,2193,27400,59972000
2013-09-06,2152,2176,2135,2146,23500,50498600
2013-09-05,2174,2174,2150,2163,19700,42629800
2013-09-04,2140,2178,2135,2169,30500,65853200
2013-09-03,2138,2177,2138,2163,33500,72262600
2013-09-02,2111,2150,2083,2136,35300,75197400
2013-08-30,2152,2175,2126,2126,63400,135879300
2013-08-29,2139,2163,2138,2150,51100,109947700
2013-08-28,2154,2164,2131,2157,59500,127627000
2013-08-27,2203,2208,2173,2181,69300,151843000
2013-08-26,2210,2217,2186,2204,63900,140688100
2013-08-23,2204,2233,2185,2210,70700,156788100
2013-08-22,2229,2234,2192,2218,63000,139129200
2013-08-21,2223,2245,2211,2235,112900,251803500
2013-08-20,2212,2236,2185,2216,100000,222134200
2013-08-19,2227,2233,2206,2229,80500,178278700
2013-08-16,2212,2240,2198,2233,107100,238877200
2013-08-15,2223,2228,2201,2213,99400,219815000
2013-08-14,2240,2240,2196,2228,91800,203896100
2013-08-13,2147,2215,2147,2211,107200,234664300
2013-08-12,2103,2208,2096,2126,180600,388053500
2013-08-09,2091,2105,2080,2081,79500,165883500
2013-08-08,2090,2138,2070,2081,141400,297084300
2013-08-07,2076,2099,2056,2070,51300,106854000
2013-08-06,2115,2128,2082,2119,116400,244412300
2013-08-05,2125,2137,2091,2115,61200,129541500
2013-08-02,2089,2129,2066,2125,94600,198929000
2013-08-01,1993,2079,1984,2069,96100,195971300
2013-07-31,2043,2044,1975,1975,120300,240933700
2013-07-30,2075,2149,2075,2124,27700,58704900
2013-07-29,2108,2135,2088,2092,49700,104822400
2013-07-26,2160,2177,2140,2142,55100,118854600
2013-07-25,2177,2199,2165,2166,40200,87767200
2013-07-24,2185,2198,2175,2197,20300,44429200
2013-07-23,2191,2195,2172,2187,47300,103305100
2013-07-22,2180,2193,2160,2186,52000,113467000
2013-07-19,2175,2180,2130,2150,56100,121092300
2013-07-18,2163,2171,2136,2168,41900,90497200
2013-07-17,2142,2175,2131,2144,70600,152235700
2013-07-16,2175,2181,2143,2147,44800,97017900
2013-07-12,2117,2166,2116,2155,50100,107678400
2013-07-11,2145,2145,2092,2112,59100,125052100
2013-07-10,2150,2163,2128,2142,104200,223792100
2013-07-09,2125,2142,2100,2138,82100,174507400
2013-07-08,2136,2149,2106,2111,94600,201404200
2013-07-05,2100,2131,2056,2130,78500,165780200
2013-07-04,2081,2100,2067,2082,63200,131539400
2013-07-03,2114,2133,2092,2111,69600,147195100
2013-07-02,2114,2114,2086,2105,88900,186521700
2013-07-01,2100,2106,2058,2084,119700,249155800
2013-06-28,2058,2070,2005,2057,203200,412552900
2013-06-27,2005,2033,1981,2031,83700,168263700
2013-06-26,2088,2088,1975,2007,100400,201942300
2013-06-25,2090,2093,2016,2046,126300,258328500
2013-06-24,2147,2180,2096,2113,110700,235822200
2013-06-21,2090,2144,2016,2134,431500,905363100
