6355-T,東証1部,住友精,日足
日付,始値,高値,安値,終値,出来高,売買代金
2013-08-23,406,410,403,406,58000,23555000
2013-08-22,407,408,403,404,54000,21862000
2013-08-21,403,410,402,406,88000,35706000
2013-08-20,420,420,406,407,59000,24303000
2013-08-19,419,420,414,420,47000,19643000
2013-08-16,418,420,415,419,63000,26314000
2013-08-15,418,425,415,422,41000,17224000
2013-08-14,425,425,416,425,95000,40000000
2013-08-13,424,431,418,426,114000,48203000
2013-08-12,432,432,425,428,31000,13245000
2013-08-09,429,433,425,433,39000,16717000
2013-08-08,423,442,423,423,154000,66584000
2013-08-07,437,439,424,424,127000,54795000
2013-08-06,446,446,437,443,71000,31306000
2013-08-05,440,449,433,445,234000,103936000
2013-08-02,432,442,427,435,197000,85226000
2013-08-01,415,430,406,430,165000,68606000
2013-07-31,432,433,411,415,109000,45543000
2013-07-30,410,429,407,427,147000,61510000
2013-07-29,420,422,410,411,124000,51548000
2013-07-26,444,444,427,430,210000,91257000
2013-07-25,452,452,433,442,202000,89362000
2013-07-24,454,454,443,452,530000,238437000
2013-07-23,413,441,410,440,389000,166528000
2013-07-22,412,415,408,413,190000,78232000
2013-07-19,409,412,404,407,203000,82815000
2013-07-18,407,407,403,404,116000,47049000
2013-07-17,409,409,391,403,198000,79218000
2013-07-16,408,412,406,406,113000,46144000
2013-07-12,403,408,403,407,63000,25542000
2013-07-11,396,403,396,402,85000,33901000
2013-07-10,410,419,400,402,227000,92360000
2013-07-09,406,411,405,408,123000,50198000
2013-07-08,412,419,405,405,110000,45383000
2013-07-05,406,407,401,407,133000,53813000
2013-07-04,401,407,401,404,58000,23406000
2013-07-03,404,408,396,406,136000,54629000
2013-07-02,398,401,396,399,176000,70193000
2013-07-01,383,397,382,396,134000,52038000
2013-06-28,376,388,376,386,164000,62853000
2013-06-27,370,376,363,376,175000,64761000
2013-06-26,373,375,363,363,126000,46423000
2013-06-25,381,382,370,372,286000,106993000
2013-06-24,393,393,383,384,94000,36403000
2013-06-21,376,387,372,387,201000,75988000
