2309-T,東証1部,シミックHD,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-01-23,1342,1343,1315,1324,28900,38446900
2014-01-22,1335,1342,1315,1329,37400,49807000
2014-01-21,1331,1340,1322,1332,21300,28388300
2014-01-20,1350,1350,1320,1331,29200,39062000
2014-01-17,1301,1355,1301,1352,25400,34055900
2014-01-16,1343,1343,1305,1316,27100,35924100
2014-01-15,1297,1343,1280,1341,51000,66911300
2014-01-14,1298,1298,1280,1281,48900,62944500
2014-01-10,1315,1337,1301,1324,51700,68334100
2014-01-09,1335,1340,1325,1330,43500,58016700
2014-01-08,1332,1353,1332,1344,32200,43243600
2014-01-07,1359,1359,1320,1326,44100,59083100
2014-01-06,1360,1360,1331,1352,70800,95670400
2013-12-30,1336,1362,1325,1361,96300,129817300
2013-12-27,1270,1298,1270,1295,62900,80799600
2013-12-26,1244,1289,1244,1283,63000,79823100
2013-12-25,1233,1252,1233,1244,67900,84490400
2013-12-24,1215,1249,1207,1245,124400,153730900
2013-12-20,1186,1229,1186,1213,111700,135047100
2013-12-19,1188,1196,1184,1186,68500,81357400
2013-12-18,1182,1196,1182,1193,33100,39445000
2013-12-17,1183,1199,1180,1188,35800,42505400
2013-12-16,1180,1194,1172,1184,65200,77204000
2013-12-13,1204,1204,1177,1180,57800,68830800
2013-12-12,1182,1185,1177,1181,38300,45173500
2013-12-11,1185,1189,1182,1185,18800,22281500
2013-12-10,1181,1200,1181,1191,55000,65537600
2013-12-09,1196,1199,1187,1196,47600,56752900
2013-12-06,1184,1195,1184,1190,29800,35432600
2013-12-05,1197,1200,1182,1184,64200,76308000
2013-12-04,1205,1206,1190,1197,84600,101092300
2013-12-03,1222,1223,1209,1212,44400,53880900
2013-12-02,1208,1222,1208,1217,55700,67677700
2013-11-29,1199,1204,1193,1201,37100,44450400
2013-11-28,1200,1205,1192,1201,51200,61259700
2013-11-27,1216,1216,1197,1199,38500,46297800
2013-11-26,1206,1221,1203,1216,70600,85735100
2013-11-25,1197,1215,1196,1208,60500,72974400
2013-11-22,1206,1209,1191,1196,67500,80970600
2013-11-21,1209,1218,1200,1209,47100,56775000
2013-11-20,1218,1220,1200,1209,57500,69578400
2013-11-19,1209,1228,1207,1219,60700,74120600
2013-11-18,1200,1215,1200,1211,54900,66307100
2013-11-15,1190,1207,1190,1195,94200,112993000
2013-11-14,1190,1205,1185,1189,60200,71752000
2013-11-13,1196,1196,1180,1190,74100,88091000
2013-11-12,1195,1216,1192,1210,93900,113150600
2013-11-11,1191,1212,1191,1193,117800,141435900
2013-11-08,1177,1206,1171,1189,178400,211688700
2013-11-07,1260,1273,1150,1179,498800,591679900
2013-11-06,1302,1344,1295,1332,74500,98534800
2013-11-05,1303,1326,1303,1312,58400,76862900
2013-11-01,1340,1355,1302,1313,83100,110012200
2013-10-31,1366,1366,1340,1344,43300,58352900
2013-10-30,1359,1362,1342,1354,48200,65174000
2013-10-29,1351,1361,1343,1351,48800,65952500
2013-10-28,1358,1380,1358,1370,27800,38012700
2013-10-25,1370,1370,1342,1358,31200,42271200
2013-10-24,1343,1374,1341,1373,45700,62072100
2013-10-23,1379,1388,1342,1342,103600,140811800
2013-10-22,1370,1396,1356,1387,70100,96918600
2013-10-21,1389,1389,1342,1358,60000,81693100
2013-10-18,1388,1412,1351,1364,89300,122984500
2013-10-17,1360,1395,1360,1388,99100,136443100
2013-10-16,1357,1360,1333,1356,60700,82239700
2013-10-15,1361,1366,1331,1348,55700,75255400
2013-10-11,1342,1355,1320,1345,65300,87527700
2013-10-10,1320,1331,1318,1324,31500,41759400
2013-10-09,1278,1330,1278,1327,57600,75458100
2013-10-08,1315,1315,1258,1276,105600,135206900
2013-10-07,1342,1344,1316,1326,70800,93845400
2013-10-04,1319,1340,1301,1312,70300,92664600
2013-10-03,1346,1356,1315,1326,110600,147734600
2013-10-02,1348,1378,1341,1348,142900,193064500
2013-10-01,1342,1380,1342,1346,111600,152082700
2013-09-30,1362,1367,1341,1342,85700,116025700
2013-09-27,1360,1372,1355,1363,97100,132513900
2013-09-26,1350,1370,1340,1362,61600,83351900
2013-09-25,1352,1362,1345,1355,65400,88447500
2013-09-24,1359,1366,1338,1350,107600,145201500
2013-09-20,1376,1376,1347,1358,85500,116042700
2013-09-19,1358,1371,1357,1365,58700,80032900
2013-09-18,1363,1380,1353,1359,94800,129239300
2013-09-17,1353,1382,1353,1366,81400,111379200
2013-09-13,1359,1370,1351,1353,64900,88143900
2013-09-12,1360,1368,1352,1361,39700,54017300
2013-09-11,1355,1378,1350,1361,76100,103865600
2013-09-10,1369,1382,1348,1351,82100,111758500
2013-09-09,1372,1385,1350,1369,101200,138288200
2013-09-06,1380,1400,1331,1343,156700,211304100
2013-09-05,1398,1430,1358,1380,267000,370350400
2013-09-04,1288,1308,1265,1298,112800,144844400
2013-09-03,1290,1309,1288,1306,84500,109699200
2013-09-02,1309,1313,1275,1285,56100,72427600
2013-08-30,1295,1320,1285,1286,77200,100242400
2013-08-29,1326,1327,1283,1293,120800,157255900
2013-08-28,1352,1400,1323,1334,99600,133673500
2013-08-27,1403,1415,1389,1395,102400,143453400
2013-08-26,1413,1421,1403,1413,43400,61345400
2013-08-23,1413,1429,1403,1413,71800,101473600
2013-08-22,1414,1425,1403,1412,67400,95032100
2013-08-21,1418,1440,1406,1428,81200,115363000
2013-08-20,1428,1436,1409,1414,177900,252464200
2013-08-19,1475,1480,1442,1456,63700,92973900
2013-08-16,1436,1480,1421,1480,185800,267027800
2013-08-15,1479,1496,1454,1466,101900,149806300
2013-08-14,1450,1497,1434,1480,115300,168990300
2013-08-13,1419,1480,1413,1441,112200,160982200
2013-08-12,1408,1438,1385,1388,99600,139375500
2013-08-09,1457,1500,1430,1440,170700,247675200
2013-08-08,1500,1520,1450,1456,246000,364545700
2013-08-07,1517,1526,1500,1509,183500,276467100
2013-08-06,1550,1565,1520,1541,298600,461536200
2013-08-05,1501,1570,1500,1560,340900,524502600
2013-08-02,1490,1581,1478,1560,954700,1456505000
2013-08-01,1860,1915,1827,1878,159700,298747100
2013-07-31,1879,1917,1860,1900,115500,218456300
2013-07-30,1816,1880,1808,1868,126400,233741700
2013-07-29,1906,1906,1816,1837,79600,147059500
2013-07-26,1902,1924,1882,1905,91100,173423400
2013-07-25,1918,1932,1890,1900,66600,127026400
2013-07-24,1947,1947,1910,1916,60900,117164500
2013-07-23,1950,1954,1923,1948,39100,75843500
2013-07-22,1949,1955,1917,1950,46600,90351700
2013-07-19,1960,1967,1913,1932,56900,110132000
2013-07-18,1966,1975,1943,1968,43000,84384900
2013-07-17,1933,1974,1930,1964,120800,236890100
2013-07-16,1897,1965,1897,1942,109400,212397600
2013-07-12,1847,1918,1842,1896,122200,231684400
2013-07-11,1900,1901,1831,1873,139200,260139600
2013-07-10,1942,1942,1900,1906,117400,224653300
2013-07-09,1960,1967,1916,1956,131600,254460200
2013-07-08,1967,1980,1933,1941,97000,189933400
2013-07-05,1972,1980,1935,1970,87400,171346600
2013-07-04,2020,2020,1948,1960,97300,191855600
2013-07-03,1930,2031,1929,2015,155000,306172300
2013-07-02,1952,1960,1872,1945,343400,656039200
2013-07-01,1988,2013,1945,1985,202600,401858400
2013-06-28,2049,2049,1972,2035,76600,154237900
2013-06-27,2021,2021,1917,2017,57200,112685700
2013-06-26,2060,2066,1882,1901,71500,139340800
2013-06-25,2074,2074,1984,2029,47100,95235100
2013-06-24,2101,2136,2057,2063,44300,92642600
2013-06-21,2139,2149,2013,2076,147900,304360900
