6406-T,東証1部,フジテック,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-01-30,1275,1292,1266,1288,152000,194739000
2014-01-29,1303,1322,1298,1305,84000,109747000
2014-01-28,1283,1310,1265,1273,217000,279040000
2014-01-27,1268,1300,1245,1253,457000,576059000
2014-01-24,1326,1350,1314,1331,272000,360651000
2014-01-23,1389,1400,1358,1358,171000,235321000
2014-01-22,1398,1405,1372,1391,148000,205809000
2014-01-21,1410,1434,1396,1398,111000,156422000
2014-01-20,1422,1433,1411,1419,98000,139224000
2014-01-17,1375,1412,1372,1406,206000,288082000
2014-01-16,1400,1401,1372,1372,53000,73468000
2014-01-15,1379,1386,1364,1384,61000,83908000
2014-01-14,1348,1371,1345,1349,199000,269818000
2014-01-10,1410,1410,1384,1405,204000,285993000
2014-01-09,1400,1405,1392,1405,73000,102259000
2014-01-08,1358,1405,1358,1400,152000,211810000
2014-01-07,1355,1385,1345,1349,112000,151618000
2014-01-06,1347,1377,1330,1360,118000,159833000
2013-12-30,1382,1382,1364,1367,105000,143920000
2013-12-27,1330,1371,1322,1367,120000,162278000
2013-12-26,1300,1336,1283,1330,135000,178303000
2013-12-25,1256,1288,1240,1284,194000,246930000
2013-12-24,1262,1281,1254,1257,115000,145819000
2013-12-20,1287,1292,1272,1276,82000,104857000
2013-12-19,1303,1309,1281,1287,135000,174435000
2013-12-18,1261,1308,1261,1306,162000,209972000
2013-12-17,1274,1285,1262,1268,128000,162531000
2013-12-16,1302,1309,1280,1281,153000,198292000
2013-12-13,1308,1327,1295,1302,313000,410145000
2013-12-12,1323,1323,1288,1314,106000,138922000
2013-12-11,1306,1329,1299,1323,162000,213033000
2013-12-10,1305,1330,1303,1328,301000,397629000
2013-12-09,1269,1305,1248,1301,271000,350089000
2013-12-06,1220,1262,1220,1261,393000,491365000
2013-12-05,1250,1250,1219,1219,91000,112098000
2013-12-04,1252,1276,1237,1244,511000,639847000
2013-12-03,1280,1287,1260,1280,297000,379612000
2013-12-02,1262,1300,1262,1292,327000,418746000
2013-11-29,1309,1309,1241,1273,534000,678807000
2013-11-28,1285,1312,1284,1309,268000,349020000
2013-11-27,1250,1290,1248,1285,393000,501002000
2013-11-26,1234,1263,1225,1259,176000,219713000
2013-11-25,1247,1253,1233,1235,125000,155125000
2013-11-22,1259,1262,1243,1256,308000,386589000
2013-11-21,1234,1256,1234,1249,242000,302203000
2013-11-20,1225,1243,1220,1242,165000,204068000
2013-11-19,1243,1243,1228,1231,101000,124593000
2013-11-18,1235,1243,1227,1238,111000,137279000
2013-11-15,1235,1236,1216,1232,398000,487464000
2013-11-14,1224,1237,1213,1225,242000,297240000
2013-11-13,1230,1235,1222,1231,216000,265874000
2013-11-12,1210,1240,1210,1233,565000,695356000
2013-11-11,1191,1238,1187,1218,296000,357359000
2013-11-08,1171,1223,1170,1210,216000,257273000
2013-11-07,1186,1200,1177,1185,172000,204424000
2013-11-06,1175,1204,1165,1201,156000,185227000
2013-11-05,1176,1189,1168,1171,246000,289734000
2013-11-01,1190,1198,1181,1185,108000,128244000
2013-10-31,1199,1224,1199,1205,164000,198645000
2013-10-30,1196,1233,1195,1229,293000,356448000
2013-10-29,1180,1210,1162,1195,384000,460461000
2013-10-28,1208,1218,1195,1199,439000,527495000
2013-10-25,1212,1222,1206,1212,232000,281597000
2013-10-24,1223,1232,1213,1226,265000,324552000
2013-10-23,1226,1238,1222,1224,236000,290335000
2013-10-22,1227,1236,1214,1234,163000,199716000
2013-10-21,1221,1243,1221,1227,256000,315455000
2013-10-18,1220,1237,1220,1230,139000,171023000
2013-10-17,1223,1229,1211,1220,144000,175715000
2013-10-16,1221,1225,1211,1222,79000,96281000
2013-10-15,1221,1244,1218,1221,113000,138279000
2013-10-11,1202,1223,1202,1219,221000,268900000
2013-10-10,1198,1209,1187,1200,385000,462269000
2013-10-09,1180,1200,1140,1198,264000,312804000
2013-10-08,1171,1201,1160,1192,158000,187634000
2013-10-07,1204,1207,1185,1196,179000,214504000
2013-10-04,1234,1240,1218,1218,187000,229638000
2013-10-03,1200,1250,1200,1235,165000,203866000
2013-10-02,1237,1256,1223,1240,222000,275382000
2013-10-01,1235,1274,1235,1239,173000,215706000
2013-09-30,1246,1250,1186,1234,196000,240964000
2013-09-27,1199,1257,1195,1253,271000,334960000
2013-09-26,1113,1197,1113,1196,278000,322148000
2013-09-25,1152,1166,1133,1152,321000,369831000
2013-09-24,1078,1148,1077,1146,200000,224986000
2013-09-20,1111,1111,1090,1093,76000,83285000
2013-09-19,1115,1117,1103,1113,57000,63243000
2013-09-18,1088,1097,1085,1093,108000,117882000
2013-09-17,1149,1151,1054,1068,284000,313498000
2013-09-13,1115,1150,1115,1149,163000,184205000
2013-09-12,1143,1143,1128,1130,48000,54534000
2013-09-11,1130,1144,1118,1130,162000,183084000
2013-09-10,1110,1130,1104,1124,207000,232679000
2013-09-09,1090,1103,1082,1101,281000,308208000
2013-09-06,1057,1068,1044,1063,86000,91021000
2013-09-05,1031,1053,1031,1036,115000,119877000
2013-09-04,1046,1070,1046,1061,94000,99491000
2013-09-03,1038,1053,1037,1047,80000,83717000
2013-09-02,1032,1043,1015,1038,64000,66248000
2013-08-30,1035,1053,1030,1031,197000,204392000
2013-08-29,1030,1039,1028,1034,116000,119841000
2013-08-28,1034,1044,1017,1018,128000,131530000
2013-08-27,1050,1073,1045,1059,1354000,1430498000
2013-08-26,1058,1081,1051,1051,771000,817341000
2013-08-23,1080,1094,1074,1077,294000,318662000
2013-08-22,1068,1087,1049,1080,214000,230191000
2013-08-21,1069,1077,1052,1073,154000,164425000
2013-08-20,1076,1083,1053,1068,256000,273710000
2013-08-19,1118,1125,1102,1106,68000,75578000
2013-08-16,1102,1137,1102,1128,151000,169300000
2013-08-15,1140,1140,1120,1132,405000,457992000
2013-08-14,1065,1142,1065,1141,380000,423816000
2013-08-13,995,1049,983,1049,218000,224263000
2013-08-12,1002,1010,991,1003,139000,139339000
2013-08-09,1008,1025,989,1017,309000,311576000
2013-08-08,921,1005,921,1000,398000,389905000
2013-08-07,965,965,930,936,78000,73320000
2013-08-06,960,963,938,950,43000,40806000
2013-08-05,951,969,950,960,62000,59492000
2013-08-02,940,966,937,966,92000,87615000
2013-08-01,932,940,929,939,63000,58838000
2013-07-31,920,938,915,931,125000,115507000
2013-07-30,897,927,897,927,79000,72415000
2013-07-29,931,935,913,913,132000,122034000
2013-07-26,941,957,937,942,200000,188739000
2013-07-25,969,972,948,956,134000,128548000
2013-07-24,981,985,964,972,109000,105808000
2013-07-23,979,988,972,975,162000,158238000
2013-07-22,972,1000,972,1000,284000,281380000
2013-07-19,988,988,963,972,444000,432929000
2013-07-18,948,995,943,991,1937000,1869972000
2013-07-17,935,958,927,948,948000,898212000
2013-07-16,951,972,951,964,272000,261946000
2013-07-12,948,963,937,956,388000,367446000
2013-07-11,948,958,941,948,534000,507399000
2013-07-10,977,977,954,960,227000,218589000
2013-07-09,996,996,975,988,119000,117390000
2013-07-08,994,996,965,966,53000,51869000
2013-07-05,978,996,973,978,120000,117698000
2013-07-04,988,993,957,963,181000,175147000
2013-07-03,987,987,958,984,145000,141234000
2013-07-02,995,1004,978,1001,189000,187755000
2013-07-01,994,994,971,980,100000,98171000
2013-06-28,947,998,947,994,175000,170841000
2013-06-27,921,933,907,933,164000,151184000
2013-06-26,942,945,917,930,249000,232217000
2013-06-25,983,983,942,948,291000,278096000
2013-06-24,990,991,975,985,176000,173248000
2013-06-21,929,1017,920,1005,937000,917038000
