5018-T,東証1部,MORESCO,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-02-12,1679,1735,1675,1726,72000,123589500
2014-02-10,1647,1658,1603,1623,42800,69483900
2014-02-07,1638,1678,1600,1648,47000,76514700
2014-02-06,1577,1665,1573,1638,44500,72073600
2014-02-05,1598,1615,1522,1557,66400,104004300
2014-02-04,1580,1582,1517,1518,86600,133234000
2014-02-03,1657,1676,1576,1642,74200,120826200
2014-01-31,1661,1688,1620,1657,46900,77405100
2014-01-30,1703,1710,1648,1668,47000,78160000
2014-01-29,1750,1750,1715,1734,16400,28377300
2014-01-28,1668,1770,1668,1716,70100,121494900
2014-01-27,1710,1710,1639,1639,59000,98300600
2014-01-24,1737,1774,1737,1744,29800,52125400
2014-01-23,1780,1812,1766,1769,36000,64371800
2014-01-22,1740,1800,1736,1791,42000,74253700
2014-01-21,1751,1773,1731,1741,30600,53496800
2014-01-20,1780,1784,1744,1751,35900,63543200
2014-01-17,1735,1789,1735,1773,43800,77484700
2014-01-16,1794,1808,1748,1758,63300,111746100
2014-01-15,1855,1855,1775,1794,70900,127872800
2014-01-14,1867,1870,1787,1808,150800,274393100
2014-01-10,1875,1959,1875,1947,60900,117286700
2014-01-09,1837,1930,1837,1872,67500,127286700
2014-01-08,1872,1872,1817,1836,67700,125043000
2014-01-07,1819,1874,1814,1872,63900,118144000
2014-01-06,1860,1879,1806,1815,63800,116158100
2013-12-30,1799,1899,1795,1895,67200,125647200
2013-12-27,1753,1787,1745,1783,35400,62626400
2013-12-26,1718,1755,1717,1745,27200,47485400
2013-12-25,1680,1736,1677,1724,61500,105551800
2013-12-24,1715,1730,1687,1687,38800,66199700
2013-12-20,1730,1735,1710,1716,32700,56237200
2013-12-19,1740,1740,1700,1718,35100,60173600
2013-12-18,1730,1743,1702,1728,42000,72485200
2013-12-17,1726,1758,1712,1730,42900,74678400
2013-12-16,1729,1729,1689,1699,33600,57352900
2013-12-13,1772,1772,1696,1713,59600,103441500
2013-12-12,1732,1777,1704,1762,87600,153306500
2013-12-11,1745,1757,1689,1732,87100,150312100
2013-12-10,1718,1749,1696,1745,50600,87432800
2013-12-09,1670,1730,1663,1711,42400,71736500
2013-12-06,1659,1685,1651,1670,26900,44852300
2013-12-05,1665,1671,1634,1649,46600,77003600
2013-12-04,1678,1697,1634,1682,30700,51265100
2013-12-03,1689,1703,1671,1678,29100,49074100
2013-12-02,1739,1765,1695,1698,45000,78188300
2013-11-29,1718,1735,1698,1729,35700,61270100
2013-11-28,1715,1733,1705,1718,27900,47852400
2013-11-27,1699,1736,1698,1715,66700,114655600
2013-11-26,1703,1703,1660,1689,29800,50225000
2013-11-25,1761,1761,1703,1717,51500,88750400
2013-11-22,1741,1775,1710,1743,56700,98993800
2013-11-21,1770,1788,1722,1735,97500,170442200
2013-11-20,1700,1794,1700,1770,151500,265952200
2013-11-19,1698,1708,1671,1700,62500,106077100
2013-11-18,1701,1713,1634,1658,94600,158476300
2013-11-15,1632,1693,1617,1686,69600,115993000
2013-11-14,1618,1690,1590,1627,99300,163346100
2013-11-13,1583,1612,1569,1607,35500,56626100
2013-11-12,1540,1612,1529,1573,79600,125908000
2013-11-11,1593,1624,1520,1530,99100,156005500
2013-11-08,1583,1613,1582,1608,32000,51136800
2013-11-07,1630,1630,1582,1610,61800,98904000
2013-11-06,1622,1699,1600,1645,112800,186282200
2013-11-05,1577,1640,1550,1622,99900,159526900
2013-11-01,1559,1585,1550,1562,64100,99954200
2013-10-31,1600,1602,1568,1575,135100,214119100
2013-10-30,1602,1622,1577,1599,167600,268275800
2013-10-29,1658,1660,1572,1593,225400,361590500
2013-10-28,1673,1692,1626,1657,155200,259344600
2013-10-25,1664,1730,1650,1687,377700,631836700
2013-10-24,1550,1720,1513,1669,741800,1200761400
2013-10-23,1378,1602,1376,1567,798600,1221793800
2013-10-22,1301,1390,1301,1375,300400,406875300
2013-10-21,1226,1279,1225,1269,68400,85112200
2013-10-18,1188,1225,1160,1220,92200,111395300
2013-10-17,1145,1195,1143,1171,60500,70272800
2013-10-16,1140,1156,1120,1121,48500,54839400
2013-10-15,1190,1195,1145,1155,76600,89898900
2013-10-11,1141,1180,1141,1180,64400,74075000
2013-10-10,1132,1136,1117,1130,21000,23635700
2013-10-09,1112,1131,1112,1131,21700,24301000
2013-10-08,1119,1134,1108,1132,36800,41230700
2013-10-07,1138,1138,1115,1120,29900,33535400
2013-10-04,1121,1140,1112,1132,60700,68378300
2013-10-03,1123,1140,1119,1129,42200,47733900
2013-10-02,1115,1137,1112,1122,35200,39517900
2013-10-01,1113,1137,1111,1115,27500,30918100
2013-09-30,1114,1129,1101,1118,20500,22823100
2013-09-27,1135,1146,1110,1113,30300,34001000
2013-09-26,1110,1133,1085,1130,27900,31177600
2013-09-25,1145,1145,1112,1114,22600,25447800
2013-09-24,1124,1136,1110,1133,33200,37291100
2013-09-20,1128,1130,1115,1124,17100,19190800
2013-09-19,1128,1134,1115,1128,32900,37079500
2013-09-18,1132,1147,1121,1121,24700,28031800
2013-09-17,1154,1154,1130,1130,36000,41202000
2013-09-13,1146,1154,1130,1139,88800,101342400
2013-09-12,1086,1129,1076,1129,68200,74750600
2013-09-11,1069,1080,1061,1078,54600,58576000
2013-09-10,1066,1071,1054,1061,36100,38307100
2013-09-09,1065,1073,1059,1066,41800,44553500
2013-09-06,1053,1055,1031,1042,38300,39944500
2013-09-05,1062,1067,1050,1053,43300,45773500
2013-09-04,1040,1070,1037,1065,26100,27505800
2013-09-03,1040,1053,1035,1043,25900,27011100
2013-09-02,1030,1039,1027,1031,30600,31544700
2013-08-30,1051,1065,1035,1037,43500,45654700
2013-08-29,1058,1068,1055,1063,21500,22827000
2013-08-28,1050,1070,1045,1060,50500,53616900
2013-08-27,1107,1110,1077,1081,74600,81568000
2013-08-26,1092,1104,1090,1096,69800,76524500
2013-08-23,1077,1089,1065,1086,85800,92649500
2013-08-22,1067,1077,1051,1072,61800,65857000
2013-08-21,1068,1075,1060,1070,33000,35260400
2013-08-20,1072,1080,1065,1073,37500,40148600
2013-08-19,1079,1094,1069,1073,68800,74297600
2013-08-16,1062,1076,1062,1065,33200,35475000
2013-08-15,1061,1071,1052,1068,44000,46839300
2013-08-14,1067,1096,1064,1069,104400,112062200
2013-08-13,1058,1075,1041,1063,327400,345986100
2013-08-12,1050,1050,1035,1039,75900,78915000
2013-08-09,1061,1066,1056,1056,40600,43036400
2013-08-08,1064,1080,1061,1063,63300,67761600
2013-08-07,1068,1076,1060,1064,112000,119688400
2013-08-06,1061,1079,1055,1073,223600,237974600
2013-08-05,1110,1110,1078,1080,115400,126297400
2013-08-02,1103,1132,1103,1122,86500,96565800
2013-08-01,1091,1107,1060,1100,63100,68481600
2013-07-31,1076,1096,1045,1045,44700,47724200
2013-07-30,1072,1108,1072,1096,26900,29303800
2013-07-29,1117,1130,1080,1086,67500,74654100
2013-07-26,1206,1225,1201,1207,20200,24446900
2013-07-25,1283,1283,1050,1236,31200,38425100
2013-07-24,1269,1281,1260,1280,14800,18842700
2013-07-23,1235,1266,1233,1263,12700,15888400
2013-07-22,1261,1261,1240,1248,11800,14727600
2013-07-19,1270,1277,1232,1248,24700,31034400
2013-07-18,1260,1265,1248,1264,22200,27921900
2013-07-17,1282,1282,1259,1267,16700,21203200
2013-07-16,1286,1293,1257,1284,71700,91712300
2013-07-12,1310,1340,1280,1281,150900,196567500
2013-07-11,1189,1197,1177,1178,33500,39673200
2013-07-10,1170,1192,1161,1175,13800,16256100
2013-07-09,1150,1196,1141,1158,21600,25033900
2013-07-08,1126,1137,1107,1117,17000,19101600
2013-07-05,1089,1099,1083,1096,8700,9507700
2013-07-04,1069,1086,1069,1078,7400,7937900
2013-07-03,1079,1098,1078,1085,13200,14304800
2013-07-02,1069,1095,1062,1073,8700,9322900
2013-07-01,1066,1075,1049,1065,6200,6555100
2013-06-28,1052,1052,1011,1044,16600,17143900
2013-06-27,1007,1037,1000,1015,8400,8481300
2013-06-26,1055,1075,1013,1027,9500,9812700
2013-06-25,1090,1090,1031,1058,6600,7032500
2013-06-24,1083,1100,1065,1068,6900,7479300
2013-06-21,1060,1083,1054,1082,7400,7889300
