4725-T,東証1部,CACHD,日足
日付,始値,高値,安値,終値,出来高,売買代金
2013-11-11,885,885,870,881,20100,17652000
2013-11-08,875,880,873,877,18700,16381000
2013-11-07,876,884,872,883,34100,29981800
2013-11-06,859,879,859,870,33100,28795000
2013-11-05,862,866,856,863,22800,19624200
2013-11-01,870,874,855,859,48400,41766800
2013-10-31,872,878,870,874,28200,24593800
2013-10-30,880,886,873,878,33300,29274900
2013-10-29,893,893,879,883,21100,18663100
2013-10-28,889,894,887,891,30300,26978500
2013-10-25,890,890,878,888,25700,22776300
2013-10-24,876,893,875,891,39400,34772000
2013-10-23,890,895,880,882,41600,36887200
2013-10-22,896,904,882,885,130800,116731300
2013-10-21,879,883,873,883,48500,42702100
2013-10-18,870,871,865,869,17500,15203500
2013-10-17,872,875,865,868,18600,16183900
2013-10-16,871,871,862,864,8700,7530000
2013-10-15,879,879,860,867,27300,23651900
2013-10-11,879,879,870,876,17800,15581600
2013-10-10,869,870,862,866,12900,11172800
2013-10-09,842,860,841,860,27000,22937300
2013-10-08,841,844,824,840,38000,31735000
2013-10-07,858,859,848,848,38700,33005500
2013-10-04,860,868,852,859,30200,25953300
2013-10-03,891,891,869,871,51100,44751000
2013-10-02,912,920,880,904,99800,90267100
2013-10-01,878,965,873,907,163800,147581800
2013-09-30,872,875,862,872,43400,37812100
2013-09-27,874,878,867,877,97900,85516000
2013-09-26,850,857,843,857,32300,27472900
2013-09-25,850,853,841,850,31600,26758300
2013-09-24,846,854,844,849,41500,35197700
2013-09-20,840,861,840,855,75100,64048900
2013-09-19,821,837,821,837,42100,34950000
2013-09-18,818,826,815,818,28000,22968300
2013-09-17,812,818,811,813,21900,17846800
2013-09-13,802,812,802,809,29800,23982900
2013-09-12,813,813,806,809,18400,14875600
2013-09-11,815,816,810,811,18700,15209200
2013-09-10,815,815,803,813,36100,29311300
2013-09-09,809,812,802,812,19600,15867500
2013-09-06,803,806,794,796,26700,21324200
2013-09-05,806,810,800,802,32200,25860600
2013-09-04,807,807,803,804,21300,17133800
2013-09-03,811,818,806,809,21300,17282700
2013-09-02,798,813,793,811,31600,25450500
2013-08-30,806,809,793,793,15100,12043300
2013-08-29,804,805,794,803,28700,22939500
2013-08-28,805,807,801,803,26700,21464600
2013-08-27,822,824,811,812,28400,23158800
2013-08-26,828,829,820,828,13000,10728200
2013-08-23,816,829,816,824,33900,27903500
2013-08-22,814,815,806,815,29700,24099000
2013-08-21,820,822,810,813,20600,16783700
2013-08-20,820,829,817,818,19300,15866100
2013-08-19,824,826,816,820,15800,12979000
2013-08-16,817,827,815,820,15100,12384000
2013-08-15,818,820,816,818,19000,15541600
2013-08-14,828,828,817,818,51900,42540700
2013-08-13,819,822,814,819,48800,39866600
2013-08-12,825,829,816,820,29600,24359400
2013-08-09,831,838,827,827,47100,39102000
2013-08-08,830,838,830,831,17000,14173100
2013-08-07,834,837,828,830,83000,68948400
2013-08-06,843,844,834,839,60500,50681200
2013-08-05,851,851,844,845,31300,26506000
2013-08-02,856,869,849,855,42300,36179700
2013-08-01,848,871,841,871,24700,20994500
2013-07-31,855,857,850,850,21600,18404500
2013-07-30,862,875,861,861,24900,21519600
2013-07-29,886,893,868,872,30200,26542200
2013-07-26,897,898,885,888,28900,25755900
2013-07-25,897,902,889,895,41500,37125400
2013-07-24,889,894,889,890,9500,8461500
2013-07-23,883,890,880,888,17200,15223900
2013-07-22,886,895,876,882,11700,10326800
2013-07-19,886,886,878,881,25700,22635700
2013-07-18,881,888,879,884,18300,16145000
2013-07-17,868,887,867,881,22100,19396400
2013-07-16,872,886,872,874,32200,28221100
2013-07-12,872,878,868,875,22800,19904000
2013-07-11,858,867,858,867,18700,16116900
2013-07-10,864,867,860,863,40400,34858700
2013-07-09,870,870,858,863,40800,35119100
2013-07-08,869,870,860,860,34800,30104000
2013-07-05,866,874,863,869,24400,21134300
2013-07-04,876,880,866,866,43700,38131700
2013-07-03,869,879,867,876,13800,12046900
2013-07-02,875,875,866,873,19600,17075700
2013-07-01,862,874,862,869,22000,19108100
2013-06-28,844,863,844,862,34800,29708900
2013-06-27,833,843,809,843,46800,38619100
2013-06-26,851,855,826,837,45300,38113000
2013-06-25,853,862,851,860,29700,25426200
2013-06-24,868,875,853,857,37700,32542200
2013-06-21,855,865,843,865,38000,32513000
