8787-T,JQスタンダード,UCS,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-04-11,932,941,932,941,1800,1683800
2014-04-10,955,955,941,944,2500,2370200
2014-04-09,963,963,945,945,5400,5151000
2014-04-08,970,974,963,963,4400,4274800
2014-04-07,958,972,955,970,14300,13745100
2014-04-04,968,990,968,988,4600,4488800
2014-04-03,981,1008,976,976,14200,14139400
2014-04-02,990,990,981,981,2000,1975100
2014-04-01,994,1011,992,998,22500,22431800
2014-03-31,955,985,950,985,8100,7850700
2014-03-28,959,965,955,955,4200,4028400
2014-03-27,950,957,935,957,5000,4740200
2014-03-26,950,955,932,950,3000,2841400
2014-03-25,941,954,941,950,2800,2648700
2014-03-24,930,955,930,941,1300,1221600
2014-03-20,946,972,927,945,7400,7004900
2014-03-19,979,979,945,946,6600,6361700
2014-03-18,963,963,950,961,2000,1921400
2014-03-17,950,950,944,944,3500,3317400
2014-03-14,962,962,929,945,8600,8102800
2014-03-13,960,968,949,958,4300,4104500
2014-03-12,955,960,949,950,4500,4292500
2014-03-11,945,970,945,959,15800,15164600
2014-03-10,940,954,939,945,26600,25112400
2014-03-07,917,927,917,927,1300,1197600
2014-03-06,922,924,915,915,1100,1012400
2014-03-05,924,924,911,924,1100,1013000
2014-03-04,910,923,910,923,1300,1190800
2014-03-03,923,923,910,919,1000,917600
2014-02-28,924,925,911,924,2800,2572600
2014-02-27,918,920,911,911,1800,1649600
2014-02-26,925,925,910,918,4800,4412100
2014-02-25,932,943,925,942,9400,8791400
2014-02-24,935,940,922,930,6700,6250200
2014-02-21,924,933,920,920,2800,2594500
2014-02-20,935,938,926,926,5400,5039200
2014-02-19,923,925,920,924,3600,3324400
2014-02-18,920,923,918,921,2400,2208900
2014-02-17,919,919,912,919,2100,1922700
2014-02-14,920,920,910,920,1100,1007300
2014-02-13,926,926,920,920,3100,2862300
2014-02-12,923,930,921,926,1600,1480100
2014-02-10,933,945,920,920,4100,3816100
2014-02-07,910,920,904,920,1600,1459900
2014-02-06,900,910,900,907,1500,1352600
2014-02-05,920,920,899,899,2900,2619800
2014-02-04,861,918,861,918,6900,6047000
2014-02-03,919,920,910,920,5000,4581300
2014-01-31,935,935,908,918,6900,6311900
2014-01-30,937,937,916,935,6000,5582900
2014-01-29,935,949,934,939,4100,3854800
2014-01-28,923,933,922,925,5000,4625100
2014-01-27,920,928,900,923,13000,11823900
2014-01-24,953,953,930,930,11100,10398800
2014-01-23,954,957,950,955,6500,6201000
2014-01-22,959,960,954,955,4100,3922800
2014-01-21,950,956,950,955,13700,13042500
2014-01-20,945,959,944,944,13900,13199600
2014-01-17,956,958,950,953,1400,1333200
2014-01-16,965,965,949,950,12500,11903600
2014-01-15,940,964,935,964,14900,14176700
2014-01-14,938,944,921,935,12400,11566400
2014-01-10,935,944,929,944,13300,12428200
2014-01-09,930,931,925,931,6200,5758800
2014-01-08,929,929,921,929,9500,8795700
2014-01-07,920,929,916,923,5000,4600100
2014-01-06,940,940,918,918,8600,8003900
2013-12-30,935,939,927,933,4700,4383400
2013-12-27,940,943,920,927,11100,10376500
2013-12-26,902,912,902,910,8400,7607400
2013-12-25,924,939,883,911,171000,157797200
2013-12-24,940,999,935,954,261200,247261700
2013-12-20,905,929,900,920,86600,78610600
2013-12-19,900,900,897,900,155400,139858500
2013-12-18,900,900,894,900,1400,1258000
2013-12-17,890,909,890,902,3900,3499000
2013-12-16,910,910,888,888,6500,5817200
2013-12-13,911,911,904,911,3700,3365200
2013-12-12,900,907,892,906,84700,76236400
2013-12-11,903,908,900,901,9900,8937400
2013-12-10,911,917,906,911,5100,4645600
2013-12-09,895,910,895,899,2500,2249800
2013-12-06,893,896,891,894,3200,2859500
2013-12-05,910,919,880,895,6700,6055200
2013-12-04,913,920,910,911,2600,2378100
2013-12-03,916,934,910,911,17500,16139900
2013-12-02,910,915,900,915,14200,12893100
2013-11-29,938,938,911,911,7900,7294800
2013-11-28,863,930,860,930,215300,186789600
2013-11-27,905,907,891,893,5000,4481800
2013-11-26,904,904,885,891,7400,6644000
2013-11-25,873,899,873,896,42600,37745200
2013-11-22,866,879,866,879,10400,9055200
2013-11-21,867,867,862,864,2500,2157200
2013-11-20,865,865,861,863,1800,1553000
2013-11-19,858,864,858,859,4000,3439000
2013-11-18,869,870,856,858,7200,6214400
2013-11-15,858,870,858,868,10000,8651000
2013-11-14,856,860,856,860,4300,3687300
2013-11-13,859,859,851,851,700,598700
2013-11-12,854,860,853,855,4800,4107700
2013-11-11,860,860,849,850,64200,54576400
2013-11-08,846,855,841,851,3500,2975600
2013-11-07,850,850,840,840,10200,8659600
2013-11-06,841,852,836,852,17900,15202300
2013-11-05,855,855,840,850,6200,5219300
2013-11-01,847,850,840,850,163600,138535600
2013-10-31,858,859,835,850,9100,7682600
2013-10-30,860,861,856,860,14000,12037400
2013-10-29,866,881,866,866,2400,2080900
2013-10-28,871,896,871,896,3200,2811800
2013-10-25,869,894,855,871,23100,20079200
2013-10-24,855,899,853,898,10100,8882200
2013-10-23,855,870,852,870,24200,20824300
2013-10-22,835,850,835,842,6800,5727700
2013-10-21,829,834,818,830,13800,11424300
2013-10-18,816,824,816,824,700,573300
2013-10-17,823,828,813,816,9300,7624900
2013-10-16,820,823,816,823,4300,3523900
2013-10-15,820,820,815,819,4000,3274200
2013-10-11,810,815,810,811,15900,12901000
2013-10-10,810,810,801,803,8600,6921200
2013-10-09,785,810,785,805,5500,4399900
2013-10-08,790,800,790,793,1400,1111400
2013-10-07,810,810,798,800,7000,5628100
2013-10-04,812,820,805,810,5800,4716200
2013-10-03,840,840,820,825,12600,10559400
2013-10-02,810,845,808,842,11800,9725600
2013-10-01,805,816,805,810,10900,8804100
2013-09-30,789,796,781,796,3500,2765200
2013-09-27,780,791,780,791,1200,946300
2013-09-26,789,789,780,780,3900,3045300
2013-09-25,780,781,780,780,1300,1014100
2013-09-24,782,791,778,787,6700,5236100
2013-09-20,790,790,780,789,11800,9317100
2013-09-19,788,789,780,787,2700,2119800
2013-09-18,780,792,778,792,3900,3042600
2013-09-17,782,782,767,768,5300,4091300
2013-09-13,800,802,778,780,5600,4412200
2013-09-12,777,841,775,808,70700,55332800
2013-09-11,776,776,776,776,800,620800
2013-09-10,776,784,776,776,19000,14809500
2013-09-09,777,780,770,776,3900,3023600
2013-09-06,770,783,770,783,1900,1468200
2013-09-05,776,776,770,770,1000,774800
2013-09-04,775,776,775,776,600,465500
2013-09-03,776,776,760,776,6700,5172100
2013-09-02,776,776,776,776,100,77600
2013-08-30,780,780,765,776,600,464200
2013-08-29,755,775,755,773,1300,990300
2013-08-28,785,785,785,785,600,471000
2013-08-27,-,-,-,-,0,0
2013-08-26,790,790,775,786,11500,9081600
2013-08-23,765,790,765,790,3500,2703300
2013-08-22,755,755,751,755,400,301600
2013-08-21,777,777,755,770,900,686100
2013-08-20,781,781,779,779,600,468000
2013-08-19,761,761,754,760,900,681700
2013-08-16,782,782,738,771,4900,3718800
2013-08-15,797,797,797,797,1000,797000
2013-08-14,754,798,750,798,12600,9826200
2013-08-13,745,755,740,754,600,447700
2013-08-12,751,758,731,758,1800,1344900
2013-08-09,775,776,751,751,2300,1763400
2013-08-08,780,789,776,789,3100,2412900
2013-08-07,791,798,791,795,4700,3722200
2013-08-06,791,793,791,793,3600,2848200
2013-08-05,800,802,800,802,600,480400
2013-08-02,798,800,796,800,4000,3197000
2013-08-01,799,799,790,790,1600,1274700
2013-07-31,791,791,783,788,300,236200
2013-07-30,790,790,783,783,400,315100
2013-07-29,781,786,781,781,13300,10387800
2013-07-26,793,793,766,781,1100,846800
2013-07-25,790,790,775,785,400,313500
2013-07-24,775,775,774,775,1100,852400
2013-07-23,789,789,770,770,3700,2866600
2013-07-22,785,794,773,775,2100,1633700
2013-07-19,806,806,780,799,3700,2940500
2013-07-18,806,806,806,806,100,80600
2013-07-17,823,823,800,814,3800,3121900
2013-07-16,780,794,780,793,3800,2997000
