7596-T,東証2部,魚力,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-03-19,1429,1429,1413,1413,2800,3980500
2014-03-18,1432,1432,1415,1418,4500,6389300
2014-03-17,1425,1440,1414,1414,3800,5415300
2014-03-14,1406,1425,1406,1412,2300,3247200
2014-03-13,1426,1428,1424,1424,2800,3992800
2014-03-12,1426,1433,1425,1428,3100,4430300
2014-03-11,1414,1429,1414,1429,3600,5121000
2014-03-10,1411,1414,1406,1414,4100,5775000
2014-03-07,1413,1418,1406,1406,4100,5785000
2014-03-06,1407,1420,1405,1414,3200,4523500
2014-03-05,1410,1433,1402,1405,11000,15512700
2014-03-04,1434,1434,1410,1410,6200,8834400
2014-03-03,1435,1436,1417,1434,8100,11529400
2014-02-28,1449,1449,1436,1440,3600,5191300
2014-02-27,1449,1450,1440,1445,3500,5064300
2014-02-26,1427,1447,1426,1447,2200,3157500
2014-02-25,1430,1443,1429,1442,4500,6463800
2014-02-24,1428,1430,1428,1430,800,1143000
2014-02-21,1415,1430,1415,1428,1500,2137400
2014-02-20,1440,1440,1415,1415,3300,4718200
2014-02-19,1423,1430,1421,1425,2100,2987800
2014-02-18,1427,1429,1420,1420,1300,1854200
2014-02-17,1413,1426,1410,1426,3000,4241100
2014-02-14,1444,1444,1402,1411,6400,9070400
2014-02-13,1447,1450,1443,1443,2900,4195700
2014-02-12,1430,1447,1429,1447,2800,4017300
2014-02-10,1430,1435,1428,1429,3200,4574700
2014-02-07,1415,1430,1410,1430,2500,3541500
2014-02-06,1401,1419,1401,1413,2600,3660200
2014-02-05,1401,1414,1400,1402,5300,7453100
2014-02-04,1425,1425,1398,1401,12800,18030600
2014-02-03,1441,1444,1420,1426,3600,5153400
2014-01-31,1461,1466,1450,1453,5100,7444000
2014-01-30,1459,1468,1457,1460,4400,6419200
2014-01-29,1462,1477,1454,1474,10000,14659000
2014-01-28,1430,1450,1424,1450,7700,11037400
2014-01-27,1372,1444,1372,1441,12800,17907400
2014-01-24,1465,1466,1459,1462,3300,4829000
2014-01-23,1476,1477,1470,1470,4400,6488800
2014-01-22,1485,1485,1476,1476,6700,9914400
2014-01-21,1481,1485,1481,1481,9100,13484800
2014-01-20,1482,1485,1480,1484,7300,10824200
2014-01-17,1476,1480,1470,1477,7600,11211300
2014-01-16,1469,1476,1460,1473,11100,16310800
2014-01-15,1443,1460,1443,1450,12000,17395400
2014-01-14,1436,1450,1435,1440,10000,14383600
2014-01-10,1419,1435,1419,1434,10000,14260100
2014-01-09,1414,1420,1414,1418,6300,8925100
2014-01-08,1408,1416,1403,1414,11000,15485400
2014-01-07,1394,1407,1393,1405,10200,14259700
2014-01-06,1368,1380,1366,1380,6500,8942900
2013-12-30,1380,1383,1350,1351,15400,21146600
2013-12-27,1356,1372,1356,1372,9300,12680700
2013-12-26,1349,1356,1340,1356,8200,11049300
2013-12-25,1309,1320,1291,1291,34900,45595200
2013-12-24,1334,1335,1314,1319,22600,30000100
2013-12-20,1350,1352,1338,1341,15300,20612900
2013-12-19,1357,1359,1352,1352,11800,16001000
2013-12-18,1356,1360,1352,1357,9000,12195900
2013-12-17,1356,1360,1355,1355,5600,7597600
2013-12-16,1370,1372,1355,1359,12900,17623100
2013-12-13,1370,1374,1370,1370,4500,6169700
2013-12-12,1371,1374,1370,1374,11600,15904400
2013-12-11,1376,1379,1375,1379,10600,14591000
2013-12-10,1375,1377,1373,1375,7500,10312600
2013-12-09,1375,1380,1375,1377,8800,12115900
2013-12-06,1377,1380,1375,1375,10600,14599300
2013-12-05,1376,1382,1376,1380,3700,5100600
2013-12-04,1389,1390,1383,1385,8500,11786900
2013-12-03,1390,1392,1390,1390,6800,9454500
2013-12-02,1392,1394,1390,1392,6800,9465500
2013-11-29,1393,1395,1393,1394,5300,7387300
2013-11-28,1399,1399,1393,1395,4500,6280100
2013-11-27,1395,1395,1394,1395,3000,4183500
2013-11-26,1395,1396,1393,1396,3900,5439600
2013-11-25,1393,1399,1392,1395,7200,10037300
2013-11-22,1395,1396,1392,1392,7000,9761100
2013-11-21,1396,1400,1395,1398,7700,10757000
2013-11-20,1399,1399,1396,1398,3500,4895000
2013-11-19,1399,1399,1396,1397,3000,4193600
2013-11-18,1395,1399,1395,1399,5200,7261600
2013-11-15,1400,1400,1390,1395,10100,14094700
2013-11-14,1394,1400,1394,1394,4200,5863000
2013-11-13,1394,1395,1388,1394,3700,5152300
2013-11-12,1390,1394,1390,1394,3800,5286000
2013-11-11,1397,1400,1390,1390,6500,9068500
2013-11-08,1397,1414,1397,1406,5100,7162500
2013-11-07,1400,1401,1397,1397,5700,7974800
2013-11-06,1400,1403,1400,1400,3600,5042900
2013-11-05,1406,1407,1401,1401,3300,4636300
2013-11-01,1400,1406,1400,1406,4900,6863000
2013-10-31,1402,1404,1400,1400,6600,9252700
2013-10-30,1426,1428,1400,1407,18900,26659300
2013-10-29,1422,1435,1421,1428,5700,8125600
2013-10-28,1439,1440,1420,1420,7900,11284800
2013-10-25,1418,1437,1415,1420,9200,13064500
2013-10-24,1440,1440,1415,1418,8500,12139200
2013-10-23,1429,1441,1429,1431,8300,11909200
2013-10-22,1422,1430,1421,1429,4100,5841100
2013-10-21,1411,1430,1411,1423,8000,11351700
2013-10-18,1416,1420,1411,1420,7200,10185800
2013-10-17,1420,1436,1413,1413,7900,11210100
2013-10-16,1392,1415,1392,1407,8400,11813000
2013-10-15,1390,1419,1388,1405,11500,16130700
2013-10-11,1385,1390,1382,1386,3700,5125500
2013-10-10,1385,1390,1385,1385,3900,5405600
2013-10-09,1385,1390,1385,1389,2900,4023400
2013-10-08,1390,1390,1384,1387,5400,7489400
2013-10-07,1380,1389,1380,1380,5400,7460300
2013-10-04,1380,1385,1370,1375,10100,13910400
2013-10-03,1400,1405,1395,1398,9800,13711200
2013-10-02,1435,1435,1380,1409,14100,19971600
2013-10-01,1450,1459,1440,1442,16300,23605400
2013-09-30,1489,1489,1461,1469,14500,21398100
2013-09-27,1524,1524,1496,1496,11900,17971500
2013-09-26,1480,1499,1457,1494,39300,58258700
2013-09-25,1600,1600,1560,1582,32600,51820900
2013-09-24,1570,1592,1570,1592,23500,37168200
2013-09-20,1550,1575,1550,1567,21300,33232900
2013-09-19,1550,1559,1548,1556,16500,25658800
2013-09-18,1550,1552,1530,1548,15900,24581400
2013-09-17,1535,1551,1530,1551,23000,35353000
2013-09-13,1568,1575,1535,1537,38600,59892600
2013-09-12,1690,1690,1590,1601,35300,57121400
2013-09-11,1693,1697,1693,1693,18200,30834400
2013-09-10,1692,1695,1691,1693,23700,40100800
2013-09-09,1691,1695,1690,1691,28400,48013200
2013-09-06,1709,1715,1690,1690,44300,75369700
2013-09-05,1695,1730,1687,1700,50700,86132200
2013-09-04,1631,1702,1631,1687,75700,125875800
2013-09-03,1590,1619,1590,1618,35200,56367300
2013-09-02,1591,1594,1588,1589,27000,42935200
2013-08-30,1590,1595,1589,1590,21900,34855900
2013-08-29,1583,1586,1581,1583,17300,27381900
2013-08-28,1578,1585,1578,1581,20300,32063600
2013-08-27,1579,1581,1578,1578,16000,25268200
2013-08-26,1564,1579,1564,1578,19200,30090600
2013-08-23,1562,1567,1559,1564,18300,28602200
2013-08-22,1550,1560,1550,1557,17400,27064600
2013-08-21,1552,1560,1548,1548,16500,25589900
2013-08-20,1543,1570,1536,1545,42200,65320400
2013-08-19,1499,1536,1499,1536,42100,63841600
2013-08-16,1487,1498,1465,1498,8700,12959200
2013-08-15,1497,1497,1461,1496,14700,21941800
2013-08-14,1486,1497,1480,1497,15800,23558300
2013-08-13,1456,1479,1453,1471,11200,16372000
2013-08-12,1452,1459,1450,1451,21000,30465100
2013-08-09,1495,1509,1415,1450,51300,75521100
2013-08-08,1474,1494,1474,1494,32200,47798100
2013-08-07,1460,1469,1457,1468,28100,41140300
2013-08-06,1438,1456,1436,1456,21500,31063800
2013-08-05,1420,1430,1420,1430,12100,17221200
2013-08-02,1413,1425,1413,1420,14900,21148600
2013-08-01,1405,1414,1404,1412,14600,20549300
2013-07-31,1395,1415,1395,1404,16000,22434100
2013-07-30,1370,1382,1370,1382,6300,8658600
2013-07-29,1375,1376,1371,1372,7000,9616800
2013-07-26,1385,1385,1374,1374,4100,5657200
2013-07-25,1382,1382,1375,1380,5100,7036300
2013-07-24,1379,1380,1374,1379,6000,8265000
2013-07-23,1370,1375,1370,1374,4100,5627200
2013-07-22,1380,1380,1371,1374,9300,12815700
2013-07-19,1375,1378,1366,1373,10100,13865800
2013-07-18,1349,1379,1345,1365,11200,15217000
2013-07-17,1340,1350,1340,1341,8200,11033200
2013-07-16,1340,1343,1330,1338,4300,5748700
2013-07-12,1342,1342,1325,1338,11400,15261000
2013-07-11,1317,1339,1317,1330,15000,19884200
2013-07-10,1315,1319,1310,1318,3800,4999500
2013-07-09,1313,1315,1306,1308,5300,6947000
2013-07-08,1314,1314,1304,1306,6000,7852700
2013-07-05,1310,1313,1304,1306,6400,8374500
2013-07-04,1309,1309,1301,1302,5700,7431300
2013-07-03,1310,1310,1301,1303,5200,6794400
2013-07-02,1315,1315,1297,1301,8600,11252600
2013-07-01,1304,1310,1302,1307,5800,7576500
2013-06-28,1299,1300,1293,1296,5300,6884200
2013-06-27,1290,1299,1288,1297,2600,3360200
2013-06-26,1292,1300,1290,1290,4400,5686000
2013-06-25,1300,1300,1291,1291,2600,3369400
2013-06-24,1300,1305,1298,1300,2900,3771700
2013-06-21,1288,1296,1277,1290,4500,5782600
