3836-T,JQグロース,アバント,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-03-31,1319,1332,1300,1320,2500,3301600
2014-03-28,1295,1295,1265,1292,500,643300
2014-03-27,1250,1288,1171,1282,5300,6531000
2014-03-26,1320,1320,1265,1280,3700,4769000
2014-03-25,1340,1340,1273,1290,6300,8209000
2014-03-24,1330,1330,1290,1315,6900,9067000
2014-03-20,1358,1358,1270,1300,33900,44205400
2014-03-19,1240,1357,1240,1357,31900,41689200
2014-03-18,1210,1250,1210,1240,4200,5188800
2014-03-17,1220,1220,1160,1205,2800,3334500
2014-03-14,1215,1234,1202,1220,4100,4981000
2014-03-13,1230,1249,1220,1249,1800,2215200
2014-03-12,1250,1260,1245,1254,3500,4371800
2014-03-11,1241,1257,1231,1257,6400,7990100
2014-03-10,1254,1254,1230,1233,900,1114800
2014-03-07,1236,1245,1228,1235,6400,7904800
2014-03-06,1220,1250,1220,1230,4400,5413100
2014-03-05,1257,1257,1211,1220,3100,3782500
2014-03-04,1251,1251,1211,1211,3400,4215500
2014-03-03,1217,1255,1217,1218,6100,7434900
2014-02-28,1226,1239,1217,1217,3600,4414100
2014-02-27,1225,1247,1187,1220,10000,12272600
2014-02-26,1158,1231,1158,1217,18700,22093600
2014-02-25,1221,1231,1218,1218,4900,6000700
2014-02-24,1180,1191,1175,1191,6900,8155100
2014-02-21,1161,1188,1160,1180,2900,3390200
2014-02-20,1150,1180,1150,1160,2200,2549500
2014-02-19,1160,1188,1160,1180,4800,5628100
2014-02-18,1178,1178,1140,1168,8100,9370800
2014-02-17,1180,1188,1109,1158,11600,13319300
2014-02-14,1220,1220,1110,1179,18000,20681300
2014-02-13,1266,1280,1202,1204,12700,15572200
2014-02-12,1275,1305,1266,1286,18000,23140200
2014-02-10,1225,1347,1195,1305,40500,50829000
2014-02-07,1151,1231,1151,1227,15900,18958700
2014-02-06,1075,1178,1060,1130,9600,10520600
2014-02-05,1085,1100,1001,1052,27600,29478800
2014-02-04,1021,1070,966,1040,57700,59294500
2014-02-03,1280,1280,1173,1178,28300,34379700
2014-01-31,1308,1321,1270,1290,9900,12864500
2014-01-30,1329,1329,1280,1290,11500,14938700
2014-01-29,1291,1338,1291,1338,8000,10535000
2014-01-28,1322,1330,1280,1298,25300,32994800
2014-01-27,1380,1381,1312,1316,43100,58008700
2014-01-24,1440,1450,1406,1447,13600,19459500
2014-01-23,1513,1540,1461,1462,32600,48938800
2014-01-22,1457,1483,1427,1483,28600,41799800
2014-01-21,1420,1470,1410,1470,13500,19306900
2014-01-20,1394,1420,1394,1416,7700,10839100
2014-01-17,1434,1434,1391,1399,21000,29495700
2014-01-16,1430,1446,1421,1422,12900,18421100
2014-01-15,1473,1473,1430,1449,15400,22298700
2014-01-14,1463,1478,1440,1455,21000,30649300
2014-01-10,1452,1480,1451,1480,18100,26529700
2014-01-09,1531,1544,1451,1480,21600,32182900
2014-01-08,1455,1586,1422,1510,31900,47591600
2014-01-07,1407,1443,1400,1425,21000,29741900
2014-01-06,1480,1487,1420,1422,19000,27481700
2013-12-30,1421,1470,1411,1442,17800,25528200
2013-12-27,1437,1450,1408,1426,17700,25186400
2013-12-26,1406,1436,1386,1420,51800,72848100
2013-12-25,1371,1467,1370,1450,43000,60746600
2013-12-24,1386,1438,1370,1370,34100,47446500
2013-12-20,1402,1405,1350,1386,26100,36191300
2013-12-19,1410,1574,1396,1432,76700,113579000
2013-12-18,1343,1393,1343,1370,25800,35115800
2013-12-17,1390,1432,1352,1432,34300,47697600
2013-12-16,1447,1447,1343,1352,64600,90092200
2013-12-13,1555,1582,1477,1477,44800,68006100
2013-12-12,1599,1599,1555,1569,26900,42194700
2013-12-11,1639,1639,1559,1608,50000,79586800
2013-12-10,1717,1730,1601,1602,80400,132565700
2013-12-09,1656,1729,1580,1717,161300,266464700
2013-12-06,1660,1700,1572,1656,143800,235410800
2013-12-05,1760,1760,1638,1650,130400,220220900
2013-12-04,1901,1901,1720,1760,117600,209889600
2013-12-03,2096,2110,1951,1960,87300,174737300
2013-12-02,2250,2690,2025,2117,378000,882588200
2013-11-29,1782,2200,1767,2200,289600,622214700
2013-11-28,1773,1918,1692,1800,132500,238035800
2013-11-27,1985,1989,1693,1693,154800,282912700
2013-11-26,2233,2345,1840,1945,368300,746016600
2013-11-25,1933,2133,1810,2133,99500,204638500
2013-11-22,2050,2050,1650,1733,338900,645720600
2013-11-21,1400,1650,1364,1650,320000,487643800
2013-11-20,1178,1468,1162,1350,182400,248403700
2013-11-19,1140,1223,1140,1168,16100,19124200
2013-11-18,1130,1140,1126,1127,4200,4753000
2013-11-15,1131,1161,1120,1125,5200,5909700
2013-11-14,1121,1150,1121,1137,2400,2712000
2013-11-13,1105,1135,1103,1115,5100,5684800
2013-11-12,1182,1200,1123,1123,13100,15055100
2013-11-11,1190,1220,1137,1196,18700,22075800
2013-11-08,1205,1205,1180,1181,11500,13750300
2013-11-07,1220,1308,1218,1219,23400,29296400
2013-11-06,1213,1335,1170,1310,26800,33796600
2013-11-05,1187,1213,1187,1213,6000,7177500
2013-11-01,1170,1180,1140,1178,7700,8931600
2013-10-31,1145,1230,1145,1170,6000,7113300
2013-10-30,1229,1229,1141,1145,7900,9273400
2013-10-29,1188,1238,1161,1225,6200,7454900
2013-10-28,2515,2515,2412,2430,3200,7868400
2013-10-25,2425,2519,2415,2480,4300,10528400
2013-10-24,2470,2500,2401,2439,2500,6134800
2013-10-23,2455,2468,2405,2468,2200,5368400
2013-10-22,2550,2599,2426,2490,5400,13462200
2013-10-21,2600,2631,2543,2543,11900,30893500
2013-10-18,2500,2570,2480,2551,11400,28842700
2013-10-17,2343,2410,2290,2381,6100,14370000
2013-10-16,2275,2290,2260,2275,2400,5466900
2013-10-15,2369,2400,2250,2289,13900,32531100
2013-10-11,2245,2245,2211,2219,1200,2661800
2013-10-10,2240,2240,2140,2240,1300,2858600
2013-10-09,2248,2284,2201,2270,1600,3601500
2013-10-08,2212,2248,2181,2248,800,1765800
2013-10-07,2220,2280,2203,2278,2100,4676800
2013-10-04,2248,2279,2168,2230,4000,8866000
2013-10-03,2260,2360,2260,2310,3400,7905700
2013-10-02,2500,2520,2330,2330,12100,29201200
2013-10-01,2336,2665,2306,2400,10700,26296900
2013-09-30,2263,2338,2263,2300,1000,2304700
2013-09-27,2235,2310,2234,2310,4300,9775800
2013-09-26,2259,2259,2150,2203,1400,3055500
2013-09-25,2264,2265,2164,2164,3000,6715700
2013-09-24,2247,2287,2202,2249,2100,4673900
2013-09-20,2245,2245,2200,2205,2300,5068200
2013-09-19,2232,2237,2210,2210,2300,5111700
2013-09-18,2300,2300,2248,2248,2000,4529800
2013-09-17,2260,2310,2222,2300,9300,21120800
2013-09-13,2300,2300,2235,2270,7300,16488100
2013-09-12,2350,2350,2215,2250,6700,15150800
2013-09-11,2131,2370,2131,2250,10100,23136500
2013-09-10,2152,2220,2062,2080,4500,9735600
2013-09-09,2293,2293,1980,2120,5100,10939400
2013-09-06,2100,2300,2100,2165,17000,37445300
2013-09-05,2089,2120,2080,2120,8400,17663900
2013-09-04,2050,2080,2010,2080,7800,15855800
2013-09-03,2000,2020,1930,2000,5900,11700600
2013-09-02,1911,2040,1911,1999,12600,24980600
2013-08-30,1861,1919,1850,1919,4400,8240100
2013-08-29,1830,1865,1830,1865,1000,1854000
2013-08-28,1845,1846,1800,1830,1200,2183600
2013-08-27,1850,1850,1850,1850,1600,2960000
2013-08-26,1875,1875,1850,1850,2000,3718500
2013-08-23,1870,1882,1845,1869,1500,2805000
2013-08-22,1840,1840,1830,1830,2600,4765800
2013-08-21,1810,1810,1790,1800,2400,4325000
2013-08-20,1809,1809,1808,1808,200,361700
2013-08-19,1868,1868,1801,1810,1200,2179400
2013-08-16,1800,1811,1760,1810,1400,2512200
2013-08-15,1770,1801,1750,1800,3200,5682400
2013-08-14,1810,1811,1761,1797,4100,7333700
2013-08-13,1825,1835,1810,1810,2000,3654200
2013-08-12,1904,1904,1801,1820,7100,13230800
2013-08-09,1836,1864,1800,1864,7300,13314300
2013-08-08,1900,1940,1900,1930,500,957000
2013-08-07,1880,1950,1880,1950,3100,6002700
2013-08-06,1900,1920,1876,1920,3600,6856100
2013-08-05,1820,1910,1820,1845,4600,8567600
2013-08-02,1740,1755,1739,1755,2700,4714300
2013-08-01,1755,1815,1747,1780,2400,4287200
2013-07-31,1780,1800,1761,1761,1100,1964100
2013-07-30,1760,1800,1760,1799,1700,3024800
2013-07-29,1701,1740,1701,1740,5100,8703400
2013-07-26,1750,1780,1750,1750,5300,9293200
2013-07-25,1830,1839,1751,1800,5700,10285400
2013-07-24,1823,1848,1823,1848,1000,1831600
2013-07-23,1831,1860,1820,1855,1700,3118800
2013-07-22,1840,1840,1720,1820,8500,15063200
2013-07-19,1890,1910,1870,1880,11800,22202900
2013-07-18,2260,2290,1840,1851,65700,137476800
2013-07-17,2045,2045,2044,2045,24400,49897900
2013-07-16,1665,1665,1645,1645,500,830500
