5449-T,東証1部,大阪製鉄,日足
日付,始値,高値,安値,終値,出来高,売買代金
2013-10-02,1950,1960,1881,1887,16800,32105100
2013-10-01,1934,1966,1916,1928,14700,28470000
2013-09-30,1982,1982,1890,1934,18900,36646000
2013-09-27,1970,1990,1952,1975,13700,27052800
2013-09-26,1948,1951,1922,1938,10700,20725700
2013-09-25,1994,1994,1855,1919,14300,27699400
2013-09-24,1978,2000,1963,1987,15500,30735000
2013-09-20,1990,1990,1900,1978,16600,32347700
2013-09-19,1917,1999,1900,1998,18900,37154500
2013-09-18,1904,1908,1874,1880,15100,28487600
2013-09-17,1930,1959,1930,1944,8900,17299400
2013-09-13,1882,1980,1882,1936,20800,39649000
2013-09-12,1900,1900,1861,1882,18000,33975400
2013-09-11,2010,2010,1909,1966,25300,49742100
2013-09-10,1950,2020,1950,1965,20300,40283500
2013-09-09,1896,1926,1889,1923,20900,39838900
2013-09-06,1845,1858,1843,1857,29200,53994600
2013-09-05,1800,1855,1783,1848,17200,31560000
2013-09-04,1723,1800,1723,1800,4000,7090100
2013-09-03,1758,1778,1726,1763,6000,10552200
2013-09-02,1680,1722,1680,1718,5000,8491400
2013-08-30,1699,1699,1663,1669,8700,14554000
2013-08-29,1695,1700,1653,1659,4500,7537500
2013-08-28,1758,1758,1691,1694,7600,12981200
2013-08-27,1797,1819,1744,1804,12700,22597300
2013-08-26,1852,1852,1769,1796,19500,35260400
2013-08-23,1820,1845,1800,1815,15800,28721200
2013-08-22,1741,1800,1701,1798,24000,42445300
2013-08-21,1710,1718,1693,1713,14200,24300100
2013-08-20,1696,1731,1687,1715,10200,17489700
2013-08-19,1701,1705,1701,1705,2000,3406500
2013-08-16,1710,1718,1695,1701,6800,11584800
2013-08-15,1729,1729,1673,1707,18900,32237700
2013-08-14,1730,1741,1582,1730,11800,20001200
2013-08-13,1682,1719,1673,1704,2700,4564400
2013-08-12,1659,1689,1659,1674,2800,4702900
2013-08-09,1698,1698,1627,1668,11600,19480600
2013-08-08,1695,1731,1690,1690,9700,16512500
2013-08-07,1789,1789,1709,1710,20900,36460000
2013-08-06,1768,1798,1725,1794,12400,21955400
2013-08-05,1765,1774,1731,1757,11000,19306700
2013-08-02,1749,1768,1705,1765,12900,22412500
2013-08-01,1713,1732,1667,1732,14500,24697400
2013-07-31,1667,1729,1667,1713,28900,48837400
2013-07-30,1722,1772,1711,1747,11800,20547200
2013-07-29,1730,1768,1704,1740,7700,13388900
2013-07-26,1746,1759,1745,1748,11300,19765600
2013-07-25,1773,1786,1773,1786,4200,7476600
2013-07-24,1762,1794,1750,1791,4300,7619600
2013-07-23,1797,1797,1761,1762,7900,14067200
2013-07-22,1769,1769,1732,1761,14200,24755300
2013-07-19,1794,1797,1731,1732,2700,4728100
2013-07-18,1773,1795,1708,1779,10600,18619500
2013-07-17,1764,1788,1706,1782,20400,35773900
2013-07-16,1793,1859,1761,1764,9000,16101600
2013-07-12,1761,1762,1761,1762,2600,4578800
2013-07-11,1770,1770,1770,1770,500,885000
2013-07-10,1743,1774,1743,1774,1900,3339600
2013-07-09,1746,1764,1746,1764,1300,2277000
2013-07-08,1709,1709,1709,1709,200,341800
2013-07-05,-,-,-,-,0,0
2013-07-04,1701,1701,1701,1701,300,510300
2013-07-03,1719,1719,1719,1719,1300,2234700
2013-07-02,1690,1690,1690,1690,300,507000
2013-07-01,1681,1689,1672,1689,1400,2354600
2013-06-28,1621,1621,1621,1621,300,486300
2013-06-27,1575,1575,1575,1575,1000,1575000
2013-06-26,1576,1576,1576,1576,100,157600
2013-06-25,1550,1550,1528,1536,700,1075800
2013-06-24,1673,1673,1600,1629,700,1155000
2013-06-21,1631,1631,1553,1553,300,477700
