7262-T,東証1部,ダイハツ,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-04-30,1730,1736,1685,1691,1750000,2985626100
2014-04-28,1701,1727,1696,1722,1330700,2282239200
2014-04-25,1727,1727,1663,1708,2648200,4481176800
2014-04-24,1733,1742,1704,1712,2161800,3704581400
2014-04-23,1795,1797,1721,1758,2254500,3943899300
2014-04-22,1798,1813,1789,1789,1296400,2335263100
2014-04-21,1815,1816,1776,1784,1191500,2135450000
2014-04-18,1796,1817,1786,1815,943700,1704726500
2014-04-17,1825,1828,1787,1792,1440900,2606704000
2014-04-16,1760,1805,1759,1805,1224200,2188073400
2014-04-15,1760,1776,1742,1764,1215200,2141979300
2014-04-14,1723,1781,1687,1747,2124100,3704688000
2014-04-11,1727,1775,1708,1750,2072000,3633015500
2014-04-10,1788,1830,1726,1750,4514900,7976062300
2014-04-09,1742,1754,1720,1731,1340700,2322153000
2014-04-08,1755,1787,1751,1776,1457300,2582286800
2014-04-07,1770,1788,1764,1767,1426300,2528995400
2014-04-04,1835,1835,1802,1810,987000,1790213700
2014-04-03,1820,1834,1811,1827,1778900,3247544000
2014-04-02,1814,1819,1801,1810,2056800,3727510300
2014-04-01,1824,1847,1787,1797,2067800,3727426500
2014-03-31,1785,1825,1775,1823,2961900,5342991700
2014-03-28,1760,1785,1741,1784,2203900,3906485100
2014-03-27,1715,1772,1710,1769,3078200,5370228600
2014-03-26,1688,1727,1683,1721,2172300,3727916700
2014-03-25,1640,1671,1603,1665,2317700,3814500600
2014-03-24,1703,1706,1656,1668,2478900,4151856200
2014-03-20,1715,1737,1694,1702,2000600,3421349300
2014-03-19,1741,1754,1726,1739,1902100,3316740400
2014-03-18,1726,1754,1715,1741,2253400,3910598100
2014-03-17,1653,1683,1652,1679,1241100,2074794800
2014-03-14,1659,1674,1652,1652,1667500,2770377000
2014-03-13,1721,1733,1701,1706,1826800,3129214100
2014-03-12,1675,1736,1667,1722,3390100,5805316700
2014-03-11,1661,1690,1661,1689,1253500,2107300500
2014-03-10,1668,1673,1659,1663,1071800,1785490400
2014-03-07,1660,1677,1654,1663,1425600,2371481300
2014-03-06,1630,1660,1627,1651,1823700,3006046000
2014-03-05,1662,1662,1633,1638,1481300,2432633500
2014-03-04,1653,1665,1641,1647,1207300,1994144300
2014-03-03,1620,1665,1603,1662,2620600,4297741500
2014-02-28,1605,1639,1601,1635,1528100,2477158000
2014-02-27,1625,1631,1604,1607,1450400,2338297400
2014-02-26,1623,1643,1623,1629,1042700,1702348300
2014-02-25,1644,1654,1640,1650,1190800,1962581500
2014-02-24,1635,1660,1615,1632,1346500,2197568600
2014-02-21,1641,1650,1629,1646,957600,1570618100
2014-02-20,1640,1644,1621,1629,858700,1399722600
2014-02-19,1659,1661,1634,1645,1085000,1785391000
2014-02-18,1650,1666,1637,1663,1596500,2643477100
2014-02-17,1631,1639,1602,1637,973900,1581790000
2014-02-14,1640,1650,1601,1632,1553400,2530393000
2014-02-13,1660,1660,1618,1622,1582600,2586603600
2014-02-12,1630,1659,1628,1657,1903000,3140104100
2014-02-10,1638,1640,1603,1612,1468800,2371331800
2014-02-07,1599,1626,1591,1622,1691900,2729503300
2014-02-06,1592,1595,1567,1582,1706500,2699820900
2014-02-05,1550,1585,1540,1582,2868800,4498726700
2014-02-04,1518,1542,1514,1516,3664200,5581383400
2014-02-03,1590,1605,1569,1570,2784800,4402632400
2014-01-31,1682,1686,1611,1616,3274200,5352209200
2014-01-30,1690,1722,1663,1680,2761700,4653950200
2014-01-29,1700,1744,1698,1734,2750100,4752633800
2014-01-28,1685,1695,1676,1676,2170900,3655765100
2014-01-27,1700,1706,1664,1668,3158200,5322109700
2014-01-24,1757,1764,1742,1748,2082600,3646726900
2014-01-23,1826,1836,1773,1775,2920900,5249698700
2014-01-22,1819,1844,1812,1838,1895700,3469208100
2014-01-21,1800,1854,1799,1824,2828400,5174427300
2014-01-20,1779,1806,1772,1798,1656600,2962097300
2014-01-17,1796,1800,1756,1770,3243000,5745819900
2014-01-16,1780,1815,1771,1808,2791100,5029518800
2014-01-15,1769,1780,1755,1763,1896900,3351322400
2014-01-14,1733,1745,1718,1724,2864900,4956894200
2014-01-10,1752,1760,1741,1750,2650900,4632396900
2014-01-09,1752,1771,1751,1760,1708000,3004496800
2014-01-08,1746,1773,1746,1773,1182200,2087226800
2014-01-07,1760,1761,1737,1740,1643100,2869981200
2014-01-06,1781,1782,1756,1762,2143900,3781928100
2013-12-30,1778,1786,1772,1782,1525500,2716125300
2013-12-27,1755,1760,1742,1760,1226600,2147449200
2013-12-26,1715,1757,1710,1750,2085900,3638437000
2013-12-25,1679,1698,1677,1698,1209400,2043421900
2013-12-24,1711,1717,1674,1685,2685200,4533575300
2013-12-20,1708,1715,1691,1699,3247500,5516059500
2013-12-19,1729,1730,1705,1715,2910200,4991224000
2013-12-18,1722,1735,1702,1714,4033300,6923908400
2013-12-17,1736,1764,1735,1760,1569900,2745697300
2013-12-16,1770,1773,1728,1729,2458600,4283458500
2013-12-13,1794,1802,1769,1774,2267600,4043313200
2013-12-12,1789,1804,1789,1799,1666300,2992279900
2013-12-11,1821,1830,1804,1813,1443900,2619436500
2013-12-10,1825,1846,1818,1821,2049100,3747773600
2013-12-09,1826,1829,1807,1811,1060100,1925845200
2013-12-06,1790,1799,1782,1791,1342900,2403185000
2013-12-05,1801,1827,1791,1798,2653600,4786127400
2013-12-04,1843,1860,1834,1836,2038900,3760951800
2013-12-03,1863,1864,1830,1855,2328600,4306206000
2013-12-02,1889,1919,1864,1880,2503000,4731971700
2013-11-29,1820,1879,1819,1874,3528700,6562512300
2013-11-28,1810,1817,1803,1810,1046700,1892541000
2013-11-27,1803,1811,1800,1804,1427600,2575982100
2013-11-26,1818,1822,1801,1809,1796800,3252715100
2013-11-25,1819,1822,1801,1818,1553100,2813830800
2013-11-22,1829,1830,1811,1816,1837800,3341012600
2013-11-21,1823,1833,1815,1821,1431300,2605658100
2013-11-20,1837,1837,1822,1824,890000,1626136500
2013-11-19,1823,1837,1820,1823,1098600,2006992700
2013-11-18,1836,1850,1810,1822,1854500,3386599700
2013-11-15,1851,1864,1828,1830,1544100,2840225700
2013-11-14,1806,1831,1803,1817,1400900,2543689900
2013-11-13,1811,1820,1797,1802,1752700,3163258000
2013-11-12,1800,1817,1794,1811,1019700,1846512000
2013-11-11,1815,1815,1792,1808,1055800,1903356400
2013-11-08,1792,1800,1779,1791,1605000,2868435100
2013-11-07,1823,1832,1801,1808,1917800,3470083800
2013-11-06,1810,1846,1802,1825,2653200,4832814700
2013-11-05,1862,1868,1811,1842,2424400,4455960500
2013-11-01,1897,1898,1845,1864,3323000,6196573600
2013-10-31,1948,1964,1826,1902,3854600,7342807600
2013-10-30,1925,1949,1919,1939,2016700,3909890300
2013-10-29,1836,1921,1824,1912,3475800,6570949700
2013-10-28,1870,1882,1851,1876,1416300,2648007200
2013-10-25,1874,1876,1850,1858,1843600,3434194800
2013-10-24,1861,1895,1860,1893,1459300,2749552900
2013-10-23,1905,1908,1853,1860,1468200,2759477600
2013-10-22,1890,1893,1875,1890,1372500,2591439500
2013-10-21,1860,1879,1859,1879,1154000,2160510900
2013-10-18,1848,1850,1831,1845,870700,1603751000
2013-10-17,1849,1866,1827,1838,1320700,2434307000
2013-10-16,1812,1841,1812,1828,1282800,2345129500
2013-10-15,1865,1867,1816,1824,2083700,3821055000
2013-10-11,1880,1884,1860,1870,1520400,2846354700
2013-10-10,1860,1873,1842,1861,2092700,3885940900
2013-10-09,1783,1843,1773,1842,2086300,3804010900
2013-10-08,1777,1805,1773,1792,1723000,3084464300
2013-10-07,1810,1824,1792,1795,1604200,2896184700
2013-10-04,1826,1835,1811,1816,2137500,3888664900
2013-10-03,1868,1874,1846,1847,2233300,4143208600
2013-10-02,1858,1882,1843,1880,3921300,7292628400
2013-10-01,1917,1946,1902,1908,2358800,4530221600
2013-09-30,1910,1916,1885,1900,1817000,3455518000
2013-09-27,1980,1981,1945,1956,3201000,6264819000
2013-09-26,2000,2003,1969,2000,1472000,2929329000
2013-09-25,2026,2029,2013,2021,741000,1497056000
2013-09-24,2033,2043,2012,2026,1362000,2758888000
2013-09-20,2066,2067,2043,2051,1017000,2085808000
2013-09-19,2020,2060,2014,2045,2638000,5393414000
2013-09-18,1963,1974,1951,1961,890000,1746945000
2013-09-17,1974,1985,1946,1955,1227000,2401737000
2013-09-13,1989,1990,1938,1958,1879000,3685394000
2013-09-12,1949,2004,1941,1975,2367000,4658904000
2013-09-11,2013,2048,2000,2012,3100000,6244964000
2013-09-10,1909,1960,1907,1950,1804000,3502813000
2013-09-09,1905,1910,1875,1884,954000,1801406000
2013-09-06,1852,1870,1841,1856,2442000,4524256000
2013-09-05,1860,1878,1831,1836,1577000,2902321000
2013-09-04,1833,1854,1828,1854,945000,1739874000
2013-09-03,1844,1875,1834,1861,964000,1790919000
2013-09-02,1844,1847,1812,1818,1119000,2041769000
2013-08-30,1840,1854,1812,1843,2140000,3933155000
2013-08-29,1850,1877,1830,1839,1655000,3057511000
2013-08-28,1850,1864,1823,1849,1569000,2890814000
2013-08-27,1943,1946,1895,1900,1370000,2622348000
2013-08-26,1925,1946,1908,1944,1500000,2897341000
2013-08-23,1890,1942,1852,1917,4881000,9307507000
2013-08-22,1862,1903,1845,1894,2785000,5221493000
2013-08-21,1875,1897,1858,1886,2837000,5324646000
2013-08-20,1989,1989,1873,1883,6223000,11892063000
2013-08-19,2039,2047,1993,2004,1901000,3822364000
2013-08-16,2013,2065,2013,2059,880000,1803779000
2013-08-15,2071,2075,2044,2049,1290000,2653062000
2013-08-14,2138,2156,2078,2116,855000,1806009000
2013-08-13,2072,2119,2065,2113,1688000,3549857000
2013-08-12,2031,2050,2015,2034,884000,1797624000
2013-08-09,2062,2079,2035,2057,1129000,2317746000
2013-08-08,2052,2094,2052,2061,1300000,2695675000
2013-08-07,2118,2136,2076,2077,2179000,4577131000
2013-08-06,2174,2195,2148,2180,1993000,4335246000
2013-08-05,2214,2218,2188,2195,799000,1758111000
2013-08-02,2238,2247,2201,2238,2246000,4992166000
2013-08-01,2150,2188,2138,2183,1241000,2691926000
2013-07-31,2225,2269,2156,2156,2337000,5163673000
2013-07-30,2161,2247,2151,2245,3189000,7079865000
2013-07-29,2132,2185,2132,2160,2475000,5351053000
2013-07-26,2248,2300,2168,2188,6482000,14318688000
2013-07-25,2076,2237,2075,2237,7144000,15483263000
2013-07-24,2074,2084,2059,2074,1493000,3085250000
2013-07-23,2065,2090,2040,2087,1139000,2362459000
2013-07-22,2092,2092,2061,2080,1717000,3563507000
2013-07-19,2119,2120,2050,2070,1818000,3780830000
2013-07-18,2089,2113,2080,2090,2038000,4259636000
2013-07-17,2037,2090,2028,2072,4125000,8544991000
2013-07-16,2028,2038,2009,2030,1461000,2955814000
2013-07-12,2034,2054,2014,2019,2049000,4159562000
2013-07-11,2048,2048,1993,2020,2435000,4911789000
2013-07-10,2049,2063,2035,2051,1328000,2722834000
2013-07-09,2082,2087,2045,2061,1569000,3228282000
2013-07-08,2110,2128,2047,2049,2455000,5085635000
2013-07-05,1966,2034,1966,2034,1549000,3123692000
2013-07-04,1973,1977,1946,1956,1092000,2141450000
2013-07-03,1953,1993,1947,1985,1559000,3086035000
2013-07-02,1947,1965,1939,1963,1598000,3122212000
2013-07-01,1920,1920,1882,1919,1252000,2386333000
2013-06-28,1890,1913,1877,1880,1543000,2919391000
2013-06-27,1826,1860,1812,1859,1291000,2373019000
2013-06-26,1840,1858,1801,1806,1479000,2697118000
2013-06-25,1797,1815,1764,1808,2434000,4360262000
2013-06-24,1803,1831,1782,1800,1704000,3069368000
2013-06-21,1774,1795,1747,1789,3521000,6235770000
