7943-T,東証1部,ニチハ,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-02-25,1295,1308,1290,1300,109000,141739700
2014-02-24,1275,1307,1264,1275,172600,221377400
2014-02-21,1255,1283,1255,1269,221700,281658500
2014-02-20,1310,1310,1252,1259,197300,250838200
2014-02-19,1329,1329,1296,1306,189400,247141500
2014-02-18,1336,1355,1290,1329,259900,343476700
2014-02-17,1358,1360,1317,1347,99700,133849000
2014-02-14,1362,1379,1336,1358,101300,137637100
2014-02-13,1385,1393,1362,1367,150100,206753800
2014-02-12,1380,1392,1360,1378,133000,183131900
2014-02-10,1376,1382,1356,1367,111100,151838000
2014-02-07,1330,1357,1309,1342,227400,303240200
2014-02-06,1316,1332,1284,1314,159900,208318300
2014-02-05,1325,1337,1285,1305,156900,205672700
2014-02-04,1364,1379,1298,1304,181800,241055100
2014-02-03,1415,1426,1360,1388,157000,218230200
2014-01-31,1397,1424,1390,1413,108900,152966900
2014-01-30,1409,1421,1372,1381,160400,222729600
2014-01-29,1405,1432,1392,1427,139500,197254500
2014-01-28,1426,1456,1402,1404,106500,150451400
2014-01-27,1441,1454,1424,1429,114200,163914600
2014-01-24,1490,1494,1469,1476,127300,188269500
2014-01-23,1546,1546,1501,1503,103200,156816600
2014-01-22,1587,1587,1534,1554,76700,119100400
2014-01-21,1566,1590,1548,1587,133400,210311700
2014-01-20,1545,1562,1536,1557,60100,93281100
2014-01-17,1549,1563,1538,1550,188900,292664500
2014-01-16,1546,1578,1528,1538,265000,410920100
2014-01-15,1510,1537,1498,1533,179600,272587100
2014-01-14,1450,1502,1450,1492,272200,404601800
2014-01-10,1456,1456,1431,1452,320700,462381300
2014-01-09,1493,1493,1446,1472,167500,245328100
2014-01-08,1488,1493,1472,1493,117000,173493900
2014-01-07,1458,1502,1455,1472,324500,480339500
2014-01-06,1447,1460,1433,1451,146700,212745700
2013-12-30,1459,1462,1430,1443,131800,190334700
2013-12-27,1413,1436,1412,1433,185600,264190600
2013-12-26,1377,1409,1370,1405,119600,167310800
2013-12-25,1400,1405,1364,1380,178700,245888500
2013-12-24,1414,1417,1383,1394,145800,203267200
2013-12-20,1416,1431,1401,1415,184700,260315800
2013-12-19,1424,1444,1411,1419,250700,356585800
2013-12-18,1410,1439,1399,1409,271900,383793000
2013-12-17,1439,1450,1391,1416,307800,435719800
2013-12-16,1466,1481,1432,1436,184600,268067600
2013-12-13,1478,1517,1460,1479,284200,421249900
2013-12-12,1525,1540,1491,1501,232500,350765400
2013-12-11,1553,1570,1532,1545,117300,181454700
2013-12-10,1579,1600,1559,1575,126000,199673100
2013-12-09,1564,1579,1553,1560,65000,101614100
2013-12-06,1571,1572,1543,1552,86600,134738500
2013-12-05,1555,1609,1553,1582,302100,480074000
2013-12-04,1565,1596,1555,1555,134200,210951000
2013-12-03,1565,1630,1562,1586,282300,451130100
2013-12-02,1555,1576,1538,1549,143300,222619600
2013-11-29,1526,1559,1521,1546,95700,148130400
2013-11-28,1537,1538,1522,1526,79200,121026400
2013-11-27,1546,1565,1526,1535,119500,183721100
2013-11-26,1505,1564,1505,1554,206400,319691500
2013-11-25,1519,1530,1494,1522,177900,268772200
2013-11-22,1519,1548,1508,1530,172400,262907400
2013-11-21,1525,1552,1509,1534,230700,353659900
2013-11-20,1551,1555,1528,1541,93900,144659000
2013-11-19,1533,1574,1529,1548,254200,393917300
2013-11-18,1564,1566,1489,1534,219100,333626100
2013-11-15,1510,1586,1510,1569,265400,414400400
2013-11-14,1500,1563,1499,1510,297800,455920800
2013-11-13,1466,1519,1435,1488,340000,504631500
2013-11-12,1325,1415,1298,1376,182400,248148700
2013-11-11,1355,1382,1325,1337,130200,174943500
2013-11-08,1357,1366,1345,1359,87800,118985600
2013-11-07,1412,1418,1368,1378,129500,179751200
2013-11-06,1429,1440,1409,1412,63200,89730200
2013-11-05,1437,1449,1417,1429,125400,180000600
2013-11-01,1429,1453,1405,1416,98500,140387400
2013-10-31,1406,1425,1400,1407,77100,109017800
2013-10-30,1431,1438,1396,1397,199300,281482200
2013-10-29,1411,1436,1404,1427,158400,225214000
2013-10-28,1399,1490,1395,1434,562900,811209400
2013-10-25,1367,1367,1329,1350,62200,83786400
2013-10-24,1352,1371,1320,1366,57600,77356800
2013-10-23,1364,1375,1351,1355,43600,59347300
2013-10-22,1369,1374,1351,1362,34300,46738900
2013-10-21,1374,1374,1342,1363,48100,65211600
2013-10-18,1348,1381,1342,1373,102600,140282000
2013-10-17,1373,1373,1341,1347,62000,83567900
2013-10-16,1346,1362,1339,1354,56500,76460300
2013-10-15,1335,1358,1335,1349,88200,118913800
2013-10-11,1323,1354,1316,1335,120500,160586600
2013-10-10,1299,1315,1274,1293,83500,107781200
2013-10-09,1259,1294,1242,1293,91400,115750100
2013-10-08,1264,1295,1256,1271,100700,128389700
2013-10-07,1283,1295,1266,1269,68900,87988800
2013-10-04,1355,1364,1293,1296,110600,144704400
2013-10-03,1339,1365,1321,1357,101600,136914200
2013-10-02,1365,1365,1329,1356,102400,137978900
2013-10-01,1342,1377,1342,1356,108800,147718300
2013-09-30,1335,1340,1320,1339,76500,101933900
2013-09-27,1328,1345,1315,1343,87500,116647200
2013-09-26,1288,1321,1266,1320,76800,99378300
2013-09-25,1299,1299,1276,1295,89400,115195400
2013-09-24,1283,1299,1280,1291,86700,111714900
2013-09-20,1290,1300,1275,1283,91200,117047900
2013-09-19,1300,1300,1270,1283,107500,137644400
2013-09-18,1267,1289,1267,1281,80900,103421200
2013-09-17,1283,1287,1264,1270,86300,109787700
2013-09-13,1266,1288,1266,1283,88100,112264000
2013-09-12,1319,1322,1261,1278,111400,142711600
2013-09-11,1341,1345,1303,1311,73900,97445100
2013-09-10,1319,1343,1317,1336,82400,109542800
2013-09-09,1291,1312,1287,1308,86500,112681400
2013-09-06,1281,1284,1247,1256,54600,68625600
2013-09-05,1298,1298,1275,1284,33400,42835800
2013-09-04,1270,1296,1267,1289,69500,89013200
2013-09-03,1278,1289,1271,1282,87000,111391500
2013-09-02,1277,1284,1260,1276,81000,103341400
2013-08-30,1282,1286,1265,1266,91400,116344200
2013-08-29,1319,1319,1263,1281,157100,201831400
2013-08-28,1308,1331,1283,1320,113900,148840500
2013-08-27,1351,1351,1326,1336,94300,126077900
2013-08-26,1344,1372,1335,1365,144500,196091700
2013-08-23,1350,1351,1323,1333,156100,208857500
2013-08-22,1355,1355,1316,1335,186100,248076800
2013-08-21,1398,1398,1355,1368,180500,247268000
2013-08-20,1430,1437,1397,1397,72100,102141000
2013-08-19,1422,1450,1416,1435,44600,63982900
2013-08-16,1422,1436,1417,1422,95800,136563500
2013-08-15,1456,1456,1428,1445,94700,136934000
2013-08-14,1474,1485,1461,1483,66200,97502800
2013-08-13,1460,1475,1451,1474,44700,65456200
2013-08-12,1431,1464,1416,1457,89200,129448700
2013-08-09,1444,1458,1426,1444,148900,215215100
2013-08-08,1414,1466,1406,1440,210100,304154100
2013-08-07,1446,1466,1424,1439,140800,204011200
2013-08-06,1400,1470,1400,1468,152300,220593400
2013-08-05,1380,1419,1376,1404,85600,119501700
2013-08-02,1394,1394,1371,1386,173100,238446700
2013-08-01,1435,1438,1365,1383,223000,309060300
2013-07-31,1460,1475,1440,1451,74700,108721000
2013-07-30,1460,1476,1445,1471,47100,68930700
2013-07-29,1501,1501,1465,1467,93200,137469400
2013-07-26,1530,1541,1510,1524,85100,129933900
2013-07-25,1560,1569,1529,1535,138400,213731200
2013-07-24,1547,1565,1542,1557,130400,202918700
2013-07-23,1525,1555,1511,1548,79700,122762800
2013-07-22,1508,1550,1508,1547,115600,177089800
2013-07-19,1540,1553,1513,1521,138700,212344800
2013-07-18,1558,1558,1535,1546,60500,93574800
2013-07-17,1540,1558,1528,1554,85900,132856000
2013-07-16,1541,1556,1528,1541,61800,95371600
2013-07-12,1555,1559,1535,1541,70800,109493700
2013-07-11,1525,1565,1517,1554,100100,155000800
2013-07-10,1534,1560,1521,1530,152900,235757000
2013-07-09,1519,1539,1496,1534,117300,178503600
2013-07-08,1530,1539,1517,1517,73700,112642200
2013-07-05,1504,1532,1497,1530,116200,176664900
2013-07-04,1500,1525,1498,1518,66100,100155500
2013-07-03,1501,1531,1486,1520,148200,223997200
2013-07-02,1511,1512,1476,1498,121800,181516300
2013-07-01,1477,1515,1477,1511,136400,205187800
2013-06-28,1488,1490,1463,1477,143900,212487800
2013-06-27,1430,1469,1423,1469,64400,93404700
2013-06-26,1483,1483,1422,1428,81100,116703800
2013-06-25,1490,1495,1462,1483,138000,204045300
2013-06-24,1487,1497,1469,1478,127900,189539800
2013-06-21,1441,1469,1419,1465,114800,166924700
