7228-T,JQスタンダード,デイトナ,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-01-28,764,766,761,765,1600,1221800
2014-01-27,781,781,763,763,4000,3085800
2014-01-24,787,787,781,781,1800,1409100
2014-01-23,785,788,784,784,1000,785800
2014-01-22,780,785,780,783,700,548600
2014-01-21,788,790,783,786,2100,1655100
2014-01-20,773,790,773,785,2700,2114400
2014-01-17,770,773,770,773,300,231600
2014-01-16,779,787,773,773,5700,4446900
2014-01-15,770,775,764,775,2600,2007900
2014-01-14,762,770,760,770,7300,5606900
2014-01-10,765,769,762,766,2200,1683000
2014-01-09,760,766,760,766,3000,2287200
2014-01-08,758,764,758,763,1700,1292400
2014-01-07,762,765,755,756,4100,3116500
2014-01-06,765,767,765,766,3300,2525300
2013-12-30,765,769,765,767,6100,4675000
2013-12-27,771,771,765,765,6800,5228000
2013-12-26,754,779,754,770,20800,15926300
2013-12-25,815,820,810,811,12200,9936100
2013-12-24,810,813,807,810,10000,8107900
2013-12-20,811,812,800,811,12200,9836300
2013-12-19,817,817,812,812,6700,5458900
2013-12-18,818,820,815,818,4900,4007300
2013-12-17,819,819,816,819,4600,3758800
2013-12-16,820,820,815,820,5000,4090300
2013-12-13,819,821,818,820,2300,1884800
2013-12-12,818,819,816,818,1800,1470400
2013-12-11,818,819,816,817,2900,2371600
2013-12-10,819,820,815,820,6300,5150800
2013-12-09,818,819,815,819,4300,3514300
2013-12-06,813,816,811,812,5400,4394200
2013-12-05,810,814,810,813,5800,4702900
2013-12-04,807,813,807,812,9700,7861200
2013-12-03,806,811,805,809,8400,6791300
2013-12-02,803,805,803,805,6500,5226400
2013-11-29,797,801,796,801,3500,2796900
2013-11-28,800,801,796,797,5500,4391700
2013-11-27,796,800,794,799,8100,6453500
2013-11-26,800,800,795,796,6800,5419300
2013-11-25,798,802,798,798,5700,4555600
2013-11-22,802,803,799,799,10100,8087300
2013-11-21,805,806,802,802,7200,5787000
2013-11-20,804,807,804,804,5100,4105300
2013-11-19,805,807,804,804,4500,3623600
2013-11-18,811,811,803,806,8500,6862600
2013-11-15,804,810,803,810,9300,7484500
2013-11-14,802,819,801,803,22800,18420800
2013-11-13,800,807,797,802,54300,43550600
2013-11-12,825,839,825,825,2600,2149600
2013-11-11,833,837,825,825,2200,1829000
2013-11-08,838,850,831,833,2300,1929000
2013-11-07,849,853,828,828,5200,4372200
2013-11-06,850,853,838,843,5200,4389500
2013-11-05,898,909,840,860,9500,8267500
2013-11-01,1032,1107,853,860,90100,90780900
2013-10-31,810,957,807,957,32600,30175100
2013-10-30,793,807,793,807,700,560100
2013-10-29,800,807,800,807,1400,1125000
2013-10-28,790,800,773,800,3600,2848300
2013-10-25,790,790,789,790,600,473800
2013-10-24,779,790,779,790,700,548800
2013-10-23,781,784,780,784,400,312900
2013-10-22,777,785,770,785,2000,1558000
2013-10-21,762,773,762,773,1500,1146600
2013-10-18,760,760,758,758,400,303400
2013-10-17,760,760,750,750,2100,1585400
2013-10-16,760,764,760,760,800,609200
2013-10-15,777,777,753,753,800,617700
2013-10-11,760,760,760,760,100,76000
2013-10-10,737,765,737,765,400,298300
2013-10-09,750,750,720,742,1100,805900
2013-10-08,755,764,720,764,3800,2815400
2013-10-07,782,790,760,770,2100,1629000
2013-10-04,770,782,767,767,1900,1468000
2013-10-03,767,767,767,767,200,153400
2013-10-02,760,767,760,767,1400,1069200
2013-10-01,750,760,742,759,4100,3081900
2013-09-30,749,749,748,748,200,149700
2013-09-27,749,749,736,740,1700,1263300
2013-09-26,750,750,750,750,200,150000
2013-09-25,750,750,740,750,3200,2393900
2013-09-24,736,750,736,750,800,592900
2013-09-20,750,750,720,736,1100,807300
2013-09-19,723,750,723,750,4700,3451500
2013-09-18,711,723,711,723,4000,2860000
2013-09-17,708,715,685,685,3400,2379900
2013-09-13,695,700,694,700,1400,977900
2013-09-12,698,700,698,700,1200,838700
2013-09-11,691,692,691,692,500,345600
2013-09-10,691,691,680,691,500,344000
2013-09-09,670,690,670,690,1200,817400
2013-09-06,-,-,-,-,0,0
2013-09-05,670,675,665,665,300,201000
2013-09-04,684,684,670,670,600,408600
2013-09-03,670,680,670,680,500,337600
2013-09-02,678,678,666,666,800,541000
2013-08-30,660,660,659,660,1000,659700
2013-08-29,660,660,660,660,300,198000
2013-08-28,670,670,663,663,1300,864000
2013-08-27,687,687,671,671,300,204500
2013-08-26,689,689,670,670,1200,817800
2013-08-23,692,702,691,691,1000,693600
2013-08-22,692,692,691,691,200,138300
2013-08-21,693,693,692,692,1300,900400
2013-08-20,696,708,696,708,700,491400
2013-08-19,700,700,686,696,1600,1116800
2013-08-16,680,680,680,680,200,136000
2013-08-15,673,680,670,680,600,405200
2013-08-14,670,670,670,670,800,536000
2013-08-13,663,664,663,664,200,132700
2013-08-12,669,669,669,669,200,133800
2013-08-09,664,664,663,663,300,199100
2013-08-08,674,678,664,664,500,335400
2013-08-07,675,675,660,660,1700,1135900
2013-08-06,690,690,685,690,1300,896400
2013-08-05,655,655,655,655,200,131000
2013-08-02,695,695,651,655,2400,1615200
2013-08-01,675,675,670,670,1000,674000
2013-07-31,638,650,638,650,1200,770900
2013-07-30,636,638,635,638,1100,700100
2013-07-29,620,620,615,615,800,493500
2013-07-26,-,-,-,-,0,0
2013-07-25,638,638,638,638,400,255200
2013-07-24,620,625,620,625,1200,745000
2013-07-23,620,620,620,620,100,62000
2013-07-22,612,616,612,616,600,367900
2013-07-19,608,612,608,612,1300,791400
2013-07-18,605,610,605,610,400,243500
2013-07-17,600,600,600,600,400,240000
2013-07-16,614,615,600,600,700,424800
