1414-T,東証1部,ショーボンド,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-03-03,4585,4600,4490,4520,121000,547816500
2014-02-28,4630,4640,4570,4610,92400,424641500
2014-02-27,4690,4705,4645,4660,68600,320375000
2014-02-26,4720,4725,4665,4670,90800,425766500
2014-02-25,4735,4755,4720,4750,131900,625100500
2014-02-24,4605,4710,4600,4705,158500,739142000
2014-02-21,4620,4660,4615,4645,93300,432928000
2014-02-20,4610,4635,4535,4570,169100,774974000
2014-02-19,4710,4710,4625,4640,113000,526032500
2014-02-18,4685,4720,4650,4710,120600,565559000
2014-02-17,4665,4665,4560,4640,147900,682528500
2014-02-14,4745,4760,4630,4665,207100,971044000
2014-02-13,4775,4775,4685,4695,160100,755007500
2014-02-12,4860,4885,4740,4790,248800,1194324000
2014-02-10,4895,4895,4815,4835,80300,389389500
2014-02-07,4880,4885,4795,4840,139700,675900500
2014-02-06,4725,4835,4690,4795,105100,501587000
2014-02-05,4690,4730,4610,4715,159700,746276000
2014-02-04,4680,4700,4545,4580,291700,1345051500
2014-02-03,4860,4915,4805,4805,164600,799186000
2014-01-31,4900,4925,4850,4895,170200,831119500
2014-01-30,4865,4930,4860,4890,131500,642494000
2014-01-29,4915,4975,4875,4970,105200,517745000
2014-01-28,4950,4950,4800,4825,180700,878791500
2014-01-27,4895,4975,4885,4920,176800,871958500
2014-01-24,4950,5040,4900,5020,239200,1193491500
2014-01-23,4995,5020,4960,4960,276000,1375709500
2014-01-22,4960,4965,4860,4925,219800,1077065500
2014-01-21,4885,4960,4875,4955,145900,719010500
2014-01-20,4890,4905,4845,4865,142400,693153000
2014-01-17,4970,4970,4895,4905,133000,654052500
2014-01-16,4890,4935,4880,4900,137300,673976000
2014-01-15,4865,4895,4840,4890,79700,388087500
2014-01-14,4800,4885,4760,4830,105000,508094000
2014-01-10,4895,4910,4830,4865,147200,716351500
2014-01-09,4925,4930,4800,4895,113000,552231000
2014-01-08,4895,4960,4880,4935,160500,789653000
2014-01-07,4980,4985,4835,4845,315000,1542083000
2014-01-06,4900,5070,4875,5010,518300,2574588500
2013-12-30,4860,4880,4820,4830,154000,747371000
2013-12-27,4860,4870,4750,4815,244100,1174209000
2013-12-26,4800,4840,4760,4835,387100,1859930000
2013-12-25,4475,4605,4460,4605,192400,876607000
2013-12-24,4530,4550,4500,4500,219100,990215000
2013-12-20,4525,4545,4520,4530,167300,757655500
2013-12-19,4545,4560,4510,4520,111900,507070000
2013-12-18,4500,4530,4480,4530,166300,749468500
2013-12-17,4540,4560,4500,4505,102600,463617500
2013-12-16,4555,4580,4495,4510,152300,690144000
2013-12-13,4640,4650,4560,4560,225100,1036492500
2013-12-12,4690,4690,4655,4665,75400,352080000
2013-12-11,4635,4710,4635,4700,117200,549269000
2013-12-10,4675,4690,4650,4675,126200,588732500
2013-12-09,4730,4740,4695,4705,82900,390866000
2013-12-06,4675,4715,4630,4705,139800,652183500
2013-12-05,4700,4745,4670,4670,158500,746254000
2013-12-04,4715,4760,4710,4720,151900,718848500
2013-12-03,4770,4775,4730,4730,146600,695564500
2013-12-02,4725,4795,4720,4770,198200,945537500
2013-11-29,4710,4780,4710,4745,169300,804867000
2013-11-28,4745,4755,4700,4750,124600,589205500
2013-11-27,4720,4790,4695,4735,282800,1343412000
2013-11-26,4660,4735,4650,4730,325200,1529159000
2013-11-25,4640,4660,4610,4630,120000,555346500
2013-11-22,4690,4695,4610,4630,165800,771497000
2013-11-21,4660,4700,4645,4680,218500,1021855000
2013-11-20,4640,4685,4640,4645,126500,589297000
2013-11-19,4640,4690,4630,4645,237300,1104793500
2013-11-18,4660,4680,4620,4640,265400,1233453500
2013-11-15,4600,4605,4565,4585,161700,741622500
2013-11-14,4520,4615,4500,4575,209700,959902000
2013-11-13,4500,4550,4485,4505,145000,654405500
2013-11-12,4405,4560,4375,4560,286900,1290417500
2013-11-11,4560,4570,4425,4445,174700,782449500
2013-11-08,4500,4530,4470,4490,150000,674340500
2013-11-07,4600,4605,4510,4520,177000,806411000
2013-11-06,4570,4620,4555,4600,113900,522871000
2013-11-05,4550,4615,4540,4570,173000,790717000
2013-11-01,4565,4585,4500,4550,136500,620180500
2013-10-31,4630,4650,4565,4585,179900,830352500
2013-10-30,4635,4655,4580,4630,273300,1265753000
2013-10-29,4590,4650,4560,4635,497000,2294691000
2013-10-28,4455,4585,4445,4585,326600,1480417500
2013-10-25,4495,4495,4420,4460,193400,862295500
2013-10-24,4415,4500,4410,4485,238500,1063736500
2013-10-23,4495,4510,4430,4455,157500,702714500
2013-10-22,4470,4510,4460,4495,104200,468010000
2013-10-21,4510,4510,4435,4480,119900,537132500
2013-10-18,4430,4490,4415,4490,179300,800395500
2013-10-17,4415,4450,4400,4440,156700,694212500
2013-10-16,4390,4410,4365,4370,104800,459251000
2013-10-15,4460,4470,4375,4400,121800,536949000
2013-10-11,4420,4440,4370,4440,152000,671270500
2013-10-10,4400,4420,4330,4355,130600,571271500
2013-10-09,4285,4370,4250,4355,124500,538432500
2013-10-08,4250,4350,4230,4315,143500,618805500
2013-10-07,4380,4390,4285,4300,147000,636124500
2013-10-04,4380,4410,4335,4380,151700,664422500
2013-10-03,4420,4460,4360,4410,142000,627863500
2013-10-02,4570,4570,4395,4450,235300,1052674000
2013-10-01,4505,4570,4475,4525,360700,1633219500
2013-09-30,4400,4500,4370,4465,297700,1329220500
2013-09-27,4440,4445,4370,4435,173400,766662500
2013-09-26,4280,4445,4250,4440,281200,1228698500
2013-09-25,4460,4470,4310,4330,379000,1648428500
2013-09-24,4465,4520,4460,4470,172500,772422500
2013-09-20,4510,4535,4465,4525,243900,1098201000
2013-09-19,4530,4555,4460,4510,261700,1176646000
2013-09-18,4585,4590,4505,4530,227600,1035319500
2013-09-17,4630,4695,4550,4575,381600,1765656000
2013-09-13,4550,4620,4530,4610,315700,1445694000
2013-09-12,4510,4590,4505,4580,361400,1645314000
2013-09-11,4745,4750,4460,4495,906400,4169511500
2013-09-10,4380,4740,4360,4675,1797600,8273118500
2013-09-09,4500,4500,4290,4315,1168400,5118377000
2013-09-06,4090,4090,3980,4010,289700,1162152000
2013-09-05,4090,4090,4035,4080,243700,992639500
2013-09-04,4015,4085,4015,4070,168200,681576000
2013-09-03,4085,4095,4010,4065,227000,920596500
2013-09-02,3925,4035,3915,4025,191500,761833500
2013-08-30,3920,3930,3860,3880,143100,556325500
2013-08-29,3940,3940,3860,3890,132800,516485000
2013-08-28,3970,3970,3855,3935,233400,912484500
2013-08-27,4085,4090,3995,4040,215000,871469500
2013-08-26,3995,4085,3990,4080,279200,1131713500
2013-08-23,3905,3965,3895,3950,172000,678186000
2013-08-22,3825,3870,3820,3855,94900,364846500
2013-08-21,3900,3900,3780,3820,133400,510495500
2013-08-20,3900,3940,3850,3870,126700,493662500
2013-08-19,3820,3920,3805,3915,129700,500324000
2013-08-16,3870,3870,3820,3835,123400,474641500
2013-08-15,3960,3965,3895,3900,74100,290736500
2013-08-14,3990,4000,3900,3985,111400,440007000
2013-08-13,3885,3955,3865,3950,148600,582949000
2013-08-12,3810,3885,3785,3835,179000,688453500
2013-08-09,3900,3930,3820,3850,175000,676193000
2013-08-08,3960,4015,3900,3910,117100,463478000
2013-08-07,4095,4095,4020,4020,120300,487015500
2013-08-06,4110,4150,4040,4140,168600,691976500
2013-08-05,4070,4130,4000,4105,186500,763759000
2013-08-02,3980,4080,3945,4075,153800,617788500
2013-08-01,3835,3925,3815,3925,91900,355240500
2013-07-31,3820,3905,3815,3830,109800,422721500
2013-07-30,3750,3885,3750,3880,115000,441167000
2013-07-29,3890,3890,3735,3760,174900,665024000
2013-07-26,3975,3975,3920,3940,175500,692560000
2013-07-25,4090,4095,4005,4035,150500,607213500
2013-07-24,4145,4160,4080,4085,92800,380941000
2013-07-23,4115,4160,4060,4150,131100,540196000
2013-07-22,4185,4195,4060,4095,235600,964785000
2013-07-19,4235,4235,4100,4175,237300,989279500
2013-07-18,4210,4240,4170,4215,146800,616867000
2013-07-17,4230,4230,4150,4200,164700,690084500
2013-07-16,4255,4255,4185,4220,167500,707595500
2013-07-12,4260,4275,4185,4205,238500,1007891500
2013-07-11,4130,4230,4130,4225,247800,1038744500
2013-07-10,4150,4220,4125,4180,201100,839548500
2013-07-09,4210,4235,4120,4160,206900,862181500
2013-07-08,4290,4290,4130,4140,200000,841552000
2013-07-05,4245,4270,4215,4230,286100,1213451500
2013-07-04,4155,4230,4110,4210,332500,1394306500
2013-07-03,4150,4160,4065,4140,239100,985444000
2013-07-02,4035,4140,3985,4110,225200,917258000
2013-07-01,3910,4015,3885,4005,243100,963253500
2013-06-28,3900,3945,3870,3905,212500,829741000
2013-06-27,3800,3905,3725,3895,160200,614935500
2013-06-26,4010,4030,3750,3770,245000,940740000
2013-06-25,3980,3995,3860,3950,173800,682643500
2013-06-24,3960,4025,3940,3975,207800,827700500
2013-06-21,3810,3940,3725,3905,233400,893540500
