8425-T,東証1部,興銀リース,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-04-28,2380,2386,2354,2379,120500,285660900
2014-04-25,2366,2419,2366,2412,182900,439461400
2014-04-24,2350,2380,2339,2364,164000,387573200
2014-04-23,2330,2365,2317,2330,122300,285051100
2014-04-22,2357,2374,2312,2312,110300,257587800
2014-04-21,2397,2427,2354,2357,113400,270418000
2014-04-18,2350,2378,2343,2371,111400,263169100
2014-04-17,2365,2383,2341,2349,145800,343730500
2014-04-16,2300,2365,2293,2365,120700,283060200
2014-04-15,2317,2337,2279,2286,95500,219677800
2014-04-14,2283,2319,2275,2286,63200,144974200
2014-04-11,2275,2307,2243,2292,111100,252887700
2014-04-10,2375,2409,2304,2311,155800,366118700
2014-04-09,2407,2411,2323,2325,236900,556740200
2014-04-08,2469,2478,2440,2440,95800,235078600
2014-04-07,2503,2512,2463,2485,112700,280281800
2014-04-04,2531,2546,2516,2545,85300,216220300
2014-04-03,2549,2559,2521,2536,107600,274043200
2014-04-02,2573,2577,2514,2532,301900,767181700
2014-04-01,2598,2603,2553,2560,149100,382542700
2014-03-31,2600,2626,2540,2603,133200,343898200
2014-03-28,2530,2583,2508,2581,112400,287154900
2014-03-27,2569,2570,2475,2508,347500,874111300
2014-03-26,2694,2737,2589,2620,516100,1378867500
2014-03-25,2784,2800,2687,2695,331200,906848500
2014-03-24,2645,2741,2645,2721,273000,736435800
2014-03-20,2599,2603,2553,2568,140300,361412100
2014-03-19,2580,2624,2550,2590,170900,442377300
2014-03-18,2545,2577,2510,2556,138800,352857800
2014-03-17,2470,2505,2456,2499,215100,533742700
2014-03-14,2499,2526,2465,2469,274500,683619400
2014-03-13,2556,2566,2521,2522,117700,299553500
2014-03-12,2564,2575,2552,2560,157200,403320100
2014-03-11,2619,2640,2604,2625,110500,289585100
2014-03-10,2630,2648,2617,2628,69800,183633500
2014-03-07,2641,2655,2608,2627,67200,176871900
2014-03-06,2550,2621,2550,2611,78800,204477700
2014-03-05,2559,2591,2543,2550,43500,111587600
2014-03-04,2510,2540,2489,2536,55200,139302900
2014-03-03,2531,2551,2486,2544,84800,214117800
2014-02-28,2553,2554,2510,2538,90600,229475500
2014-02-27,2573,2596,2535,2553,66100,169567000
2014-02-26,2593,2609,2582,2586,83800,217426400
2014-02-25,2617,2625,2573,2589,110200,285453200
2014-02-24,2601,2646,2546,2574,130200,335653900
2014-02-21,2596,2635,2595,2627,113100,295835200
2014-02-20,2621,2659,2541,2550,125000,322988900
2014-02-19,2690,2690,2635,2651,71300,189046100
2014-02-18,2615,2705,2587,2695,89700,238040500
2014-02-17,2595,2620,2550,2613,82400,213243000
2014-02-14,2609,2638,2508,2590,183800,471780600
2014-02-13,2666,2675,2605,2616,48900,128866000
2014-02-12,2717,2727,2658,2674,139400,375266100
2014-02-10,2606,2645,2574,2644,144100,377221800
2014-02-07,2463,2569,2461,2560,314400,786498600
2014-02-06,2485,2509,2404,2410,357200,870520100
2014-02-05,2500,2540,2460,2535,178800,448223100
2014-02-04,2480,2556,2472,2485,197600,494513400
2014-02-03,2699,2766,2644,2648,120500,322533400
2014-01-31,2798,2807,2678,2716,149400,408981500
2014-01-30,2767,2793,2745,2775,146800,405526300
2014-01-29,2786,2855,2783,2852,112300,317310800
2014-01-28,2840,2882,2765,2765,154000,433195300
2014-01-27,2838,2887,2837,2855,130800,374459100
2014-01-24,2990,2999,2910,2925,171700,506633300
2014-01-23,3080,3080,3030,3030,74900,228029500
2014-01-22,3060,3090,3045,3080,91300,280308000
2014-01-21,3070,3070,3050,3060,64100,196154000
2014-01-20,3090,3090,3050,3070,61500,188803500
2014-01-17,3010,3080,2991,3080,151900,463292700
2014-01-16,3080,3080,3010,3015,169500,515802000
2014-01-15,3065,3080,3035,3080,148000,453055000
2014-01-14,3035,3050,3000,3035,144400,437572500
2014-01-10,3030,3075,3020,3070,117500,357975000
2014-01-09,3065,3065,3025,3050,119800,364492000
2014-01-08,3065,3090,3035,3070,104500,319725500
2014-01-07,3005,3045,2982,3025,226200,684014600
2014-01-06,3055,3055,3005,3035,152700,462714500
2013-12-30,3010,3070,2977,3055,136000,413866000
2013-12-27,2986,2993,2932,2980,121400,360117100
2013-12-26,2890,2959,2890,2951,104100,305417800
2013-12-25,2880,2902,2870,2886,143900,415123100
2013-12-24,2896,2930,2864,2867,109600,317283700
2013-12-20,2855,2890,2855,2888,78800,226840200
2013-12-19,2914,2923,2863,2880,126400,364901300
2013-12-18,2850,2875,2844,2864,90600,259149700
2013-12-17,2853,2892,2848,2853,81100,232186100
2013-12-16,2936,2936,2840,2840,116400,335618100
2013-12-13,2922,2967,2896,2936,214500,629637500
2013-12-12,2980,2980,2917,2930,140300,412410400
2013-12-11,3010,3010,2978,3000,118300,354795300
2013-12-10,3005,3020,2991,3015,115300,347162300
2013-12-09,3010,3035,2990,3010,110900,333035500
2013-12-06,2986,2998,2966,2992,135600,404692400
2013-12-05,2989,3025,2980,2995,198600,596304500
2013-12-04,3000,3010,2958,2968,236000,702981400
2013-12-03,3050,3080,3020,3025,214200,654190000
2013-12-02,3000,3055,2993,3040,117200,356451500
2013-11-29,3030,3045,2988,3005,134300,404663800
2013-11-28,3020,3045,3000,3015,131500,397187000
2013-11-27,3050,3080,2998,3000,182400,553338200
2013-11-26,3095,3100,3060,3085,131000,404300500
2013-11-25,3040,3100,3035,3100,135400,416868500
2013-11-22,3055,3060,3010,3030,124400,377949500
2013-11-21,2970,3055,2970,3050,232100,703065700
2013-11-20,2942,2985,2942,2973,116000,344110400
2013-11-19,3000,3020,2960,2973,159400,475479700
2013-11-18,3035,3075,2999,3035,313900,953869100
2013-11-15,2960,3005,2946,2986,302800,901914000
2013-11-14,2919,2961,2900,2932,218100,639746300
2013-11-13,2978,2978,2878,2890,183800,534198600
2013-11-12,2950,2989,2935,2979,252500,749948100
2013-11-11,2945,2976,2910,2949,341400,1005115900
2013-11-08,2845,2900,2811,2895,345000,990806100
2013-11-07,2838,2850,2800,2845,304400,864097700
2013-11-06,2693,2840,2662,2838,336600,943116800
2013-11-05,2696,2719,2646,2692,234600,629253800
2013-11-01,2776,2776,2638,2681,186700,501186000
2013-10-31,2808,2813,2743,2753,164700,459015000
2013-10-30,2817,2820,2775,2808,196000,549414700
2013-10-29,2809,2820,2766,2786,236600,661606500
2013-10-28,2746,2820,2730,2790,460900,1285752600
2013-10-25,2740,2745,2684,2715,211600,574803600
2013-10-24,2701,2730,2652,2723,167100,449400900
2013-10-23,2677,2738,2669,2700,545400,1472922300
2013-10-22,2599,2670,2592,2670,365100,962870900
2013-10-21,2578,2604,2569,2598,108300,280529500
2013-10-18,2603,2624,2582,2585,116300,301986700
2013-10-17,2598,2631,2594,2610,184300,480992800
2013-10-16,2551,2570,2531,2559,133200,339357800
2013-10-15,2625,2625,2556,2561,143700,369875600
2013-10-11,2621,2633,2585,2597,202200,528358300
2013-10-10,2599,2611,2560,2605,261700,677954200
2013-10-09,2499,2583,2460,2578,222800,566451600
2013-10-08,2414,2507,2414,2498,266100,657665700
2013-10-07,2433,2459,2404,2414,146600,355111500
2013-10-04,2440,2482,2418,2458,149900,366588400
2013-10-03,2475,2498,2457,2466,154200,382216200
2013-10-02,2518,2562,2450,2478,238500,595552000
2013-10-01,2540,2583,2531,2540,228700,583006700
2013-09-30,2565,2595,2526,2555,238100,608196500
2013-09-27,2651,2654,2610,2615,302700,795224100
2013-09-26,2550,2648,2550,2647,438500,1140521400
2013-09-25,2590,2609,2550,2588,450800,1166169800
2013-09-24,2562,2587,2543,2555,329700,845074600
2013-09-20,2523,2556,2512,2552,397900,1008580700
2013-09-19,2481,2500,2458,2500,378200,938747200
2013-09-18,2420,2468,2415,2455,351700,859492500
2013-09-17,2431,2445,2415,2420,234600,569149300
2013-09-13,2450,2454,2411,2434,283200,689544100
2013-09-12,2440,2445,2410,2425,260500,631171200
2013-09-11,2444,2454,2404,2439,585900,1422916800
2013-09-10,2394,2449,2341,2449,3083200,7366417600
2013-09-09,2430,2464,2397,2398,343100,827846800
2013-09-06,2430,2445,2382,2391,279600,671905200
2013-09-05,2409,2422,2364,2404,441600,1060736600
2013-09-04,2357,2400,2342,2384,518100,1225541200
2013-09-03,2315,2411,2313,2406,1542800,3631219600
2013-09-02,2181,2309,2181,2268,1763900,3981287400
2013-08-30,2290,2318,2228,2228,685000,1549771600
2013-08-29,2316,2359,2274,2318,572600,1322149500
2013-08-28,2450,2456,2388,2416,246500,596656400
2013-08-27,2551,2552,2503,2510,210700,532678500
2013-08-26,2608,2620,2586,2598,251700,655452700
2013-08-23,2608,2667,2604,2608,654900,1718729700
2013-08-22,2892,2926,2857,2903,30000,86916900
2013-08-21,2900,2929,2852,2901,36100,104522900
2013-08-20,2918,2982,2892,2893,63500,186333300
2013-08-19,2943,2948,2870,2912,66100,192055200
2013-08-16,2943,2981,2905,2942,52200,153570400
2013-08-15,3020,3050,2965,2973,64100,192185700
2013-08-14,3045,3065,2951,3015,49800,149315500
2013-08-13,2939,3020,2930,3015,32900,97949300
2013-08-12,2945,2965,2918,2922,24700,72494200
2013-08-09,2997,3020,2951,2981,48300,144363800
2013-08-08,3060,3115,3000,3015,44500,136025000
2013-08-07,3140,3170,3075,3075,66700,208049000
2013-08-06,3105,3225,3080,3225,115000,364400500
2013-08-05,3035,3070,3010,3035,33800,102722500
2013-08-02,2980,3050,2980,3040,41600,125476400
2013-08-01,2891,2961,2873,2960,45600,133338000
2013-07-31,2905,2952,2880,2890,50500,146894800
2013-07-30,2821,2964,2821,2943,53300,155203700
2013-07-29,2900,2945,2854,2860,72200,209209000
2013-07-26,3025,3105,2982,3005,105000,319146100
2013-07-25,3230,3250,3120,3125,114600,363267500
2013-07-24,3295,3300,3235,3250,105100,342112000
2013-07-23,3280,3335,3265,3290,68800,227061000
2013-07-22,3350,3370,3295,3335,100900,336057500
2013-07-19,3400,3450,3260,3300,174600,577897500
2013-07-18,3425,3450,3405,3405,41700,142845000
2013-07-17,3370,3460,3350,3455,65200,223353500
2013-07-16,3360,3420,3330,3405,52900,179253000
2013-07-12,3360,3360,3295,3335,71500,238208500
2013-07-11,3340,3365,3285,3350,101500,337375500
2013-07-10,3390,3420,3355,3395,59000,200253500
2013-07-09,3345,3395,3335,3385,90300,304276500
2013-07-08,3305,3375,3305,3325,81000,270374000
2013-07-05,3245,3290,3215,3290,73900,241546000
2013-07-04,3205,3280,3190,3230,64600,208153500
2013-07-03,3190,3215,3140,3210,87300,277904500
2013-07-02,3020,3200,3000,3195,174100,544138500
2013-07-01,2900,2953,2863,2951,74100,216356700
2013-06-28,2800,2879,2750,2855,117500,334106800
2013-06-27,2670,2728,2600,2727,81600,218401300
2013-06-26,2764,2771,2661,2666,43200,117009000
2013-06-25,2751,2790,2637,2695,87300,234780400
2013-06-24,2805,2842,2738,2748,89100,247660800
2013-06-21,2771,2812,2712,2792,60700,167509100
