2154-T,東証1部,トラスト･テック,日足
日付,始値,高値,安値,終値,出来高,売買代金
2013-08-23,749,753,714,720,25700,18870800
2013-08-22,764,765,712,744,101800,75566300
2013-08-21,738,769,730,763,148200,110937900
2013-08-20,690,722,688,713,52400,36960200
2013-08-19,685,690,682,688,24400,16747000
2013-08-16,677,683,674,679,28700,19444800
2013-08-15,673,677,660,671,21100,14025900
2013-08-14,679,679,675,676,10200,6905600
2013-08-13,677,677,667,674,12100,8128300
2013-08-12,684,684,667,670,29000,19590600
2013-08-09,675,679,668,676,10200,6858200
2013-08-08,671,679,670,672,8300,5586900
2013-08-07,673,688,672,673,12900,8696800
2013-08-06,681,698,672,682,24300,16690300
2013-08-05,672,680,672,674,10400,7023900
2013-08-02,667,671,667,671,5400,3620300
2013-08-01,673,673,660,666,10100,6693200
2013-07-31,667,686,666,666,12100,8127100
2013-07-30,652,697,652,697,10200,6902500
2013-07-29,664,668,652,652,16800,11083300
2013-07-26,681,682,665,674,23500,15898700
2013-07-25,696,697,688,690,11800,8174700
2013-07-24,696,696,686,694,16600,11494000
2013-07-23,676,691,673,689,36700,25011800
2013-07-22,665,670,662,670,12600,8391300
2013-07-19,672,674,660,663,27200,18139800
2013-07-18,664,677,661,663,22900,15249600
2013-07-17,669,671,660,662,18200,12094800
2013-07-16,667,671,666,668,11900,7949300
