3712-T,東証マザーズ,情報企画,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-04-16,812,883,787,808,77200,63664400
2014-04-15,794,806,793,793,1900,1517900
2014-04-14,779,791,779,784,1300,1017300
2014-04-11,789,790,781,782,2100,1648000
2014-04-10,794,794,782,790,1200,946900
2014-04-09,779,794,779,781,3000,2356300
2014-04-08,794,794,788,789,1600,1266600
2014-04-07,794,796,792,794,1200,953100
2014-04-04,798,798,795,796,1000,796800
2014-04-03,800,800,800,800,500,400000
2014-04-02,792,792,780,790,1400,1097900
2014-04-01,781,786,781,781,900,703400
2014-03-31,780,783,775,778,5100,3980400
2014-03-28,774,790,774,790,3400,2672100
2014-03-27,772,775,772,774,500,386900
2014-03-26,781,784,775,784,1900,1485500
2014-03-25,772,780,772,780,400,311100
2014-03-24,772,773,770,772,2100,1620900
2014-03-20,784,785,776,780,2100,1636600
2014-03-19,785,785,780,780,700,548600
2014-03-18,776,785,776,785,1700,1322400
2014-03-17,758,776,758,776,1100,841200
2014-03-14,756,763,753,756,1700,1286600
2014-03-13,766,776,765,765,2900,2238200
2014-03-12,763,766,751,766,4300,3265800
2014-03-11,767,774,767,767,2000,1536700
2014-03-10,775,775,767,767,1300,1001600
2014-03-07,770,770,770,770,500,385000
2014-03-06,770,770,767,767,500,384200
2014-03-05,778,778,766,767,1400,1083000
2014-03-04,763,777,758,762,1000,765000
2014-03-03,772,772,762,763,1500,1151800
2014-02-28,779,779,775,775,1000,777700
2014-02-27,780,788,780,780,4900,3830800
2014-02-26,778,779,773,773,1600,1241700
2014-02-25,778,778,777,778,1400,1088400
2014-02-24,778,779,777,778,1900,1478300
2014-02-21,773,775,773,775,700,541800
2014-02-20,774,774,765,774,900,693000
2014-02-19,785,785,774,779,2300,1789700
2014-02-18,780,785,778,785,1100,858700
2014-02-17,785,790,778,778,2000,1564000
2014-02-14,790,790,777,780,600,468200
2014-02-13,796,796,795,795,400,318100
2014-02-12,795,795,795,795,500,397500
2014-02-10,788,792,788,792,700,552700
2014-02-07,773,787,773,787,1000,780100
2014-02-06,754,790,752,788,2500,1920800
2014-02-05,776,789,756,756,3400,2624700
2014-02-04,770,775,746,767,5900,4496000
2014-02-03,791,800,777,777,3400,2670100
2014-01-31,796,796,795,795,300,238600
2014-01-30,804,804,791,795,2400,1904900
2014-01-29,802,813,802,805,2200,1775100
2014-01-28,794,805,794,803,2600,2076500
2014-01-27,800,801,794,796,2400,1917200
2014-01-24,812,812,806,806,3200,2590800
2014-01-23,817,820,812,812,1900,1550700
2014-01-22,813,817,812,817,800,651800
2014-01-21,816,818,812,813,2400,1957100
2014-01-20,823,823,812,816,3500,2867700
2014-01-17,810,817,809,811,4400,3564900
2014-01-16,809,817,809,809,4000,3241000
2014-01-15,810,810,804,809,4900,3950800
2014-01-14,804,808,800,804,4600,3689900
2014-01-10,801,806,801,806,1700,1363900
2014-01-09,813,818,801,801,4500,3646000
2014-01-08,809,820,806,819,4800,3899800
2014-01-07,809,809,800,804,2700,2169900
2014-01-06,807,807,792,800,3300,2643200
2013-12-30,782,800,782,800,6900,5465100
2013-12-27,782,785,780,780,3700,2890700
2013-12-26,778,778,776,776,1200,932900
2013-12-25,772,789,770,771,4600,3565900
2013-12-24,769,778,769,770,5800,4469400
2013-12-20,772,775,763,767,7400,5709100
2013-12-19,775,778,773,774,5400,4183900
2013-12-18,779,779,774,777,5500,4273200
2013-12-17,785,789,774,778,4100,3198900
2013-12-16,802,802,777,781,13600,10737600
2013-12-13,812,812,796,801,5800,4666300
2013-12-12,808,845,795,807,33300,27240800
2013-12-11,800,813,782,813,18000,14323200
2013-12-10,796,800,782,798,11500,9113000
2013-12-09,790,790,780,786,6100,4777400
2013-12-06,777,780,777,780,1700,1324200
2013-12-05,779,783,777,777,1600,1244700
2013-12-04,780,785,779,779,2200,1720300
2013-12-03,785,790,780,780,5100,3985000
2013-12-02,779,780,776,780,1800,1400200
2013-11-29,787,787,777,779,2200,1715300
2013-11-28,791,796,778,780,9900,7780500
2013-11-27,804,805,793,793,3800,3033000
2013-11-26,794,805,793,800,900,719900
2013-11-25,802,804,793,794,2100,1672300
2013-11-22,809,810,791,794,8100,6465000
2013-11-21,803,850,788,809,35800,29044200
2013-11-20,790,794,784,784,4000,3152800
2013-11-19,781,785,781,782,1500,1174200
2013-11-18,780,785,779,781,1600,1249600
2013-11-15,778,786,778,778,600,468300
2013-11-14,773,783,773,776,2200,1711300
2013-11-13,768,774,766,773,1600,1231600
2013-11-12,761,774,761,772,5200,3980100
2013-11-11,783,789,776,776,3700,2892100
2013-11-08,783,802,781,785,5300,4196300
2013-11-07,804,804,783,783,1500,1201100
2013-11-06,774,780,774,780,2400,1860300
2013-11-05,778,778,774,775,1800,1396800
2013-11-01,790,790,778,778,5200,4071500
2013-10-31,798,798,782,790,5600,4411800
2013-10-30,790,840,790,807,14000,11354900
2013-10-29,790,790,782,788,2600,2042600
2013-10-28,786,799,781,790,4900,3866700
2013-10-25,793,797,777,780,10300,8106100
2013-10-24,796,805,788,792,7800,6193000
2013-10-23,832,848,788,800,26500,21615600
2013-10-22,898,898,820,831,37200,31766800
2013-10-21,932,932,831,884,121500,109189600
2013-10-18,780,782,780,782,3400,2657400
2013-10-17,780,780,771,780,3700,2878200
2013-10-16,788,788,768,782,8900,6890000
2013-10-15,795,795,788,788,2200,1744700
2013-10-11,794,795,786,795,3500,2778400
2013-10-10,778,794,778,793,3000,2344600
2013-10-09,771,779,771,776,1000,773400
2013-10-08,775,790,775,789,1800,1398500
2013-10-07,780,788,777,788,2000,1559900
2013-10-04,786,786,776,779,4400,3434100
2013-10-03,786,787,786,786,1300,1021900
2013-10-02,799,799,781,794,4200,3296200
2013-10-01,799,799,782,785,4600,3623500
2013-09-30,796,809,775,804,5200,4106800
2013-09-27,808,813,801,805,3900,3148700
2013-09-26,804,804,791,796,9700,7752500
2013-09-25,82500,82800,81400,81400,264,21692000
2013-09-24,82800,83000,82500,82800,82,6786700
2013-09-20,82700,83300,82700,83300,19,1576000
2013-09-19,82000,83000,82000,82700,55,4550100
2013-09-18,81600,83000,81600,81800,35,2865000
2013-09-17,84500,85300,79000,81400,171,14144700
2013-09-13,83700,85000,83700,84500,43,3621600
2013-09-12,84800,85400,84000,85200,31,2626300
2013-09-11,83200,87000,83200,85500,110,9399600
2013-09-10,82300,84800,82300,83200,64,5344600
2013-09-09,80800,80900,80200,80800,45,3622700
2013-09-06,86300,86300,77100,80200,198,16132100
2013-09-05,82900,96100,82900,86100,816,72368600
2013-09-04,79200,84000,79200,81500,87,7175000
2013-09-03,77800,79800,77800,78400,36,2843000
2013-09-02,76900,78600,76900,77800,17,1331100
2013-08-30,77400,78100,76600,77500,16,1233900
2013-08-29,77900,77900,77000,77500,22,1704400
2013-08-28,79000,79000,77000,77500,45,3508400
2013-08-27,80000,80000,79200,79800,6,477800
2013-08-26,79900,79900,78700,79700,27,2136400
2013-08-23,80800,80800,78800,79900,20,1594500
2013-08-22,81000,81000,80000,80800,18,1448900
2013-08-21,82000,82000,81000,81000,36,2946900
2013-08-20,84100,84100,82000,82000,45,3698800
2013-08-19,82700,85300,82000,85000,109,9153800
2013-08-16,81600,83800,81200,82600,63,5187200
2013-08-15,80500,82300,80300,82300,73,5942900
2013-08-14,79700,81100,78900,80300,61,4899900
2013-08-13,78500,79700,78500,79700,16,1267900
2013-08-12,80000,80000,78200,78200,25,1967000
2013-08-09,79900,79900,78900,79700,84,6674100
2013-08-08,79500,80000,78700,79900,44,3498600
2013-08-07,78100,79500,78000,79500,24,1891600
2013-08-06,77900,79000,77400,78100,24,1881500
2013-08-05,77500,79000,77200,77200,15,1177200
2013-08-02,78000,78300,77500,77500,14,1093500
2013-08-01,76700,78000,76400,77800,31,2394500
2013-07-31,76000,77000,76000,76700,19,1459500
2013-07-30,75000,76800,75000,76000,15,1134800
2013-07-29,76100,76500,75000,76400,20,1512900
2013-07-26,76200,77000,76200,76200,4,305700
2013-07-25,76800,76800,76000,76600,6,457400
2013-07-24,76200,76200,76000,76000,8,609000
2013-07-23,75600,76200,75600,76200,11,836500
2013-07-22,77900,77900,76000,76500,28,2170400
2013-07-19,77200,78000,76100,77700,93,7182900
2013-07-18,74800,75000,74600,75000,44,3291500
2013-07-17,74500,74600,74100,74600,22,1637400
2013-07-16,73300,74000,73300,74000,10,736800
2013-07-12,73200,73500,73100,73200,9,659000
2013-07-11,73000,73000,72900,73000,12,875900
2013-07-10,74000,74000,72600,72700,21,1539900
2013-07-09,73900,73900,72800,72800,12,879800
2013-07-08,73400,73500,72800,73400,18,1317600
2013-07-05,72800,72800,72500,72800,10,727600
2013-07-04,72800,72800,71600,72400,14,1007500
2013-07-03,71500,71900,71400,71400,10,715300
2013-07-02,72000,72000,71200,71200,14,1004600
2013-07-01,69900,71000,69900,71000,23,1625000
2013-06-28,66900,69500,66900,69500,21,1440000
2013-06-27,67200,67200,66100,66100,19,1268900
2013-06-26,68500,69400,67100,67700,18,1225600
2013-06-25,68400,69000,67500,67500,34,2320700
2013-06-24,68000,68000,67500,67500,9,609700
2013-06-21,66500,67500,66500,67500,5,336500
