3045-T,東証2部,カワサキ,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-03-25,-,-,-,-,0,0
2014-03-24,-,-,-,-,0,0
2014-03-20,1111,1111,1073,1073,500,547000
2014-03-19,-,-,-,-,0,0
2014-03-18,-,-,-,-,0,0
2014-03-17,1140,1140,1140,1140,100,114000
2014-03-14,1170,1170,1130,1131,2300,2603200
2014-03-13,1171,1171,1171,1171,100,117100
2014-03-12,1200,1200,1182,1182,500,596400
2014-03-11,1170,1170,1170,1170,100,117000
2014-03-10,-,-,-,-,0,0
2014-03-07,-,-,-,-,0,0
2014-03-06,1200,1200,1200,1200,200,240000
2014-03-05,1209,1209,1200,1200,1100,1324700
2014-03-04,1200,1200,1200,1200,300,360000
2014-03-03,1210,1210,1210,1210,400,484000
2014-02-28,1208,1208,1201,1201,200,240900
2014-02-27,-,-,-,-,0,0
2014-02-26,-,-,-,-,0,0
2014-02-25,1231,1231,1227,1227,500,613900
2014-02-24,-,-,-,-,0,0
2014-02-21,1198,1240,1198,1239,4700,5775600
2014-02-20,1161,1199,1161,1199,200,236000
2014-02-19,-,-,-,-,0,0
2014-02-18,-,-,-,-,0,0
2014-02-17,-,-,-,-,0,0
2014-02-14,-,-,-,-,0,0
2014-02-13,1191,1191,1191,1191,200,238200
2014-02-12,1161,1161,1161,1161,300,348300
2014-02-10,1177,1177,1160,1160,2100,2439400
2014-02-07,1207,1207,1206,1207,700,844800
2014-02-06,1133,1153,1123,1123,400,453200
2014-02-05,1213,1213,1153,1153,200,236600
2014-02-04,1126,1213,1126,1213,1600,1820800
2014-02-03,1230,1230,1224,1224,2800,3441400
2014-01-31,1170,1230,1160,1230,2900,3506100
2014-01-30,1156,1156,1156,1156,200,231200
2014-01-29,1153,1174,1153,1174,400,466100
2014-01-28,1145,1175,1145,1163,500,577300
2014-01-27,1160,1160,1160,1160,300,348000
2014-01-24,1161,1161,1161,1161,500,580500
2014-01-23,1163,1163,1161,1161,700,813400
2014-01-22,1170,1170,1163,1163,400,466600
2014-01-21,1161,1161,1161,1161,200,232200
2014-01-20,1150,1160,1150,1160,1600,1846700
2014-01-17,1136,1136,1136,1136,100,113600
2014-01-16,1110,1199,1110,1116,2600,3000200
2014-01-15,1110,1110,1110,1110,200,222000
2014-01-14,1110,1110,1094,1095,300,329900
2014-01-10,1119,1119,1080,1087,700,771000
2014-01-09,-,-,-,-,0,0
2014-01-08,1110,1120,1094,1120,1200,1331200
2014-01-07,1115,1120,1110,1120,1500,1672800
2014-01-06,1103,1108,1073,1108,1100,1210500
2013-12-30,1065,1094,1065,1076,500,537500
2013-12-27,1069,1070,1009,1054,3700,3828200
2013-12-26,1015,1075,1015,1074,2200,2358900
2013-12-25,1027,1029,1003,1012,1300,1325600
2013-12-24,1029,1037,1023,1027,2000,2055700
2013-12-20,1045,1045,1037,1037,700,730700
2013-12-19,1060,1064,1060,1064,400,425200
2013-12-18,1060,1060,1060,1060,500,530000
2013-12-17,1063,1070,1063,1070,300,320300
2013-12-16,1063,1063,1063,1063,200,212600
2013-12-13,1109,1109,1062,1074,1400,1517500
2013-12-12,1102,1102,1080,1080,600,655700
2013-12-11,1110,1110,1102,1102,200,221200
2013-12-10,1102,1110,1102,1110,300,331400
2013-12-09,1105,1110,1105,1110,400,442500
2013-12-06,-,-,-,-,0,0
2013-12-05,1102,1102,1102,1102,200,220400
2013-12-04,1109,1109,1109,1109,100,110900
2013-12-03,1101,1115,1101,1115,300,331800
2013-12-02,1110,1110,1101,1101,800,885300
2013-11-29,1101,1101,1101,1101,200,220200
2013-11-28,1100,1100,1100,1100,100,110000
2013-11-27,1109,1109,1096,1096,400,440500
2013-11-26,1109,1109,1109,1109,300,332700
2013-11-25,1121,1121,1121,1121,100,112100
2013-11-22,1094,1094,1093,1093,300,328100
2013-11-21,1100,1100,1087,1087,400,437400
2013-11-20,1110,1110,1110,1110,100,111000
2013-11-19,1110,1110,1110,1110,100,111000
2013-11-18,1120,1120,1120,1120,100,112000
2013-11-15,-,-,-,-,0,0
2013-11-14,1091,1091,1091,1091,100,109100
2013-11-13,1139,1139,1109,1109,200,224800
2013-11-12,1113,1148,1055,1146,2700,2951600
2013-11-11,1136,1136,1112,1112,600,676800
2013-11-08,1141,1147,1141,1146,500,572100
2013-11-07,1149,1149,1149,1149,100,114900
2013-11-06,1126,1141,1126,1141,300,340700
2013-11-05,1135,1135,1134,1134,200,226900
2013-11-01,1143,1143,1143,1143,400,457200
2013-10-31,1135,1135,1131,1131,300,340100
2013-10-30,1130,1130,1120,1120,400,451000
2013-10-29,-,-,-,-,0,0
2013-10-28,1130,1130,1130,1130,100,113000
2013-10-25,1152,1152,1130,1130,200,228200
2013-10-24,1130,1130,1130,1130,100,113000
2013-10-23,1137,1138,1130,1130,700,794300
2013-10-22,-,-,-,-,0,0
2013-10-21,1133,1153,1133,1136,600,684000
2013-10-18,1160,1161,1141,1152,700,807400
2013-10-17,1140,1140,1140,1140,300,342000
2013-10-16,1149,1149,1130,1146,900,1027600
2013-10-15,1112,1145,1112,1119,1900,2121600
2013-10-11,1170,1170,1170,1170,200,234000
2013-10-10,1200,1200,1170,1170,700,822000
2013-10-09,1200,1200,1200,1200,400,480000
2013-10-08,-,-,-,-,0,0
2013-10-07,1220,1220,1185,1185,1700,2032400
2013-10-04,1235,1235,1224,1224,800,985900
2013-10-03,1247,1248,1245,1245,700,872600
2013-10-02,1249,1249,1248,1248,200,249700
2013-10-01,1310,1310,1257,1257,900,1154900
2013-09-30,1278,1280,1270,1280,600,765700
2013-09-27,1251,1252,1248,1248,400,500200
2013-09-26,1252,1252,1247,1247,400,499600
2013-09-25,1280,1282,1280,1282,200,256200
2013-09-24,1270,1270,1270,1270,100,127000
2013-09-20,1291,1291,1270,1270,500,639200
2013-09-19,1300,1300,1300,1300,100,130000
2013-09-18,1317,1317,1287,1287,500,652500
2013-09-17,-,-,-,-,0,0
2013-09-13,1287,1287,1287,1287,100,128700
2013-09-12,1326,1326,1289,1289,500,653300
2013-09-11,1331,1331,1331,1331,200,266200
2013-09-10,1372,1383,1327,1350,4000,5448800
2013-09-09,1306,1312,1306,1312,400,523000
2013-09-06,1271,1300,1271,1285,1400,1811800
2013-09-05,1246,1271,1246,1271,500,625500
2013-09-04,1255,1257,1254,1257,700,878700
2013-09-03,1241,1241,1241,1241,200,248200
2013-09-02,1244,1244,1238,1240,500,621000
2013-08-30,1246,1246,1226,1226,1100,1359900
2013-08-29,1276,1280,1246,1246,2000,2544100
2013-08-28,1280,1280,1250,1278,5100,6485000
2013-08-27,1315,1338,1310,1310,12000,15816000
2013-08-26,1319,1325,1319,1319,2400,3170200
2013-08-23,1320,1325,1318,1319,1700,2244700
2013-08-22,1320,1340,1320,1336,1900,2517900
2013-08-21,1371,1371,1328,1328,2000,2693200
2013-08-20,-,-,-,-,0,0
2013-08-19,1335,1378,1330,1378,1600,2148700
2013-08-16,1407,1407,1318,1331,7500,9934800
2013-08-15,1377,1377,1377,1377,100,137700
2013-08-14,-,-,-,-,0,0
2013-08-13,-,-,-,-,0,0
2013-08-12,1351,1405,1351,1405,800,1098900
2013-08-09,1440,1440,1440,1440,200,288000
2013-08-08,-,-,-,-,0,0
2013-08-07,1448,1448,1445,1448,600,868300
2013-08-06,1469,1469,1460,1460,200,292900
2013-08-05,1414,1469,1413,1469,1600,2311800
2013-08-02,1396,1410,1381,1410,1600,2236900
2013-08-01,1487,1487,1312,1368,3400,4770100
2013-07-31,1489,1489,1489,1489,800,1191200
2013-07-30,1462,1483,1459,1483,700,1029300
2013-07-29,1467,1493,1467,1481,800,1189200
2013-07-26,1467,1467,1457,1467,500,731600
2013-07-25,1497,1497,1470,1496,1800,2682700
2013-07-24,1465,1495,1465,1495,3100,4580700
2013-07-23,1460,1468,1455,1465,12000,17546100
2013-07-22,1400,1400,1400,1400,100,140000
2013-07-19,1392,1398,1371,1398,300,416100
2013-07-18,-,-,-,-,0,0
2013-07-17,1400,1422,1325,1422,1600,2196000
2013-07-16,1428,1428,1395,1395,3200,4529100
