6289-T,東証2部,技研製,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-04-07,1215,1344,1202,1327,989900,1272867600
2014-04-04,1090,1305,1090,1245,1389900,1713486000
2014-04-03,1035,1120,1035,1057,231800,250014200
2014-04-02,1035,1110,1005,1062,200100,211030300
2014-04-01,1050,1067,1002,1040,425900,442595600
2014-03-31,932,948,925,930,33500,31322400
2014-03-28,882,949,882,926,41300,38199400
2014-03-27,850,884,850,881,17400,15060300
2014-03-26,885,885,851,872,21500,18647000
2014-03-25,825,902,825,884,27900,24338400
2014-03-24,810,841,810,824,7600,6252400
2014-03-20,895,895,798,822,43900,36805600
2014-03-19,894,906,875,881,10300,9119900
2014-03-18,906,908,886,893,32900,29678700
2014-03-17,891,911,880,905,34900,31458400
2014-03-14,870,915,870,906,28900,25870300
2014-03-13,916,920,890,904,24000,21745700
2014-03-12,919,924,908,916,21800,19960200
2014-03-11,895,920,895,907,19600,17697600
2014-03-10,877,896,877,891,11900,10542400
2014-03-07,870,880,865,877,16700,14604700
2014-03-06,860,863,853,863,5700,4898600
2014-03-05,860,872,851,851,10700,9232600
2014-03-04,852,867,834,860,5200,4435900
2014-03-03,895,895,855,855,16500,14481000
2014-02-28,872,903,855,895,18200,16090200
2014-02-27,921,921,890,896,12300,11141100
2014-02-26,931,933,921,921,9400,8727400
2014-02-25,916,937,915,927,12300,11384100
2014-02-24,903,938,903,934,25300,23210500
2014-02-21,898,898,883,897,3500,3127800
2014-02-20,891,912,878,879,12900,11446700
2014-02-19,882,906,882,903,13700,12245300
2014-02-18,889,894,871,894,10700,9407300
2014-02-17,880,894,874,881,9200,8122300
2014-02-14,877,908,861,871,21600,19055900
2014-02-13,943,943,888,888,25700,23397100
2014-02-12,976,976,943,945,28100,26882100
2014-02-10,983,986,954,961,40800,39644800
2014-02-07,951,951,911,926,24100,22394900
2014-02-06,871,925,871,923,18200,16228400
2014-02-05,856,885,850,857,19100,16432300
2014-02-04,818,860,801,850,56800,47419200
2014-02-03,880,885,858,858,33000,28801300
2014-01-31,950,956,898,910,31800,29261200
2014-01-30,954,957,933,935,32200,30463100
2014-01-29,956,984,945,984,40300,38729600
2014-01-28,909,970,905,956,64300,60510800
2014-01-27,892,928,870,890,62000,55693600
2014-01-24,912,930,912,922,35100,32242700
2014-01-23,948,965,941,942,53100,50340500
2014-01-22,965,973,929,972,73600,70093300
2014-01-21,995,1008,941,958,111400,108014400
2014-01-20,1013,1013,968,995,75800,75589700
2014-01-17,1040,1059,1010,1031,78500,81405800
2014-01-16,1000,1060,993,1037,105300,107597900
2014-01-15,991,1078,991,1011,102600,105945400
2014-01-14,952,1010,933,987,115400,112496700
2014-01-10,951,976,951,957,72900,70045200
2014-01-09,914,1000,911,951,128100,122886600
2014-01-08,883,968,883,917,98100,91814300
2014-01-07,877,927,861,898,95900,85522600
2014-01-06,811,968,811,892,160500,143448900
2013-12-30,836,850,798,818,101000,83088100
2013-12-27,841,854,810,835,117700,97479500
2013-12-26,780,899,780,867,265600,224735200
2013-12-25,744,750,721,749,150100,111190800
2013-12-24,760,850,745,759,548700,429328300
2013-12-20,720,756,701,750,296000,216381600
2013-12-19,677,739,677,720,297900,208809200
2013-12-18,638,688,630,666,164000,108331700
2013-12-17,612,673,606,665,173100,111166300
2013-12-16,628,631,584,615,131900,81244700
2013-12-13,590,638,585,638,192400,117519900
2013-12-12,579,585,579,583,31200,18182000
2013-12-11,587,587,577,577,39500,23110800
2013-12-10,579,587,576,587,78000,45209900
2013-12-09,581,590,577,580,39200,22774900
2013-12-06,580,581,578,580,4200,2436200
2013-12-05,584,585,583,584,16500,9627400
2013-12-04,587,590,583,583,6300,3690000
2013-12-03,594,595,585,588,11000,6508400
2013-12-02,577,594,573,590,47000,27254200
2013-11-29,574,574,567,570,12000,6859800
2013-11-28,575,579,562,573,4900,2804200
2013-11-27,571,578,569,571,9700,5566700
2013-11-26,575,575,567,567,3400,1948600
2013-11-25,568,580,564,565,7800,4454800
2013-11-22,556,560,556,560,5300,2958100
2013-11-21,563,563,550,555,18500,10299500
2013-11-20,569,569,561,564,5400,3050300
2013-11-19,561,569,561,568,9600,5402300
2013-11-18,581,581,565,566,24600,14172000
2013-11-15,580,581,574,579,4400,2542700
2013-11-14,581,581,571,580,5900,3394200
2013-11-13,580,589,574,574,7000,4062600
2013-11-12,576,590,576,590,3600,2102500
2013-11-11,592,592,580,584,10100,5913800
2013-11-08,584,590,581,588,13100,7667600
2013-11-07,590,590,581,584,4700,2746100
2013-11-06,576,582,576,581,2900,1676600
2013-11-05,574,591,574,575,7100,4124900
2013-11-01,586,586,558,572,26200,15191300
2013-10-31,590,590,584,586,3600,2113000
2013-10-30,584,591,583,590,7500,4397700
2013-10-29,579,583,571,583,6000,3453300
2013-10-28,576,583,576,578,4500,2609900
2013-10-25,578,583,575,575,11100,6410500
2013-10-24,578,578,573,577,2800,1609300
2013-10-23,587,587,571,578,19400,11255200
2013-10-22,589,589,583,587,15400,9020300
2013-10-21,598,598,586,589,11100,6566300
2013-10-18,599,600,584,590,17700,10502700
2013-10-17,600,615,597,597,39900,24137500
2013-10-16,606,611,589,598,123100,74045700
2013-10-15,636,636,636,636,51500,32754000
2013-10-11,525,538,525,536,8500,4507600
2013-10-10,520,524,520,522,10900,5677200
2013-10-09,519,520,519,520,4400,2284500
2013-10-08,512,519,510,519,900,461700
2013-10-07,524,524,510,519,5300,2747700
2013-10-04,517,524,517,524,600,311800
2013-10-03,522,525,515,515,3400,1766600
2013-10-02,535,535,520,522,14800,7745200
2013-10-01,528,534,528,529,3900,2067100
2013-09-30,545,545,525,527,17000,8946300
2013-09-27,542,547,542,545,1200,652400
2013-09-26,540,540,534,539,2500,1343600
2013-09-25,545,545,542,542,9300,5052300
2013-09-24,547,547,542,545,8800,4783000
2013-09-20,545,547,542,542,4900,2666000
2013-09-19,540,545,538,545,9800,5308700
2013-09-18,534,545,528,540,6800,3630800
2013-09-17,529,532,524,528,4400,2322800
2013-09-13,521,529,521,523,1900,992900
2013-09-12,526,526,523,523,6300,3301000
2013-09-11,530,537,522,530,2600,1383200
2013-09-10,529,530,525,530,14200,7497300
2013-09-09,532,533,520,529,13200,6971800
2013-09-06,510,511,506,510,7300,3717000
2013-09-05,514,516,512,512,2600,1335700
2013-09-04,515,515,507,514,7500,3830500
2013-09-03,517,517,510,510,7200,3676600
2013-09-02,512,520,507,520,2400,1230000
2013-08-30,505,520,505,520,2700,1375700
2013-08-29,509,509,501,501,1300,657800
2013-08-28,500,511,490,511,1800,896600
2013-08-27,507,511,505,506,3200,1623600
2013-08-26,511,515,504,513,4600,2345700
2013-08-23,511,518,511,511,1000,512300
2013-08-22,513,513,513,513,100,51300
2013-08-21,513,513,510,513,2100,1073600
2013-08-20,512,513,510,513,7600,3888000
2013-08-19,511,514,511,511,800,409100
2013-08-16,509,512,509,512,5300,2698300
2013-08-15,511,515,510,515,1900,970100
2013-08-14,511,515,511,512,2000,1024200
2013-08-13,515,515,515,515,100,51500
2013-08-12,510,517,510,517,8100,4160900
2013-08-09,516,516,515,516,7600,3921300
2013-08-08,517,519,516,517,1700,879500
2013-08-07,521,527,516,517,5000,2605700
2013-08-06,523,527,520,527,1700,887100
2013-08-05,526,530,522,524,5500,2886100
2013-08-02,525,528,517,526,2700,1408800
2013-08-01,510,515,504,515,7600,3866800
2013-07-31,510,514,510,510,2400,1226300
2013-07-30,507,507,507,507,100,50700
2013-07-29,515,515,491,506,9500,4798500
2013-07-26,517,524,517,524,3100,1608600
2013-07-25,535,535,522,522,1400,743000
2013-07-24,530,534,526,527,3500,1854400
2013-07-23,527,530,525,530,4100,2159600
2013-07-22,530,532,529,532,1400,742100
2013-07-19,540,540,520,522,4100,2161200
2013-07-18,540,540,538,538,1500,808800
2013-07-17,551,551,535,535,9600,5261100
2013-07-16,560,560,551,552,1000,555300
