2208-T,東証2部,ブルボン,日足
日付,始値,高値,安値,終値,出来高,売買代金
2013-12-20,1075,1080,1070,1070,10000,10750000
2013-12-19,1077,1077,1077,1077,4000,4308000
2013-12-18,1083,1083,1075,1076,7000,7566000
2013-12-17,1085,1100,1080,1100,9000,9775000
2013-12-16,1119,1119,1085,1085,13000,14336000
2013-12-13,1104,1109,1104,1108,13000,14369000
2013-12-12,1110,1110,1100,1104,12000,13263000
2013-12-11,1112,1112,1110,1110,12000,13322000
2013-12-10,1115,1115,1110,1110,5000,5569000
2013-12-09,1115,1126,1115,1116,12000,13402000
2013-12-06,1120,1120,1120,1120,4000,4480000
2013-12-05,1120,1120,1120,1120,1000,1120000
2013-12-04,1130,1130,1127,1127,5000,5645000
2013-12-03,1130,1130,1127,1129,9000,10163000
2013-12-02,1140,1140,1122,1128,10000,11340000
2013-11-29,1150,1150,1145,1145,10000,11474000
2013-11-28,1154,1154,1150,1150,5000,5761000
2013-11-27,1155,1155,1154,1154,2000,2309000
2013-11-26,1155,1155,1150,1155,6000,6920000
2013-11-25,1159,1160,1155,1155,5000,5785000
2013-11-22,1155,1157,1155,1157,2000,2312000
2013-11-21,1169,1169,1151,1169,3000,3489000
2013-11-20,1170,1170,1170,1170,4000,4680000
2013-11-19,1170,1171,1170,1171,5000,5851000
2013-11-18,1179,1179,1179,1179,2000,2358000
2013-11-15,1173,1173,1173,1173,1000,1173000
2013-11-14,-,-,-,-,0,0
2013-11-13,1170,1170,1170,1170,9000,10530000
2013-11-12,1174,1174,1174,1174,3000,3522000
2013-11-11,1181,1182,1174,1174,5000,5892000
2013-11-08,1190,1190,1180,1182,5000,5912000
2013-11-07,1186,1186,1186,1186,1000,1186000
2013-11-06,1196,1196,1186,1186,3000,3573000
2013-11-05,1197,1197,1197,1197,1000,1197000
2013-11-01,1197,1197,1191,1191,3000,3585000
2013-10-31,1191,1191,1191,1191,1000,1191000
2013-10-30,1191,1191,1191,1191,1000,1191000
2013-10-29,-,-,-,-,0,0
2013-10-28,1200,1200,1200,1200,3000,3600000
2013-10-25,1202,1202,1200,1200,3000,3603000
2013-10-24,1202,1202,1202,1202,2000,2404000
2013-10-23,1202,1202,1202,1202,2000,2404000
2013-10-22,1205,1205,1205,1205,1000,1205000
2013-10-21,1204,1209,1204,1209,3000,3617000
2013-10-18,-,-,-,-,0,0
2013-10-17,1201,1204,1201,1204,3000,3606000
2013-10-16,-,-,-,-,0,0
2013-10-15,1205,1205,1204,1204,9000,10844000
2013-10-11,1212,1212,1212,1212,1000,1212000
2013-10-10,1200,1200,1200,1200,1000,1200000
2013-10-09,-,-,-,-,0,0
2013-10-08,1200,1200,1200,1200,5000,6000000
2013-10-07,1216,1216,1216,1216,1000,1216000
2013-10-04,1215,1215,1215,1215,1000,1215000
2013-10-03,1215,1216,1215,1216,2000,2431000
2013-10-02,1216,1216,1216,1216,1000,1216000
2013-10-01,1220,1220,1220,1220,1000,1220000
2013-09-30,1224,1224,1220,1220,2000,2444000
2013-09-27,1210,1228,1210,1215,3000,3653000
2013-09-26,1210,1210,1210,1210,1000,1210000
2013-09-25,1225,1229,1225,1229,6000,7363000
2013-09-24,1223,1223,1223,1223,1000,1223000
2013-09-20,1224,1229,1224,1229,2000,2453000
2013-09-19,1220,1220,1220,1220,4000,4880000
2013-09-18,1220,1220,1220,1220,3000,3660000
2013-09-17,-,-,-,-,0,0
2013-09-13,1213,1225,1213,1222,3000,3660000
2013-09-12,-,-,-,-,0,0
2013-09-11,1216,1216,1216,1216,14000,17024000
2013-09-10,1231,1235,1231,1235,3000,3697000
2013-09-09,-,-,-,-,0,0
2013-09-06,-,-,-,-,0,0
2013-09-05,1225,1226,1225,1226,3000,3676000
2013-09-04,1214,1214,1214,1214,1000,1214000
2013-09-03,1214,1214,1214,1214,1000,1214000
2013-09-02,-,-,-,-,0,0
2013-08-30,-,-,-,-,0,0
2013-08-29,1222,1222,1214,1214,6000,7314000
2013-08-28,1221,1221,1221,1221,1000,1221000
2013-08-27,-,-,-,-,0,0
2013-08-26,1238,1238,1221,1221,4000,4918000
2013-08-23,1238,1238,1238,1238,1000,1238000
2013-08-22,-,-,-,-,0,0
2013-08-21,1218,1218,1218,1218,1000,1218000
2013-08-20,1229,1229,1217,1217,4000,4904000
2013-08-19,-,-,-,-,0,0
2013-08-16,1216,1216,1215,1215,3000,3647000
2013-08-15,-,-,-,-,0,0
2013-08-14,-,-,-,-,0,0
2013-08-13,-,-,-,-,0,0
2013-08-12,1214,1214,1205,1205,10000,12131000
2013-08-09,1244,1244,1244,1244,2000,2488000
2013-08-08,-,-,-,-,0,0
2013-08-07,1230,1245,1230,1245,2000,2475000
2013-08-06,-,-,-,-,0,0
2013-08-05,1230,1230,1230,1230,1000,1230000
2013-08-02,-,-,-,-,0,0
2013-08-01,-,-,-,-,0,0
2013-07-31,1230,1237,1230,1237,2000,2467000
2013-07-30,1213,1213,1213,1213,4000,4852000
2013-07-29,1231,1231,1231,1231,1000,1231000
2013-07-26,1234,1235,1234,1235,2000,2469000
2013-07-25,-,-,-,-,0,0
2013-07-24,1234,1234,1234,1234,4000,4936000
2013-07-23,1248,1248,1248,1248,1000,1248000
2013-07-22,1239,1239,1238,1238,6000,7433000
2013-07-19,1253,1253,1245,1245,2000,2498000
2013-07-18,1241,1241,1241,1241,3000,3723000
2013-07-17,1250,1250,1250,1250,1000,1250000
2013-07-16,1240,1240,1240,1240,1000,1240000
2013-07-12,1239,1239,1235,1235,2000,2474000
2013-07-11,1246,1246,1231,1231,10000,12445000
2013-07-10,1246,1246,1246,1246,1000,1246000
2013-07-09,1247,1252,1247,1247,4000,4993000
2013-07-08,1253,1253,1247,1247,8000,9994000
2013-07-05,1256,1256,1254,1254,4000,5022000
2013-07-04,1256,1270,1256,1256,15000,18862000
2013-07-03,1252,1280,1252,1280,5000,6332000
2013-07-02,1250,1250,1250,1250,3000,3750000
2013-07-01,1240,1240,1240,1240,2000,2480000
2013-06-28,1239,1239,1239,1239,3000,3717000
2013-06-27,1239,1239,1239,1239,2000,2478000
2013-06-26,1234,1234,1225,1225,2000,2459000
2013-06-25,-,-,-,-,0,0
2013-06-24,-,-,-,-,0,0
2013-06-21,1186,1210,1186,1210,5000,5982000
