7467-T,東証2部,萩原電気,日足
日付,始値,高値,安値,終値,出来高,売買代金
2013-10-18,1257,1257,1240,1241,2500,3130000
2013-10-17,1256,1264,1256,1257,4700,5914400
2013-10-16,1250,1255,1248,1255,4400,5505600
2013-10-15,1250,1257,1250,1256,4400,5518700
2013-10-11,1250,1255,1247,1248,5600,6998800
2013-10-10,1237,1239,1237,1238,400,495100
2013-10-09,1227,1240,1227,1236,2700,3328700
2013-10-08,1230,1242,1225,1240,3300,4064300
2013-10-07,1230,1260,1230,1230,3300,4079900
2013-10-04,1226,1230,1226,1230,1800,2209500
2013-10-03,1221,1233,1221,1226,3700,4534600
2013-10-02,1279,1283,1250,1250,4800,6066200
2013-10-01,1269,1275,1269,1275,1400,1782900
2013-09-30,1265,1269,1250,1269,4400,5555900
2013-09-27,1312,1313,1284,1286,5300,6914200
2013-09-26,1313,1313,1280,1309,2800,3644100
2013-09-25,1317,1320,1308,1316,4700,6178700
2013-09-24,1321,1321,1310,1316,4000,5259500
2013-09-20,1320,1321,1312,1321,4800,6330100
2013-09-19,1300,1310,1300,1310,4900,6391500
2013-09-18,1289,1298,1276,1295,6000,7716300
2013-09-17,1251,1272,1251,1270,5500,6919600
2013-09-13,1250,1251,1241,1250,3200,3996900
2013-09-12,1236,1248,1235,1238,3100,3836600
2013-09-11,1230,1235,1228,1232,5100,6274600
2013-09-10,1225,1226,1221,1225,3700,4530500
2013-09-09,1250,1250,1216,1220,6300,7732600
2013-09-06,1234,1234,1214,1214,1300,1584000
2013-09-05,1230,1234,1230,1234,900,1107800
2013-09-04,1217,1226,1217,1225,400,489300
2013-09-03,1215,1230,1215,1225,2400,2932700
2013-09-02,1213,1213,1200,1210,1700,2054000
2013-08-30,1236,1236,1213,1213,1600,1961100
2013-08-29,1230,1230,1225,1225,600,737500
2013-08-28,1213,1230,1213,1222,3900,4750400
2013-08-27,1287,1287,1260,1260,3100,3976900
2013-08-26,1241,1254,1241,1250,1900,2374100
2013-08-23,1230,1238,1226,1236,2100,2586100
2013-08-22,1221,1221,1221,1221,100,122100
2013-08-21,1225,1308,1217,1228,4200,5224500
2013-08-20,1220,1225,1213,1214,5100,6214800
2013-08-19,1223,1224,1221,1221,1800,2200600
2013-08-16,1222,1235,1222,1223,2900,3562100
2013-08-15,1250,1251,1240,1243,1800,2241300
2013-08-14,1268,1269,1250,1251,4000,5038600
2013-08-13,1252,1269,1252,1269,2900,3658200
2013-08-12,1317,1317,1250,1264,4400,5591800
2013-08-09,1292,1303,1285,1292,4600,5945300
2013-08-08,1342,1342,1291,1292,11000,14545200
2013-08-07,1338,1339,1325,1331,2400,3199600
2013-08-06,1325,1339,1317,1339,2500,3321800
2013-08-05,1336,1338,1330,1336,4200,5611300
2013-08-02,1318,1338,1318,1338,5600,7417600
2013-08-01,1335,1335,1303,1329,600,792000
2013-07-31,1310,1338,1310,1321,1400,1853600
2013-07-30,1281,1340,1281,1340,5400,7035000
2013-07-29,1337,1337,1277,1310,8400,10933100
2013-07-26,1357,1357,1326,1345,7300,9841300
2013-07-25,1365,1365,1322,1355,4900,6611200
2013-07-24,1329,1339,1328,1339,2200,2928400
2013-07-23,1330,1330,1315,1328,5500,7273600
2013-07-22,1330,1338,1310,1329,3000,3960200
2013-07-19,1330,1330,1310,1315,5900,7798000
2013-07-18,1340,1350,1321,1330,3100,4137200
2013-07-17,1333,1340,1331,1340,2700,3600900
2013-07-16,1340,1340,1331,1333,2600,3470800
